  323,19930426,    0,    0,   41,   67,   11,   15,   22,  113,   12,  139,  102,    3,  200,   16,   69,     ,   75,   52, 1836,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   93,    4,   42,   15,   30
  323,19930427,   42,   57,   62,   93,   11,   36,    1,  154,   11,  158,  113,    1,  225,   15,  102,     ,   99,   68, 2030,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,    3,   47,   13,   34
  323,19930428,   52,   67,   67,   98,   13,   41,    5,  154,   13,  190,  112,    3,  265,   14,   99,     ,  114,   78, 2228,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   94,    4,   25,   15,   40
  323,19930429,   86,   31,   41,   67,   12,   10,   19,  108,   13,  196,  132,   22,  270,   14,  102,     ,  135,   92, 2242,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   82,   21,   23,   14,   41
  323,19930430,   51,   26,   31,   46,   16,   21,    1,   93,   21,  196,  113,    5,  272,   15,   81,     ,  123,   83, 2175,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   88,    1,   28,   15,   39
  323,19930501,  246,   41,   41,   57,   15,   15,    1,   98,   15,  151,  106,   22,  217,   14,   85,    6,  119,   80, 2103,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   22,   66,   14,   35
  323,19930502,  333,   46,   51,   72,   11,   21,    1,   98,   11,   97,   89,    9,  116,    1,   88,     ,    0,    0,  292,   28,   20,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    8,   88,   24,    4
  323,19930503,   10,   51,   51,   62,   15,   46,    1,   87,   15,   99,   78,   24,  132,   13,   68,     ,   50,   33, 1483,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   86,    1,   65,   15,   22
  323,19930504,   36,   51,   51,   77,   17,   26,    4,  113,   17,  104,   56,    4,  151,   14,   40,     ,  138,   92, 2618,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   88,    4,   34,   13,   39
  323,19930505,   49,   62,   62,   77,   13,   41,    2,  118,   23,  106,   63,    5,  147,   14,   59,     ,  140,   93, 2644,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   80,    5,   38,   13,   39
  323,19930506,   30,   72,   77,   93,   14,   62,   12,  129,   17,  104,   62,    4,  153,   12,   58,     ,  141,   93, 2614,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   81,   20,   40,   12,   39
  323,19930507,   42,   72,   72,   87,    7,   46,   19,  134,    7,  116,   86,    3,  138,   18,   84,     ,    2,    1,  569,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   85,   22,   77,    9,    9
  323,19930508,   41,   72,   72,   87,   12,   62,    1,  123,    6,  142,  112,    5,  195,   15,  111,     ,  102,   67, 2288,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   89,    4,   59,   14,   37
  323,19930509,   52,   41,   51,   82,    3,   21,   17,  165,    3,  157,  111,    3,  240,   14,  109,     ,   74,   48, 1962,   28,   37,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    3,   55,   13,   33
  323,19930510,   67,   36,   41,   67,   14,   26,    4,   93,   19,  184,  114,    4,  243,   15,  104,     ,  139,   91, 2456,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,    4,   52,   14,   43
  323,19930511,   45,   31,   41,   62,   11,   21,   22,   98,   10,  194,  134,   24,  267,   14,  122,   24,  133,   86, 2456,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   93,   24,   36,   17,   44
  323,19930512,  335,   31,   36,   62,   11,   10,    1,   87,   12,  164,  111,    4,  234,   15,  100,     ,  110,   71, 2191,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,    4,   55,   12,   37
  323,19930513,  352,   51,   51,   67,    8,   26,   23,   98,    9,  116,  107,   23,  132,   16,  107,     ,    0,    0,  610,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    3,   85,   16,    9
  323,19930514,  197,   26,   41,   62,   22,   15,    2,  103,   22,  126,   98,    8,  165,   17,  100,     ,   21,   14,  987,    5,   16,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   23,   67,   16,   15
  323,19930515,  242,   57,   62,   93,   17,   41,   21,  134,   16,  107,   79,   24,  143,   16,   71,     ,   67,   43, 1621,   35,   32,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    2,   55,   17,   24
  323,19930516,  184,   51,   51,   82,   11,   21,    6,  129,   11,  133,   66,    4,  179,   16,   57,     ,  120,   77, 2569,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   88,    3,   38,   16,   41
  323,19930517,  144,   62,   62,   77,   12,   36,   24,  113,   12,  185,  116,    5,  241,   17,  112,     ,  114,   73, 2378,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   76,    2,   31,   17,   42
  323,19930518,  222,    5,   26,   67,   14,    5,   19,   98,   14,  152,  116,   14,  184,   10,  117,     ,    6,    4,  843,   60,   70,   48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,   22,   68,    3,   14
  323,19930519,  276,   21,   41,   67,   11,   15,    1,   93,   10,  139,   86,   22,  168,   14,   67,     ,   72,   46, 1777,    8,    5,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   73,   15,   29
  323,19930520,  131,   21,   46,   77,    7,   21,    1,  134,    7,  154,  100,    1,  216,   15,   84,     ,   34,   21, 1471,   24,   73,   36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    6,   61,   15,   25
  323,19930521,  229,   51,   57,   98,   14,   21,   21,  139,   14,  116,   72,   24,  158,   16,   47,   24,   50,   32, 1216,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   90,   22,   64,   15,   19
  323,19930522,   59,   15,   31,   46,   19,   10,    6,   72,   14,  140,   58,    4,  197,   14,   33,     ,  136,   85, 2468,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   93,    4,   42,   14,   40
  323,19930523,   82,   46,   46,   57,   12,   36,    1,   87,   13,  177,  114,    5,  239,   15,  112,     ,  133,   83, 2667,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   89,    5,   34,   16,   47
  323,19930524,   75,   46,   46,   62,   13,   26,   22,   87,   12,  196,  129,    3,  266,   14,  125,     ,  135,   84, 2502,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   87,    5,   33,   13,   45
  323,19930525,   59,   41,   41,   62,   16,   21,    5,   93,   15,  198,  146,    4,  261,   13,  142,     ,   85,   53, 2152,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   93,    4,   61,   12,   39
  323,19930526,   72,   46,   46,   67,    7,   21,   20,  103,   23,  190,  130,    5,  255,   14,  130,     ,   57,   35, 1829,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   89,    5,   53,   14,   33
  323,19930527,  262,   46,   62,   93,    4,   26,   23,  139,    3,  139,  117,   24,  175,    1,  117,     ,    6,    4,  358,   88,  184,   41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    4,   84,    2,    6
  323,19930528,  287,   41,   51,   77,   11,   26,   20,   98,   10,  121,  106,    6,  140,   12,  106,     ,   31,   19, 1598,   56,   30,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    1,   69,   15,   25
  323,19930529,  193,   31,   41,   57,    1,   26,   21,   82,   13,  158,  100,    3,  205,   16,   96,     ,   88,   54, 2271,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   93,    2,   52,   14,   38
  323,19930530,  233,   62,   67,   98,   16,   31,    4,  144,   16,  168,  125,   24,  199,   16,  121,     ,  106,   65, 2448,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   83,    4,   46,   16,   42
  323,19930531,  242,   98,   98,  149,   14,   57,   23,  206,   14,  144,  122,   23,  172,   13,  117,     ,   80,   49, 2074,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   86,    3,   49,   13,   34
  323,19930601,  184,    0,   36,   46,    1,   26,   12,   72,    1,  157,  108,    3,  200,   16,  102,    6,   49,   30, 1837,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   85,    3,   58,   15,   31
  323,19930602,  228,   10,   26,   62,   13,    5,   22,  108,   13,  153,  129,   24,  198,    9,  119,     ,   24,   15,  906,   39,  121,   40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,   10,   72,    9,   15
  323,19930603,  358,   31,   36,   67,   17,   10,    4,   87,   17,  144,  114,    2,  179,   15,  104,     ,   48,   29, 1292,   14,   11,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    4,   75,   16,   21
  323,19930604,   17,   26,   31,   51,   16,   10,   23,   67,   13,  157,  122,   23,  199,   14,  111,     ,   26,   16, 1763,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,   24,   66,   12,   30
  323,19930605,  359,   31,   36,   51,   11,   15,    1,   82,   12,  177,  120,    4,  226,   15,  107,     ,   88,   54, 2229,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    5,   65,   15,   39
  323,19930606,   10,   36,   36,   57,   15,    5,   24,   77,   14,  175,  112,   24,  236,   13,   93,     ,  124,   75, 2530,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   94,   24,   50,   16,   44
  323,19930607,  296,   15,   21,   46,   13,    5,   24,   72,   13,  177,  102,    2,  246,   13,   84,     ,  137,   83, 2662,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   97,    4,   50,   12,   46
  323,19930608,   58,   21,   26,   51,   18,    5,    1,   77,   18,  202,  105,    4,  272,   13,   85,     ,  141,   85, 2755,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   96,    4,   37,   13,   50
  323,19930609,   85,   36,   41,   51,    9,   26,   17,   82,   14,  233,  163,    3,  309,   16,  156,     ,  126,   76, 2684,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   83,    2,   28,   14,   52
  323,19930610,  169,    5,   26,   77,   20,    5,    6,  154,   19,  218,  171,   21,  273,   17,  168,     ,   56,   34, 1820,   34,  148,   83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   96,   21,   52,   16,   34
  323,19930611,  176,   72,   77,  103,   13,   41,    1,  180,   18,  171,  127,   24,  204,   14,  126,   24,   54,   33, 1634,   12,    6,    3,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,    1,   57,   15,   28
  323,19930612,  181,   62,   67,   98,    7,   21,   24,  149,    6,  125,  118,   23,  141,   15,  118,     ,    0,    0,  487,   25,   17,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    1,   79,   14,    8
  323,19930613,  348,   41,   46,   67,   12,   26,   23,   98,   13,  135,  116,   24,  173,   11,  114,     ,   20,   12, 1245,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    1,   67,   17,   20
  323,19930614,  198,   26,   31,   51,   12,   21,    4,   82,   12,  126,   88,    4,  142,   18,   79,     ,    0,    0,  476,  106,   85,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   20,   82,    7,    7
  323,19930615,   17,   26,   41,   82,    3,   15,   21,  118,    3,  140,  108,   21,  174,   14,   90,     ,  141,   85, 2909,   12,    7,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    1,   61,   10,   47
  323,19930616,  241,   46,   57,   72,   17,   26,   23,  108,   16,  130,  109,   24,  149,   14,  101,     ,    0,    0,  357,  136,  192,   43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   18,   88,    2,    6
  323,19930617,  256,   51,   51,   72,   13,   31,    1,  108,   15,  153,  104,    1,  193,   13,   96,     ,  104,   63, 2533,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    3,   67,   17,   42
  323,19930618,  234,   57,   62,   87,   14,   41,    1,  134,   10,  156,  130,    4,  188,   13,  129,     ,   10,    6, 1176,    8,    5,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   89,   22,   77,   13,   20
  323,19930619,  261,   67,   67,   77,   13,   41,    1,     ,     ,  162,  131,   24,  192,   16,  126,     ,   53,   32, 2095,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    5,   68,   15,   35
  323,19930620,  308,   36,   41,   67,    4,   10,   23,     ,     ,  157,  116,   24,  193,   14,  110,     ,  141,   85, 2922,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   94,   24,   64,   13,   49
  323,19930621,  351,   31,   31,   57,   16,   10,    1,     ,     ,  151,   91,    1,  200,   14,   76,    6,  113,   68, 2904,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   96,    1,   59,   12,   48
  323,19930622,    7,   36,   41,   62,   15,   21,    2,   98,   16,  155,  100,    3,  191,   14,   87,     ,   71,   43, 2381,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    3,   66,   12,   40
  323,19930623,  328,   46,   51,   77,   14,   21,   24,  113,   16,  139,  108,   23,  168,   11,   97,     ,   65,   39, 2044,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   89,    4,   64,   11,   33
  323,19930624,  322,   31,   36,   57,    9,    5,   24,   87,   10,  133,   79,   23,  171,   13,   66,     ,  139,   84, 2916,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   95,   23,   56,   14,   46
  323,19930625,  354,   10,   26,   46,   15,    5,    3,   72,   15,  148,   91,    4,  197,   14,   84,     ,   73,   44, 2319,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   94,    4,   52,   13,   38
  323,19930626,  245,   36,   46,   77,   13,   15,    1,  108,   14,  164,  126,    4,  200,   15,  124,     ,   21,   13, 1666,   21,    9,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,   21,   56,   14,   28
  323,19930627,  312,   51,   51,   82,   14,   26,   21,  113,   13,  153,  111,   23,  180,   10,  100,     ,  137,   82, 2811,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,    4,   59,   14,   47
  323,19930628,   29,   21,   31,   41,    6,   21,    2,   72,    6,  146,   85,    2,  188,   17,   69,     ,   31,   19, 1371,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   93,    2,   55,   14,   22
  323,19930629,   74,   46,   51,   62,   10,   31,   23,   98,   14,  194,  123,    4,  255,   16,  121,     ,  153,   92, 2921,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   96,    2,   45,   13,   53
  323,19930630,   41,   36,   41,   46,   10,   31,    1,   72,   11,  207,  146,    4,  273,   16,  143,     ,  150,   90, 2882,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   89,    4,   35,   15,   53
  323,19930701,   13,   41,   46,   67,   13,   31,    3,   93,   13,  191,  152,    5,  250,   13,  150,    6,  151,   91, 2832,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,   21,   60,   11,   51
  323,19930702,  351,   36,   41,   67,   15,   15,   21,   93,   13,  165,  119,   24,  213,   11,  104,     ,  110,   66, 2657,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,   24,   72,   10,   45
  323,19930703,  253,   46,   46,   77,   14,   21,    2,  103,   12,  190,  121,    3,  237,   16,  107,     ,   98,   59, 2405,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    1,   62,   14,   43
  323,19930704,  270,   21,   26,   51,   16,   10,   23,   82,   14,  213,  163,    4,  269,   13,  158,     ,  108,   65, 2635,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    4,   50,   13,   49
  323,19930705,    2,   51,   57,   82,   16,    5,    4,  123,   17,  159,  131,   24,  188,    1,  126,     ,   58,   35, 1254,   58,  188,   90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    9,   69,   16,   21
  323,19930706,  311,   46,   51,   72,   10,   21,   20,  108,   11,  154,  118,   24,  185,   14,  103,     ,  107,   65, 2529,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,   23,   62,   11,   42
  323,19930707,  298,   41,   46,   67,   13,   26,    1,   98,   12,  154,  121,    1,  176,   11,  113,     ,  100,   61, 2240,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   88,    1,   64,   15,   37
  323,19930708,  239,   46,   46,   72,   16,   21,    5,  103,   17,  172,  114,    4,  231,   13,   96,     ,  109,   66, 2358,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,    5,   55,   12,   41
  323,19930709,  233,   57,   62,   93,   15,   21,   21,     ,     ,  156,  118,   24,  217,   15,  115,     ,   22,   13, 1209,   17,   12,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   23,   66,   14,   20
  323,19930710,  247,   51,   57,   93,   11,   21,    9,  139,   18,  137,   98,    8,  179,   15,   93,     ,   99,   60, 2429,   42,   62,   30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    6,   51,   16,   39
  323,19930711,  255,   26,   31,   51,    9,   15,   21,   82,    9,  138,   95,    3,  184,   15,   79,   24,   87,   53, 2053,   18,   12,    8,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    3,   52,   14,   33
  323,19930712,  290,   46,   51,   87,   12,   21,    1,  134,   14,  134,   97,    1,  165,   16,   81,     ,  101,   62, 2217,   14,   42,   38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,    4,   59,   14,   35
  323,19930713,  237,   26,   31,   51,   24,    5,   20,   98,   12,  146,   78,    4,  191,   12,   54,     ,   66,   41, 1762,   38,   21,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,   24,   55,   13,   29
  323,19930714,  239,   51,   57,   82,   14,   26,   21,  118,   12,  164,  127,    1,  189,   12,  126,     ,    8,    5,  742,   68,   59,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   92,   17,   13
  323,19930715,  229,   26,   36,   57,   11,   10,    4,   93,   18,  169,  151,    6,  182,   14,  152,     ,    4,    2,  556,  109,   58,   28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   90,   14,   10
  323,19930716,  243,   51,   51,   67,   22,   41,   15,  103,    9,  185,  162,   24,  231,   13,  161,     ,   26,   16, 1525,   42,   45,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    1,   72,   13,   27
  323,19930717,  250,   62,   62,   87,   14,   31,   24,  134,   14,  173,  137,   24,  208,   15,  129,     ,   77,   48, 2081,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    3,   61,   13,   36
  323,19930718,  220,   21,   31,   51,   18,   15,   14,   82,   15,  157,  122,    3,  209,   14,  116,     ,   54,   34, 1459,   38,   40,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    3,   61,   13,   24
  323,19930719,  208,   36,   36,   62,    8,   10,   21,   98,    8,  149,  115,   23,  187,   14,  101,     ,   25,   16, 1253,   42,   77,   42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    1,   74,   12,   21
  323,19930720,  312,   41,   51,   93,   14,   21,    1,  139,   15,  146,  112,    4,  184,   10,  101,     ,   36,   22, 1237,   41,   33,   25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    1,   74,   10,   20
  323,19930721,  271,   31,   36,   62,   14,   15,    8,   82,   13,  147,  111,    5,  174,   14,   93,    6,   11,    7,  994,   30,  103,   68,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    9,   78,   13,   16
  323,19930722,  273,   26,   31,   51,   13,   15,   20,   82,   13,  158,  112,   23,  195,   12,   98,     ,   57,   36, 1768,    7,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,   23,   67,   13,   30
  323,19930723,  239,   57,   62,   98,   15,   26,    2,  139,   15,  176,  125,    1,  223,   16,  105,     ,   50,   31, 1849,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    6,   73,   16,   32
  323,19930724,  248,   41,   51,   72,    1,   26,   20,  108,    4,  181,  158,    5,  234,   14,  157,     ,   44,   28, 1602,   66,  312,   94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    7,   77,   13,   28
  323,19930725,  260,   77,   82,  123,   14,   31,    3,     ,     ,  153,  120,   19,  187,   14,  123,     ,   96,   61, 2076,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   68,   13,   35
  323,19930726,  257,   98,  103,  113,    2,   72,   23,     ,     ,  156,  125,    1,  180,   13,  120,     ,   79,   50, 1922,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    2,   63,   13,   32
  323,19930727,  230,   67,   72,   93,   18,   51,    3,  154,   17,  156,  138,    3,  179,   17,  137,     ,   16,   10,  393,  127,  152,   26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    4,   94,   10,    7
  323,19930728,  250,   62,   67,   93,   12,   31,   20,  129,   10,  179,  161,    5,  214,   16,  159,     ,   63,   40, 1594,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    1,   75,   16,   28
  323,19930729,  236,   46,   46,   67,   11,   26,   20,   98,   10,  187,  165,    1,  236,   16,  162,     ,   48,   31, 1442,   44,   28,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    5,   73,   15,   26
  323,19930730,  242,   26,   31,   41,    8,   15,   23,   67,    8,  167,  149,   23,  184,   13,  147,     ,    0,    0,  355,  129,  227,   65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    4,   91,    1,    6
  323,19930731,  252,   57,   62,   87,   11,   31,    1,  129,   11,  163,  140,   23,  190,   14,  134,     ,  103,   66, 2063,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   65,   17,   35
  323,19930801,  229,   15,   31,   46,   12,   15,   22,   82,   12,  164,  126,    4,  208,   15,  119,   24,   85,   55, 1870,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    2,   58,   14,   32
  323,19930802,  217,   26,   36,   57,   16,   15,    3,  103,   16,  189,  141,    5,  249,   16,  130,     ,   96,   62, 2181,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   98,    3,   46,   14,   39
  323,19930803,  234,   46,   46,   77,   12,   21,   20,  108,   10,  169,  143,    4,  214,   16,  135,     ,   65,   42, 1586,    8,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    4,   65,   16,   27
  323,19930804,  252,   21,   31,   51,    1,    5,   22,   82,    1,  171,  137,    5,  213,   13,  133,     ,   39,   25, 1549,    7,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   22,   68,   13,   27
  323,19930805,  254,   51,   67,   98,   12,   26,    1,  144,   11,  173,  152,   23,  201,   11,  147,     ,   44,   29, 1260,   19,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    2,   63,   16,   22
  323,19930806,  285,   51,   57,   87,    1,   10,   20,  134,    1,  165,  143,   22,  197,   16,  118,     ,  113,   74, 2207,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,   21,   53,   16,   38
  323,19930807,  247,   26,   31,   46,   11,    5,   20,  103,   13,  177,  134,   22,  223,   13,  114,     ,   57,   38, 1795,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   22,   63,   16,   31
  323,19930808,  274,   26,   31,   57,   14,   10,   21,   93,   11,  165,  128,    5,  208,   11,  122,     ,   41,   27, 1341,    0,   -1,   -1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    5,   74,   10,   23
  323,19930809,  228,   57,   62,   82,   13,   21,    1,  144,   13,  169,  142,    1,  187,   13,  128,     ,   15,   10,  644,   35,   40,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    2,   85,    8,   11
  323,19930810,  275,   51,   57,   82,   10,   31,   20,  134,   13,  152,  120,   24,  176,   13,   94,     ,   44,   29, 1398,   13,   47,   43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,  100,    1,   64,   13,   23
  323,19930811,  219,   72,   72,  113,   17,   31,    1,  170,   17,  160,  114,    3,  195,   15,  107,     ,   15,   10,  949,    8,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    4,   74,   12,   16
  323,19930812,  235,   72,   77,  129,   17,   51,    4,  206,   17,  166,  135,   24,  193,   15,  126,     ,   48,   32, 1075,   57,   86,   30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   77,   16,   18
  323,19930813,  278,    5,   31,   41,    1,   21,   12,   72,   13,  154,  105,    6,  195,   17,   89,     ,  107,   72, 1971,    0,    0,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,    2,   56,   16,   33
  323,19930814,  111,   26,   31,   36,    2,   21,   17,   57,    2,  163,  106,    5,  229,   12,   91,     ,   64,   43, 1356,   20,    9,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,   24,   53,   12,   23
