BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  277,19990407,  298,   87,   93,  120,   22,   60,    2,  150,   20,   94,   82,   21,  108,   12,   82,   24,   29,   22, 1138,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    4,   86,   11,   16
  277,19990408,  314,   63,   71,  120,    1,   30,   21,  150,    1,   78,   73,   16,   86,   13,   73,   24,    0,    0,  675,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   24,   79,   13,    9
  277,19990409,  223,   51,   52,   60,    2,   50,    1,  100,    3,  102,   74,    1,  121,   17,   75,    6,    0,    0,  307,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   11,   93,    1,    5
  277,19990410,  234,   72,   74,   90,   11,   50,   22,  150,   12,  100,   91,    2,  110,   11,   88,   24,    4,    3,  466,   21,    7,    3,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    1,   86,   24,    7
  277,19990411,  272,   81,   89,  110,   12,   50,   20,  150,   17,   87,   74,   20,  105,   15,   70,   24,   64,   47, 1529,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,   22,   70,   14,   22
  277,19990412,  220,   64,   78,  110,    5,   30,   21,  170,    7,   80,   64,   23,  106,   12,   60,   24,   31,   23,  833,   83,   74,   10,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   10,   77,   14,   12
  277,19990413,  294,   85,   99,  170,    7,   30,   21,  220,    9,   62,   27,   23,   84,   14,   26,   24,   50,   36, 1211,   61,   39,   13,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   72,   20,   16
  277,19990414,  345,   37,   50,  120,    6,   20,    4,  160,    5,   50,   23,    7,   75,   12,   18,    6,   69,   50, 1634,   25,   74,   26,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   98,    2,   52,   13,   21
  277,19990415,  232,   35,   58,   80,   22,   30,    8,  110,   11,   49,   21,   24,   78,   12,   18,   24,   72,   52, 1361,    3,    3,    3,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   97,   24,   49,   12,   17
  277,19990416,  197,   16,   54,   80,    2,   30,   22,  120,    2,   67,   22,    1,  111,   13,   19,    6,   59,   42, 1455,   25,   38,   22,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,    1,   57,   12,   19
  277,19990417,   28,   67,   74,   90,    8,   60,    2,  110,    8,   72,   60,   23,   86,   14,   52,   24,   72,   51, 1719,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,    5,   66,   15,   23
  277,19990418,  322,   80,   81,  100,    7,   60,   19,  140,    7,   70,   57,   24,   92,   14,   46,   24,  121,   85, 2089,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   78,    4,   61,   15,   28
  277,19990419,  327,   31,   45,   60,    1,   30,   11,   90,    1,   69,   35,   24,   97,   14,   24,   24,  128,   90, 2339,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   82,   24,   52,   14,   31
  277,19990420,  141,   77,   78,  100,   13,   40,    1,  160,   16,   91,   30,    6,  142,   16,   23,    6,  107,   75, 1953,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   83,    6,   43,   15,   28
  277,19990421,  168,   38,   57,   90,    1,   30,   16,  140,    1,  112,   73,    3,  167,   16,   71,    6,   74,   52, 1688,   64,   92,   18,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    7,   56,   15,   25
  277,19990422,  202,   61,   65,   90,   10,   40,   21,  150,   15,  110,   77,   24,  139,   17,   72,   24,   57,   40, 1236,    5,    4,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   24,   70,   13,   19
  277,19990423,  132,   31,   46,   80,   18,   30,    9,  100,   17,  112,   61,    5,  165,   14,   56,    6,   88,   61, 1669,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    5,   58,   12,   25
  277,19990424,  110,   16,   31,   50,    1,   10,   16,   80,   17,  122,   88,    5,  166,   13,   72,   24,   27,   19, 1159,    3,    7,    7,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   70,   10,   18
  277,19990425,   86,   29,   40,   80,   17,   10,    9,  100,   17,  123,   80,    5,  164,   13,   62,    6,   72,   49, 1536,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,    4,   62,   13,   24
  277,19990426,   72,   85,   88,  110,   20,   60,    2,  140,   19,  116,   93,    9,  139,   17,   99,   12,   39,   27,  871,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    8,   84,   15,   13
  277,19990427,   37,  101,  104,  120,   13,   80,   24,  150,   14,  116,  100,    3,  141,   15,   96,    6,  129,   87, 2240,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    3,   72,   14,   34
  277,19990428,   10,   72,   73,   80,    6,   60,    2,  110,   14,   96,   84,   19,  119,    9,   85,   24,   54,   36, 1332,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,    4,   84,    9,   19
  277,19990429,   16,   69,   70,   90,    7,   40,   23,  120,    7,   89,   75,   24,  110,   14,   68,   24,  119,   80, 2312,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    2,   70,   12,   33
  277,19990430,  340,   28,   41,   60,   12,   20,    4,   80,   13,   96,   60,    5,  132,   12,   28,    6,  107,   72, 2316,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   98,    5,   63,   12,   34
  277,19990501,   10,   35,   37,   50,   15,   20,    5,   80,   16,   92,   79,    4,  116,   13,   70,    6,   67,   45, 1868,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   78,    4,   62,   14,   27
  277,19990502,   57,   33,   36,   60,   20,   10,    9,   80,   21,   93,   70,   24,  114,   12,   58,   24,   72,   48, 1567,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   86,   24,   66,   12,   23
  277,19990503,   62,   47,   49,  100,   22,   20,    2,  120,   21,   95,   62,    5,  114,   16,   45,    6,  130,   86, 2485,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,    4,   67,   16,   36
  277,19990504,   71,  105,  109,  140,   16,   80,    3,  170,   16,  114,   83,    3,  139,   13,   78,    6,  116,   76, 2208,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,    4,   59,    9,   34
  277,19990505,   97,  111,  112,  130,    1,   80,   23,  190,   12,  131,   83,    5,  174,   15,   79,    6,   57,   37, 1747,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   76,    1,   28,   16,   28
  277,19990506,  123,   66,   67,   90,    3,   40,   21,  140,    3,  105,   89,   16,  125,   12,   88,   18,    0,    0,  368,   63,   18,    5,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,   24,   49,    1,    5
  277,19990507,  100,   32,   42,   60,   16,   10,   10,   80,   17,  124,   95,    1,  150,   19,   95,    6,   72,   47, 1829,    2,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    6,   82,   19,   28
  277,19990508,  234,   60,   73,  120,   12,   40,    2,  160,    9,  134,  115,   24,  152,   14,  115,   24,   62,   40, 1725,   39,   93,   39,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    5,   71,   13,   27
  277,19990509,  227,   46,   50,   70,    9,   10,   20,  120,   12,  143,  116,    1,  175,   15,   85,   24,   55,   35, 1552,    9,    9,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    1,   70,   14,   25
  277,19990510,  201,   34,   44,   60,   13,   10,   10,  110,   18,  146,  119,   24,  182,   12,  112,    6,   35,   22, 1236,    7,    8,    8,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,   24,   73,   14,   20
  277,19990511,  237,   46,   54,   80,   14,   30,   20,  120,   13,  134,  105,   24,  169,   13,  101,   24,   87,   56, 1771,    5,    3,    2,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   95,    4,   68,   12,   28
  277,19990512,  239,   52,   58,   90,   11,   30,    4,  130,   10,  130,  105,    1,  154,   14,  103,    6,   24,   15, 1063,    9,   16,    8,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    4,   76,   12,   17
  277,19990513,  258,   54,   60,  100,   13,   20,   23,  130,   13,  128,  108,   23,  153,   13,  102,   24,   40,   25, 1411,   24,   29,   12,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    2,   70,   16,   22
  277,19990514,    8,   28,   52,   90,   21,   30,    1,  110,   19,  113,   88,   24,  148,   13,   83,   24,   23,   15, 1177,   14,   52,   40,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    3,   75,   24,   18
  277,19990515,  359,   75,   76,   90,   12,   50,   23,  150,   14,  101,   83,    4,  122,   14,   77,    6,  119,   75, 2115,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   77,   24,   66,   17,   31
  277,19990516,    9,   35,   42,   80,   22,   10,    8,  100,   21,  106,   84,    4,  129,   10,   73,    6,   77,   48, 1990,    7,   10,    6,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   86,   24,   64,   10,   30
  277,19990517,   66,   96,  101,  150,   17,   40,    1,  180,   17,  121,   80,    3,  146,   13,   72,    6,  130,   81, 2492,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   87,    4,   56,   12,   38
  277,19990518,   94,  101,  102,  130,   12,   70,   20,  180,   13,  149,   94,    4,  202,   16,   87,    6,  148,   92, 2844,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   47,   66,    2,   32,   15,   47
  277,19990519,  103,   50,   55,   80,    1,   20,   19,  130,    3,  161,  107,    5,  218,   15,  102,    6,  101,   63, 2397,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   90,   24,   42,   14,   41
  277,19990520,  243,   10,   30,   50,   15,   20,    6,   70,    5,  153,  118,   24,  196,   12,  111,   24,    9,    6, 1155,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   23,   71,   13,   19
  277,19990521,  260,   50,   58,  110,   24,   20,    1,  130,   24,  148,  111,    4,  191,   16,  108,    6,   75,   46, 2237,   17,   21,   12,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    4,   56,   16,   37
  277,19990522,  273,   77,   86,  110,    5,   50,   20,  140,    5,  124,  105,   23,  140,   14,  102,   24,  104,   64, 2180,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   86,    1,   58,    8,   34
  277,19990523,  227,   67,   68,  100,   15,   50,    1,  150,   15,  140,  109,    1,  163,   12,  105,    6,   16,   10, 1089,    6,    2,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    7,   76,   12,   18
  277,19990524,  219,   59,   60,   80,   14,   50,    2,  130,   14,  138,  124,   23,  152,   13,  123,   24,   12,    7,  572,   28,   24,    7,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    9,   79,   18,    9
  277,19990525,  278,   57,   63,  100,   15,   30,   21,  130,   14,  130,   98,   24,  157,   11,   89,   24,  109,   67, 2446,    1,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    2,   62,   15,   39
  277,19990526,  222,   42,   50,   70,    9,   20,   22,  120,   10,  136,   80,    4,  179,   15,   73,   24,   74,   45, 2132,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   93,   24,   54,   13,   34
  277,19990527,   80,   45,   58,   90,   15,   20,    1,  120,   19,  158,  101,    3,  198,   10,   80,    6,  150,   91, 2796,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    4,   52,    9,   47
  277,19990528,  208,   51,   64,   90,   12,   30,   21,  160,   14,  176,  134,   24,  204,   15,  127,   24,   95,   58, 2099,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   92,   24,   61,   17,   37
  277,19990529,   59,   25,   51,  100,   22,   20,   10,  130,   22,  175,  132,    4,  210,   12,  126,    6,  121,   73, 2607,    6,   15,   15,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   93,    5,   67,   14,   45
  277,19990530,   25,   92,   93,  130,    3,   60,   20,  160,    3,  131,  114,   22,  173,    1,  113,   24,   30,   18, 1347,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    4,   74,   15,   21
  277,19990531,  352,   59,   60,   90,    8,   20,   23,  110,    6,  124,  104,   24,  146,   16,   63,   24,   30,   18, 1063,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   87,    8,   72,   16,   17
  277,19990601,   55,   32,   39,   70,   17,   10,    1,   90,   15,  130,   89,    4,  161,   12,   27,    6,  137,   82, 2800,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,    3,   61,   11,   44
  277,19990602,   99,   39,   65,   90,   13,   30,   18,  160,   19,  163,  110,    1,  210,   18,  102,    6,   66,   40, 1660,   20,  163,  122,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   19,   59,    9,   28
  277,19990603,  218,   71,   73,  110,    8,   10,   22,  170,    3,  163,  141,   24,  194,   14,  134,   24,   53,   32, 1746,    0,   -1,   -1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,   24,   58,   14,   30
  277,19990604,  220,   70,   72,  100,   11,   30,    1,  160,   13,  147,  127,    6,  170,   13,  127,    6,   39,   23, 1444,   30,   94,   48,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    6,   70,   13,   24
  277,19990605,  199,   45,   52,   80,   14,   10,   21,  130,   15,  125,  105,   10,  151,   17,   54,   24,   53,   32, 1180,   34,   54,   23,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   10,   70,   17,   18
  277,19990606,  198,   64,   74,  100,    8,   30,    2,  190,   12,  133,  104,   24,  170,   11,   97,   24,   60,   36, 1680,   15,   39,   32,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    2,   64,   11,   27
  277,19990607,  164,   45,   49,   80,   10,   30,    2,  140,   15,  137,   84,    4,  196,   14,   75,    6,   67,   40, 1886,   10,    7,    5,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   97,    4,   54,   12,   30
  277,19990608,  225,   60,   64,  100,   17,   30,    4,  170,   17,  130,  111,   23,  157,   14,  107,   24,   54,   32, 1823,   21,   49,   23,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    3,   57,   13,   29
  277,19990609,  255,   85,   87,  120,   11,   60,    1,  170,   10,  131,  109,    4,  154,   14,  104,    6,   63,   37, 2038,    9,    7,    5,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,    1,   66,   14,   32
  277,19990610,  262,   72,   75,  110,    7,   40,   20,  140,    3,  124,  106,   23,  145,   13,  106,   24,    3,    2, 1272,   47,    9,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   24,   74,   15,   20
  277,19990611,  293,   28,   43,   60,   13,   20,   23,   90,   13,  131,  105,    3,  162,   13,  105,    6,   96,   57, 2534,   12,    2,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    5,   68,   16,   40
  277,19990612,  135,    3,   34,   50,   21,   20,    2,   70,    8,  132,  107,    3,  159,   13,  104,    6,   27,   16, 1158,    5,    1,    1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    1,   70,   13,   18
  277,19990613,   58,   59,   61,   90,   16,   30,    2,  110,   15,  150,  114,    3,  181,   14,  102,    6,  147,   87, 2936,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   85,    4,   67,   13,   48
  277,19990614,   43,   51,   52,   70,   15,   30,   22,   80,   15,  162,  138,    3,  188,   14,  133,    6,  154,   91, 2977,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,    2,   60,   14,   50
  277,19990615,    3,   28,   32,   50,    3,   10,    8,   70,   16,  171,  145,    3,  203,   16,  135,    6,  104,   61, 2543,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,   23,   63,    9,   44
  277,19990616,   84,   26,   33,   50,   13,   10,    3,   60,   13,  171,  127,    5,  205,   17,   92,    6,  155,   91, 3032,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    5,   55,   17,   52
  277,19990617,  319,   43,   75,  110,   16,   30,    1,  140,   16,  161,  131,   24,  219,   10,  126,   24,   68,   40, 1853,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    3,   65,   24,   31
  277,19990618,  338,   65,   68,  100,    2,   20,   23,  130,    2,  144,  121,   24,  166,   14,  100,   24,  120,   71, 2673,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   82,   24,   61,   11,   44
  277,19990619,  228,   38,   43,   70,   17,   20,    1,  120,   17,  167,  105,    4,  215,   14,  100,    6,  142,   83, 2759,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   92,    3,   50,   10,   47
  277,19990620,  277,   44,   75,  100,   13,   50,    1,  140,   13,  152,  132,   24,  167,    7,  127,   24,   47,   28, 1127,   36,   69,   21,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,   12,   72,   17,   19
  277,19990621,  325,   83,   84,  100,   16,   50,   10,  140,    9,  138,  122,    9,  165,   14,  119,    6,  124,   73, 2736,    2,    1,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   79,    9,   57,   13,   44
  277,19990622,  316,   56,   61,  100,    1,   10,   23,  140,    4,  137,  108,   24,  163,   13,   73,   24,  126,   74, 2737,    3,    1,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   90,   24,   60,    7,   44
  277,19990623,  354,   20,   29,   50,   15,   10,    3,   90,    6,  137,  107,    7,  169,   13,   92,    6,   81,   48, 2482,    4,    2,    2,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   93,    5,   54,   14,   40
  277,19990624,  348,   39,   42,   50,    8,   20,    1,   70,    8,  143,  122,    2,  168,   14,   79,    6,  125,   73, 2877,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   74,    2,   51,   13,   47
  277,19990625,   19,   36,   40,   50,    6,   20,    2,   90,    9,  141,  117,    4,  173,   15,   80,    6,  119,   70, 2683,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   72,   24,   54,   10,   43
  277,19990626,   81,   45,   51,   90,   18,   20,    9,  110,   17,  149,  103,    3,  187,   15,   87,    6,  154,   91, 2925,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   86,   24,   61,    9,   48
  277,19990627,  171,   43,   48,   60,    4,   30,   19,  120,   15,  171,  118,    2,  214,   16,  112,    6,   28,   16, 1339,   29,  103,   39,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    9,   70,   16,   23
  277,19990628,  208,   63,   66,   90,   11,   40,   21,  140,   11,  154,  134,   12,  183,   11,  131,   24,   78,   46, 1861,   17,   22,   11,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,   23,   63,   15,   31
  277,19990629,  192,   62,   65,   90,    8,   20,   21,  140,   16,  162,  134,    1,  185,   17,  132,    6,    7,    4,  631,   66,   51,    9,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   24,   86,    7,   11
  277,19990630,  279,   34,   46,   80,   17,   20,   10,  100,   16,  164,  144,   22,  191,   15,  134,   24,   71,   42, 1904,    8,   15,    9,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    1,   70,   18,   32
  277,19990701,  192,   52,   53,   70,   10,   30,    1,  120,   14,  157,  130,    4,  189,   11,  129,    6,   29,   17, 1420,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,   23,   67,   10,   24
