BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  278,19891012,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  278,19990516,    5,   14,   17,   30,   16,    0,    1,   60,   16,   92,   14,    4,  139,   13,  -20,    6,   55,   35, 1729,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    5,   54,   12,   25
  278,19990517,   78,   55,   56,   80,   10,   20,    1,  140,   15,  125,   75,    2,  172,   14,   69,    6,  125,   79, 2678,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   91,    1,   41,   14,   42
  278,19990518,   88,   72,   73,  110,   10,   30,   24,  160,   10,  150,   85,    4,  213,   15,   75,    6,  148,   93, 2849,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   70,   24,   32,   16,   47
  278,19990519,   86,   25,   26,   50,    7,    0,   20,  100,    7,  154,   80,    2,  212,   17,   58,    6,   92,   58, 2195,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   93,   24,   50,   14,   37
  278,19990520,  214,   14,   18,   30,    3,    0,    1,   70,    9,  153,   96,   24,  205,   14,   75,   24,    8,    5, 1009,   20,    5,    3,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    5,   63,   14,   17
  278,19990521,  254,   33,   35,   60,   17,   10,    1,   90,   15,  156,   91,    1,  221,   15,   63,    6,   90,   56, 2306,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    1,   47,   13,   39
  278,19990522,  268,   38,   41,   70,   12,   20,    3,  120,   12,  125,   82,   24,  163,   13,   60,   24,   90,   56, 2165,   11,    5,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   96,    3,   47,   14,   34
  278,19990523,  223,   42,   43,   60,   13,   30,    1,  110,   13,  141,   90,    1,  182,   15,   80,    6,    6,    4, 1148,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   87,    5,   66,   15,   19
  278,19990524,  226,   35,   36,   50,   10,   20,    2,   90,   10,  140,  113,   24,  167,   16,   91,   24,   11,    7,  791,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,   13,   69,   16,   13
  278,19990525,  281,   26,   30,   50,   12,    0,   21,  100,   15,  129,   44,   24,  181,   13,    5,   24,   96,   59, 2338,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   96,   24,   47,   13,   37
  278,19990526,  228,   12,   20,   40,   12,    0,    1,   80,   13,  130,   26,    3,  215,   15,   -1,    6,  136,   84, 2633,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    4,   41,   15,   42
  278,19990527,   90,   21,   22,   40,   16,    0,    3,   70,   12,  176,   49,    4,  262,   15,   15,    6,  148,   91, 2804,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,  100,    5,   35,   16,   49
  278,19990528,  246,   20,   28,   60,   12,    0,   20,  100,   12,  183,  113,   24,  239,   12,   84,   24,   86,   53, 2160,    0,   -1,   -1,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,   24,   59,   13,   38
  278,19990529,  122,   12,   19,   40,   17,    0,    1,   70,   13,  196,   75,    4,  270,   16,   66,    6,  125,   76, 2598,   21,   28,   19,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    3,   45,   13,   47
  278,19990530,   25,   28,   30,   50,   12,   10,    1,   90,   12,  147,   98,   24,  193,   12,   97,   24,    2,    1,  986,   14,   48,   35,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    3,   80,   19,   16
  278,19990531,  328,   17,   20,   30,    7,   10,    1,   60,    7,  131,   87,   24,  179,   15,   54,   24,   75,   46, 1934,   14,    7,    4,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,    3,   60,   17,   31
  278,19990601,   62,   16,   17,   20,    2,   10,    1,   60,   11,  147,   67,    3,  220,   16,   43,    6,  119,   72, 2382,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    5,   59,   15,   39
  278,19990602,  103,   12,   35,   60,    8,   10,   14,  130,   16,  178,   92,    2,  265,   15,   82,    6,   61,   37, 1648,   28,  105,   81,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   20,   68,   11,   29
  278,19990603,  216,   42,   46,   70,    6,   10,   19,  140,    7,  163,  126,    5,  214,   15,  119,    6,   75,   45, 1960,   16,   10,    7,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,   21,   54,   15,   33
  278,19990604,  218,   44,   45,   70,   12,   20,   22,  130,   16,  143,  119,    4,  171,   13,  114,   24,   20,   12, 1080,   15,   21,    9,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   94,    4,   68,   20,   18
  278,19990605,  194,   19,   23,   40,   14,   10,    4,   80,   14,  120,   99,   10,  142,   14,   87,   24,   21,   13,  933,   81,  104,   26,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    7,   72,    1,   14
  278,19990606,  207,   38,   43,   60,    9,   20,   22,  150,   12,  135,   91,   24,  176,   14,   71,   24,   70,   42, 1770,   19,   19,   10,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,    1,   68,   10,   28
  278,19990607,  152,   19,   24,   50,   13,   10,    1,  150,   17,  132,   67,    2,  192,   12,   54,    6,   37,   22, 1556,   13,   59,   32,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    5,   62,   12,   25
  278,19990608,  240,   38,   42,   70,   15,   20,    1,  150,   13,  126,   97,   24,  168,   15,   89,   24,   63,   38, 1879,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,    4,   52,   16,   29
  278,19990609,  243,   41,   43,   60,    8,   30,    3,  120,   11,  134,   94,    1,  181,   15,   76,   24,   91,   54, 2072,    2,    7,    7,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   91,    1,   57,   13,   33
  278,19990610,  271,   17,   23,   40,   16,   10,    6,   70,   15,  130,   91,    1,  179,   11,   75,    6,   55,   33, 1612,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   94,    4,   65,   11,   25
  278,19990611,  266,   19,   23,   40,   13,   10,   11,   70,    9,  127,  100,    4,  170,   13,   80,   24,   25,   15, 1381,   20,    6,    2,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    4,   69,   17,   22
  278,19990612,  313,    4,   12,   30,    7,    0,    2,   50,    8,  128,   70,    4,  182,   17,   38,    6,   76,   45, 1828,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    4,   57,   17,   29
  278,19990613,   51,   20,   23,   40,    9,   10,    1,   80,   14,  154,   81,    1,  227,   13,   45,    6,   63,   38, 1932,   22,   41,   30,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    4,   61,   12,   32
  278,19990614,   19,   18,   20,   30,    7,   10,    3,   60,   15,  176,  100,    4,  242,   14,   75,    6,  109,   65, 2327,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,    4,   54,   14,   41
  278,19990615,   14,   18,   19,   40,   17,   10,    1,   70,   17,  172,  100,    4,  231,   15,   84,    6,  116,   69, 2554,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,    3,   51,   13,   44
  278,19990616,   58,   12,   15,   30,    7,    0,    3,   50,    8,  177,   92,    4,  240,   15,   63,    6,  151,   90, 2955,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    5,   52,   16,   52
  278,19990617,  298,   23,   28,   60,   13,    0,    2,  110,   14,  165,  103,    3,  241,   11,   76,    6,   79,   47, 2156,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    5,   56,   12,   37
  278,19990618,  332,   25,   25,   40,   10,    0,   23,   90,   14,  131,   48,   24,  186,   15,    8,   24,   97,   58, 2551,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   95,   24,   52,   15,   40
  278,19990619,  225,   13,   15,   30,   17,    0,    1,   80,   17,  151,   26,    4,  231,   16,   -3,    6,  147,   87, 2995,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   99,    5,   44,   15,   50
  278,19990620,  237,   29,   35,   50,    6,   10,   22,  110,   14,  139,   87,   22,  158,   10,   76,   24,   15,    9,  600,   53,   62,   31,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,   13,   74,    1,   10
  278,19990621,  318,   19,   25,   50,   16,   10,    3,  120,   17,  119,   57,   24,  165,   16,   26,   24,   88,   52, 1826,    8,   28,   25,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    5,   56,   16,   28
  278,19990622,  259,   12,   18,   30,    7,    0,   24,   90,    9,  117,   66,    2,  173,   13,   31,    6,   77,   46, 1735,   24,   50,   19,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,   24,   59,   13,   27
  278,19990623,  318,    9,   12,   40,   13,    0,    1,   70,   12,  125,   45,    4,  177,   12,   30,    6,   23,   14, 1383,    0,   -1,   -1,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    5,   53,   14,   22
  278,19990624,  350,   12,   16,   30,   14,    0,    1,   70,   16,  138,   67,   24,  183,   13,   39,   24,   94,   56, 2242,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    2,   56,   15,   36
  278,19990625,   38,   19,   20,   30,    8,    0,    1,   90,   16,  126,   41,    4,  184,   16,   13,    6,  147,   87, 2928,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    5,   57,   14,   46
  278,19990626,   87,   18,   19,   30,    7,   10,    1,   60,    9,  154,   61,    3,  226,   16,   32,    6,  150,   89, 2994,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   95,    2,   40,   16,   50
  278,19990627,  185,   22,   27,   40,   12,   10,    1,   90,   13,  180,  105,    3,  234,   16,   98,    6,   39,   23, 1570,   30,   72,   30,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,  100,    7,   61,   16,   28
  278,19990628,  208,   37,   39,   60,   10,   20,   18,  150,   12,  150,  119,   14,  195,   12,  117,    6,   90,   53, 1966,   14,  136,   99,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   94,   22,   58,   11,   32
  278,19990629,  191,   34,   35,   50,    9,   20,    1,  100,    8,  173,  147,    1,  209,   16,  142,    6,   13,    8,  944,    6,    4,    3,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,   11,   79,    2,   16
  278,19990630,  259,   16,   24,   40,   12,   10,   21,   90,   12,  163,   97,   24,  205,   16,   65,   24,   34,   20, 1399,   13,   15,    8,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    3,   66,   15,   24
  278,19990701,  202,   26,   27,   50,   10,   10,    1,  110,   10,  151,   90,    2,  181,   10,   65,    6,   28,   17, 1283,    7,    3,    3,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    2,   65,    9,   21
  278,19990702,  219,   17,   23,   40,    7,   10,    1,   70,   11,  176,  138,   24,  225,   18,  119,   24,   20,   12,  934,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   23,   68,   18,   16
  278,19990703,  209,   14,   29,   70,   16,    0,   21,  110,   17,  201,  123,    2,  286,   13,  112,    6,   92,   55, 2110,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,    1,   55,   13,   38
  278,19990704,  232,    4,   19,   30,    9,   10,   14,   90,   24,  194,  135,    5,  237,   12,  119,    6,   52,   31, 1635,   11,   90,   86,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   91,   24,   55,   11,   29
  278,19990705,  282,   10,   24,   60,   15,   10,    4,  110,    3,  175,  150,   24,  210,   14,  146,   24,   11,    7,  641,   48,  391,  296,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    2,   80,   14,   11
  278,19990706,   23,   11,   12,   30,   12,    0,    3,   50,   11,  171,  121,   24,  220,   14,  100,   24,   27,   16, 1734,    6,   17,   17,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,    2,   63,   14,   30
  278,19990707,  299,   13,   16,   30,   13,    0,    1,   70,   15,  180,   99,    4,  237,   15,   86,    6,   99,   59, 2325,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    1,   64,   13,   41
  278,19990708,    7,   20,   22,   40,   17,   10,    1,   80,   17,  181,  132,   24,  230,   14,  124,   24,   70,   42, 1744,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,    4,   59,   14,   31
  278,19990709,   60,   26,   27,   50,   14,   10,    1,   90,   12,  189,  110,    4,  250,   16,   93,    6,  147,   89, 2750,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    2,   51,   18,   49
  278,19990710,   55,   29,   30,   50,   11,   10,    4,   90,   12,  203,  124,    4,  264,   15,  111,    6,  109,   66, 2663,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   82,    4,   56,   15,   49
  278,19990711,   53,   31,   32,   50,   11,   20,    2,  100,   11,  224,  167,    3,  278,   14,  154,    6,  145,   88, 2734,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   86,    3,   47,   17,   52
  278,19990712,   34,   19,   24,   40,   11,   10,    3,   90,   18,  217,  155,    4,  285,   15,  141,    6,   65,   39, 2195,   14,   22,   21,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,   24,   57,   16,   41
  278,19990713,  284,   21,   24,   50,   14,    0,    5,   90,   17,  201,  159,   24,  256,   11,  156,   24,   44,   27, 1593,    3,    1,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   75,   10,   29
  278,19990714,  259,   38,   40,   80,   13,   10,   20,  130,   10,  162,  129,   22,  197,   11,  128,   24,   36,   22, 1542,   15,    9,    4,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   91,    3,   60,   13,   26
  278,19990715,  253,   26,   31,   60,   14,   10,   20,  110,   15,  158,  112,    4,  205,   16,  105,    6,   80,   49, 1941,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    5,   51,   15,   33
  278,19990716,  248,   24,   26,   60,   16,    0,    1,   90,   12,  162,   89,    3,  222,   15,   64,    6,  112,   68, 2076,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    3,   52,   16,   35
  278,19990717,  225,   24,   25,   40,    7,    0,   21,   80,   16,  181,  120,    1,  239,   17,  102,    6,  101,   62, 2257,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,   23,   60,   16,   40
  278,19990718,  130,    8,   13,   20,    8,    0,    3,   60,   11,  214,  108,    4,  285,   13,   93,    6,  133,   82, 2698,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    2,   47,   12,   50
  278,19990719,  224,   15,   20,   50,   15,    0,    3,  100,   15,  222,  147,    5,  286,   15,  127,    6,   85,   52, 2013,   17,   43,   19,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    5,   56,   15,   38
  278,19990720,  215,   38,   39,   70,   15,   20,    1,  160,   15,  201,  154,    3,  251,   13,  146,    6,   53,   33, 1620,    6,   13,    7,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   89,    4,   60,   13,   30
  278,19990721,  236,   52,   53,   80,   13,   30,   23,  150,   14,  167,  131,   23,  195,   13,  127,   24,   40,   25, 1384,   16,   16,   10,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   88,    5,   55,   18,   24
  278,19990722,  259,   39,   47,   70,    9,   30,   23,  110,    9,  147,  133,    5,  170,    8,  129,    6,   27,   17,  911,   63,   74,   21,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,   15,   66,    8,   15
  278,19990723,  303,   27,   31,   40,    2,   20,    5,   90,    2,  149,  122,    5,  177,   17,  120,    6,   39,   24, 1517,    0,   -1,   -1,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   87,    2,   64,   12,   25
  278,19990724,  272,   23,   25,   40,   11,    0,   21,   90,   16,  189,  138,   24,  247,   14,  118,   24,  122,   76, 2549,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,  100,   23,   60,   14,   46
  278,19990725,  325,   11,   25,   40,   14,    0,    2,   70,   14,  198,  129,    3,  267,   13,  114,    6,   78,   49, 2091,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    1,   53,   12,   38
  278,19990726,   28,   29,   30,   50,   18,   10,    2,   80,    8,  157,  103,   24,  202,   15,   80,   24,   87,   55, 2125,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   92,    4,   54,   13,   36
  278,19990727,   38,   29,   29,   50,   12,    0,    2,  100,   14,  144,   60,    3,  198,   15,   38,    6,  107,   67, 2487,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    5,   56,   15,   41
  278,19990728,   55,   32,   33,   50,   11,   10,    3,  100,   14,  179,   97,    3,  245,   16,   81,    6,  148,   94, 2761,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   92,    3,   44,   15,   48
  278,19990729,   80,   25,   28,   50,   13,   10,    4,   80,   12,  200,  116,    5,  266,   15,   93,    6,  147,   93, 2725,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   89,    1,   35,   15,   50
  278,19990730,   80,   18,   20,   50,   11,   10,    1,   90,   11,  204,  113,    4,  280,   14,   96,    6,  144,   92, 2623,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   96,    5,   34,   11,   48
  278,19990731,  101,   15,   18,   30,    8,    0,   20,   80,   12,  210,  121,    2,  295,   15,  103,    6,  141,   90, 2537,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   91,    1,   35,   14,   47
  278,19990801,   94,   18,   20,   50,   11,    0,   19,  100,   12,  212,  122,    5,  296,   15,  102,    6,  121,   78, 2281,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   88,   24,   31,   15,   42
  278,19990802,   93,   22,   23,   50,   13,    0,   20,  120,   12,  216,  128,    5,  291,   12,  104,    6,  141,   91, 2545,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   83,    1,   28,   11,   48
  278,19990803,  103,   16,   28,   60,   10,    0,   24,  100,   10,  223,  134,    5,  295,   17,  116,    6,  100,   65, 2220,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   89,   24,   31,   11,   42
  278,19990804,   86,    9,   11,   40,   15,    0,    1,   90,   15,  214,  134,    5,  291,   15,  117,    6,   67,   43, 1920,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   99,    4,   36,   15,   36
  278,19990805,  238,   10,   25,   60,   14,   10,    3,  110,   14,  193,  149,   23,  242,   15,  125,   24,   52,   34, 1467,   11,   33,   27,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,   24,   68,   15,   26
  278,19990806,  159,    5,   19,   30,    8,   10,    1,   50,    2,  204,  137,    5,  269,   16,  123,    6,  110,   72, 2241,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,  100,    2,   46,   14,   41
  278,19990807,   35,    7,   16,   30,    5,    0,   23,   50,    1,  173,  164,    3,  183,   17,  156,    6,    0,    0,  270,   66,  151,   76,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   24,   84,    2,    5
  278,19990808,  145,    4,   11,   20,   12,    0,    3,   50,   24,  185,  153,   22,  228,   15,  143,   24,   20,   13, 1102,   18,   10,    6,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   21,   71,   15,   20
