BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  340,19960814,  314,   36,   37,   60,   15,   20,    5,  100,   15,  183,  148,   23,  232,   14,  131,   24,     ,     ,     ,     ,     ,     ,     ,10155,10185,   23,10124,    1,   17,   23,   65,   12,     ,   87,   99,    5,   65,   13,     
  340,19960815,  309,   28,   30,   50,   12,    0,   23,   90,   14,  168,  126,    4,  203,   15,  101,    6,     ,     ,     ,     ,     ,     ,     ,10206,10223,   23,10186,    1,    7,    4,   68,   15,     ,   87,  100,    2,   70,   14,     
  340,19960816,   73,   16,   19,   30,    8,   10,    1,   50,   13,  171,  119,   24,  216,   16,   90,   24,     ,     ,     ,     ,     ,     ,     ,10224,10233,   10,10217,   17,   12,   24,   58,   11,     ,   79,   96,   24,   59,   16,     
  340,19960817,   67,   10,   20,   30,   13,   10,    2,   60,   13,  181,   91,    5,  254,   15,   75,    6,     ,     ,     ,     ,     ,     ,     ,10224,10232,    9,10217,   16,    7,    5,   60,   16,     ,   75,   99,    4,   45,   16,     
  340,19960818,   76,   22,   23,   40,   16,   10,    3,   70,   13,  196,  107,    5,  268,   15,   86,    6,     ,     ,     ,     ,     ,     ,     ,10210,10228,    8,10190,   23,   10,    4,   60,   12,     ,   72,   98,    6,   45,   12,     
  340,19960819,   92,   35,   36,   60,   15,   20,    1,  100,   12,  223,  140,    6,  294,   16,  121,    6,     ,     ,     ,     ,     ,     ,     ,10157,10187,    1,10131,   24,   37,    4,   81,   24,     ,   62,   91,    5,   38,   16,     
  340,19960820,  175,   15,   31,   50,   20,   10,   19,   80,   12,  226,  159,    3,  309,   16,  135,    6,     ,     ,     ,     ,     ,     ,     ,10113,10128,    1,10098,   16,   20,   24,   82,    3,     ,   62,   95,   24,   32,   16,     
  340,19960821,  253,   16,   20,   40,   13,    0,   20,   70,   15,  176,  122,   24,  215,   16,   95,   24,     ,     ,     ,     ,     ,     ,     ,10120,10131,   22,10106,    2,    6,    7,   84,   18,     ,   91,   99,   23,   68,   17,     
  340,19960822,  260,   16,   24,   40,   10,   10,    4,   80,   12,  173,  105,    5,  233,   14,   72,    6,     ,     ,     ,     ,     ,     ,     ,10132,10141,    8,10125,   17,   30,    6,   81,   18,     ,   78,  100,    5,   51,   15,     
  340,19960823,  178,   28,   33,   70,   17,   10,    1,  130,   17,  178,  111,   23,  238,   11,   96,   24,     ,     ,     ,     ,     ,     ,     ,10086,10121,    1,10055,   16,   10,   21,   82,   15,     ,   78,   99,   22,   50,   10,     
  340,19960824,  194,   39,   40,   60,   24,   30,    1,  110,   13,  163,  139,    6,  203,   11,  129,    6,     ,     ,     ,     ,     ,     ,     ,10076,10085,    1,10066,   17,   62,    2,   84,   13,     ,   83,   98,    3,   62,   11,     
  340,19960825,  212,   46,   47,   60,    8,   20,   20,  120,   11,  165,  138,    5,  209,   15,  127,   24,     ,     ,     ,     ,     ,     ,     ,10103,10128,   24,10080,    1,   65,   24,   84,   12,     ,   78,   89,    3,   61,   14,     
  340,19960826,  226,   21,   26,   50,    9,    0,   23,   90,    9,  152,   98,   24,  206,   12,   73,   24,     ,     ,     ,     ,     ,     ,     ,10142,10158,   22,10127,    4,   59,    6,   84,   18,     ,   81,   98,   23,   59,   12,     
  340,19960827,  320,    7,   18,   40,   15,   10,    1,   70,   12,  151,  101,    1,  211,   14,   81,    6,     ,     ,     ,     ,     ,     ,     ,10162,10167,    9,10156,    1,    9,   23,   84,   17,     ,   84,   99,    4,   58,   13,     
  340,19960828,  292,   38,   43,  120,   24,    0,    3,  190,   24,  149,  100,    1,  183,   11,   77,    6,     ,     ,     ,     ,     ,     ,     ,10119,10157,    1,10031,   24,   17,    1,   84,   15,     ,   91,  100,    1,   74,   12,     
  340,19960829,  261,   67,   72,  170,    2,   20,    6,  260,    2,  155,  129,    3,  188,   12,  130,    6,     ,     ,     ,     ,     ,     ,     ,10003,10065,   24, 9961,   10,   18,    8,   82,   15,     ,   93,   98,    4,   76,   12,     
  340,19960830,  292,   56,   57,   80,   10,   30,   24,  140,   15,  158,  132,   24,  191,   13,  123,   24,     ,     ,     ,     ,     ,     ,     ,10153,10215,   23,10072,    1,   40,   15,   84,   20,     ,   85,   94,    2,   75,   13,     
  340,19960831,  312,   35,   36,   60,   11,   10,   21,  110,   12,  138,   83,   22,  179,   11,   55,   24,     ,     ,     ,     ,     ,     ,     ,10252,10276,   21,10216,    1,   73,   24,   84,    9,     ,   77,   98,   24,   60,   11,     
  340,19960901,  324,   16,   20,   40,   15,    0,   21,   70,   16,  129,   74,    1,  189,   15,   46,    6,     ,     ,     ,     ,     ,     ,     ,10281,10287,    9,10275,    1,   50,   24,   84,    8,     ,   84,   99,    2,   56,   15,     
  340,19960902,   26,    7,   13,   20,   13,    0,    4,   50,   13,  139,   68,    3,  202,   14,   43,    6,     ,     ,     ,     ,     ,     ,     ,10269,10281,    1,10257,   18,   23,   24,   83,   17,     ,   80,  100,    6,   51,   15,     
  340,19960903,   55,   39,   41,   60,   10,   20,    1,  100,   12,  151,   79,    4,  211,   13,   50,    6,     ,     ,     ,     ,     ,     ,     ,10243,10256,    1,10231,   17,   16,    1,   81,   16,     ,   76,   98,    3,   48,   14,     
  340,19960904,   34,   39,   40,   60,    9,   20,    4,  110,   13,  145,  103,    5,  187,   13,   89,    6,     ,     ,     ,     ,     ,     ,     ,10224,10233,    7,10212,   22,   14,    7,   84,   16,     ,   82,   98,    6,   65,   16,     
  340,19960905,   44,   43,   45,   90,   12,   20,    2,  120,   12,  155,   92,   24,  221,   14,   54,   24,     ,     ,     ,     ,     ,     ,     ,10211,10220,    9,10199,   16,   57,    6,   84,   15,     ,   73,   98,    6,   44,   14,     
  340,19960906,  360,   21,   24,   50,   14,    0,   23,   90,   16,  133,   60,    6,  203,   14,   18,    6,     ,     ,     ,     ,     ,     ,     ,10214,10226,   24,10200,   16,   50,    5,   84,   15,     ,   79,   99,    6,   52,   15,     
  340,19960907,   53,   20,   22,   40,   14,   10,    1,   80,   11,  117,   57,    6,  184,   14,   16,   24,     ,     ,     ,     ,     ,     ,     ,10253,10267,   24,10226,    1,    7,    5,   84,    1,     ,   76,  100,    6,   43,   15,     
  340,19960908,    7,   18,   21,   50,   16,   10,    2,   80,   13,  114,   38,    5,  185,   14,    2,    6,     ,     ,     ,     ,     ,     ,     ,10252,10266,    9,10236,   24,   50,   24,   84,    8,     ,   80,   99,   23,   52,   12,     
  340,19960909,  342,   21,   22,   50,   17,    0,    1,   90,   16,  133,   61,    2,  201,   13,   16,    6,     ,     ,     ,     ,     ,     ,     ,10228,10237,    8,10217,   16,   57,    4,   83,   16,     ,   85,  100,    2,   62,   13,     
  340,19960910,  312,   25,   28,   50,   12,   10,    1,  100,   12,  136,   92,    1,  171,   11,   56,    6,     ,     ,     ,     ,     ,     ,     ,10197,10216,    1,10185,   17,   50,    7,   82,   15,     ,   87,  100,    2,   64,   11,     
  340,19960911,  286,   18,   24,   40,   10,   10,    1,   90,   15,  123,   72,    3,  158,   12,   34,    6,     ,     ,     ,     ,     ,     ,     ,10155,10183,    1,10100,   24,   46,   24,   84,   15,     ,   83,   98,    3,   62,   10,     
  340,19960912,  312,   44,   52,   80,   14,   30,    8,  160,   16,  128,   93,   21,  167,   12,   84,   24,     ,     ,     ,     ,     ,     ,     ,10061,10089,    1,10054,   13,   22,    4,   84,   24,     ,   82,   98,    4,   60,   13,     
  340,19960913,  329,   37,   39,   60,   11,   10,    4,  140,   11,  122,   62,    4,  160,   11,   35,    6,     ,     ,     ,     ,     ,     ,     ,10112,10170,   24,10061,    1,   61,   19,   84,   15,     ,   80,   97,    4,   63,   10,     
  340,19960914,  326,   27,   29,   60,   14,   10,    9,  100,   14,  137,  105,   22,  181,   13,   89,   24,     ,     ,     ,     ,     ,     ,     ,10211,10233,   20,10171,    1,   66,    8,   84,   11,     ,   81,   94,   22,   60,   13,     
  340,19960915,   11,   10,   15,   40,    9,    0,    6,   70,    9,  124,   59,   24,  173,   16,   26,   24,     ,     ,     ,     ,     ,     ,     ,10244,10258,   23,10230,    4,   58,   24,   84,    8,     ,   85,   98,    6,   66,   16,     
  340,19960916,   72,   30,   30,   60,   15,    0,    1,   90,   14,  112,   44,    4,  182,   15,   24,    6,     ,     ,     ,     ,     ,     ,     ,10240,10257,    8,10215,   24,    1,    6,   81,   12,     ,   80,  100,    7,   47,   15,     
  340,19960917,   74,   46,   47,   80,   15,   30,    1,  120,   11,  104,   40,    4,  171,   15,   22,    6,     ,     ,     ,     ,     ,     ,     ,10194,10215,    1,10175,   16,   30,    5,   84,   15,     ,   73,   98,    6,   41,   16,     
  340,19960918,   70,   63,   64,   80,   10,   40,    1,  150,   12,  108,   60,    1,  149,   13,   45,    6,     ,     ,     ,     ,     ,     ,     ,10161,10183,    1,10139,   24,   58,    6,   81,    1,     ,   76,   97,    6,   57,   15,     
  340,19960919,   67,   69,   70,   90,   10,   40,   23,  140,   12,  110,   82,    3,  154,   15,   71,    6,     ,     ,     ,     ,     ,     ,     ,10099,10134,    1,10080,   17,   44,   22,   80,    1,     ,   80,   93,   23,   66,   14,     
  340,19960920,   73,   49,   50,   70,   11,   30,   18,  100,   10,  117,   70,    6,  159,   15,   64,    6,     ,     ,     ,     ,     ,     ,     ,10068,10078,    1,10062,   11,   56,    6,   60,   15,     ,   80,   93,    6,   65,   15,     
  340,19960921,   55,   51,   52,   70,   14,   40,    1,  100,    9,  105,   82,    6,  144,   13,   75,    6,     ,     ,     ,     ,     ,     ,     ,10076,10094,   22,10062,    4,   58,    1,   63,    7,     ,   78,   85,   20,   66,   13,     
  340,19960922,   46,   37,   38,   60,    3,   20,   19,   90,   11,   95,   88,   22,  104,    9,   88,    6,     ,     ,     ,     ,     ,     ,     ,10100,10105,   10,10094,    3,   17,   21,   60,   14,     ,   92,   99,   23,   86,    1,     
  340,19960923,  338,   10,   15,   30,   14,    0,   22,   60,   15,  106,   86,   24,  142,   14,   70,   24,     ,     ,     ,     ,     ,     ,     ,10095,10103,   20,10089,   13,   14,    4,   56,   15,     ,   93,  100,    5,   78,   14,     
  340,19960924,  346,    9,   16,   30,   11,   10,    1,   60,   11,  106,   43,   24,  159,   13,   16,   24,     ,     ,     ,     ,     ,     ,     ,10104,10111,   19,10098,    3,    1,    6,   60,   13,     ,   86,   99,    3,   60,   13,     
  340,19960925,  180,   10,   17,   30,   10,   10,    1,   70,   15,  125,   42,    1,  192,   13,   13,    6,     ,     ,     ,     ,     ,     ,     ,10110,10146,   24,10088,    4,    4,    6,   68,   15,     ,   80,  100,    7,   50,    8,     
  340,19960926,  197,   32,   32,   50,   13,   10,    1,  100,   14,  142,   71,    7,  192,   16,   36,    6,     ,     ,     ,     ,     ,     ,     ,10139,10162,    9,10101,   24,    7,    6,   84,   15,     ,   80,   99,    6,   62,   16,     
  340,19960927,  242,   46,   51,   90,   11,   20,   19,  130,   10,  151,  126,   20,  185,   13,   95,   24,     ,     ,     ,     ,     ,     ,     ,10108,10167,   24,10073,    5,   25,    3,   80,   12,     ,   86,   98,    5,   67,   12,     
  340,19960928,  228,   44,   46,   80,   12,   30,    2,  130,   13,  139,   99,    3,  189,   13,   72,    6,     ,     ,     ,     ,     ,     ,     ,10212,10228,   18,10177,    1,   62,    8,   84,   13,     ,   82,   93,    3,   61,   13,     
  340,19960929,  221,   71,   72,  100,   19,   40,    2,  170,   20,  160,  132,    5,  191,   19,  127,    6,     ,     ,     ,     ,     ,     ,     ,10148,10195,    1,10118,   23,   50,   12,   83,    7,     ,   82,   93,   24,   74,    7,     
  340,19960930,  251,   28,   42,   80,    1,   10,   19,  120,    1,  149,  100,   24,  173,   10,  100,   24,     ,     ,     ,     ,     ,     ,     ,10097,10123,    8,10057,   24,   20,   16,   75,    8,     ,   94,   99,    3,   81,   14,     
  340,19961001,  309,   15,   23,   40,    1,   10,    9,   60,    1,  102,   63,   22,  132,   17,   28,   24,     ,     ,     ,     ,     ,     ,     ,10067,10108,   24,10047,    5,   29,    1,   83,   19,     ,   95,   99,    1,   82,   17,     
  340,19961002,  265,   12,   20,   40,   13,    0,    7,   80,   14,  100,   48,   24,  164,   16,   16,   24,     ,     ,     ,     ,     ,     ,     ,10178,10243,   24,10112,    2,    4,    6,   84,    1,     ,   86,   99,    7,   60,   14,     
  340,19961003,  214,   43,   42,   60,   11,   10,    1,  120,   15,  127,   47,    1,  175,   13,   17,    6,     ,     ,     ,     ,     ,     ,     ,10218,10248,    8,10163,   24,   12,    5,   82,   15,     ,   81,  100,    2,   58,   13,     
  340,19961004,  235,   53,   55,   80,   11,   40,    4,  130,   12,  124,   95,   24,  158,   14,   91,   24,     ,     ,     ,     ,     ,     ,     ,10146,10168,    9,10107,   24,   60,    4,   82,    3,     ,   78,   96,    4,   53,   13,     
  340,19961005,  252,   17,   25,   40,    1,    0,   24,   80,   13,   92,   46,   24,  135,   13,   17,   24,     ,     ,     ,     ,     ,     ,     ,10145,10206,   23,10098,    3,   58,    7,   84,   10,     ,   91,   99,   23,   75,   13,     
  340,19961006,  270,    8,   14,   40,   15,    0,    1,   50,   14,   84,   25,    6,  152,   14,   -1,    6,     ,     ,     ,     ,     ,     ,     ,10230,10243,   22,10210,    2,    9,    1,   84,   12,     ,   89,  100,    1,   61,   14,     
  340,19961007,  170,    3,   14,   30,   10,    0,   18,   50,   10,   94,   32,   24,  165,   15,    6,   24,     ,     ,     ,     ,     ,     ,     ,10225,10238,    1,10212,   15,   20,    5,   70,   11,     ,   84,  100,    5,   55,   12,     
  340,19961008,  276,   10,   14,   30,   10,    0,    3,   50,   10,  108,   30,    2,  167,   13,    4,    6,     ,     ,     ,     ,     ,     ,     ,10209,10216,    8,10201,   24,   22,   21,   67,   15,     ,   87,   99,    2,   63,   11,     
  340,19961009,  235,   13,   16,   30,   13,   10,    1,   60,   17,  127,  103,    1,  146,   12,   99,    6,     ,     ,     ,     ,     ,     ,     ,10198,10213,   24,10189,    5,    5,    6,   50,   17,     ,   96,  100,    5,   88,   12,     
  340,19961010,   34,   19,   20,   40,    3,    0,    1,   80,    4,  109,   59,   21,  152,   15,   33,   24,     ,     ,     ,     ,     ,     ,     ,10243,10256,   19,10216,    1,   14,    1,   81,   15,     ,   90,   99,    2,   63,   13,     
  340,19961011,  186,   14,   19,   40,   21,   10,    1,   80,   21,  107,   72,    7,  138,   15,   60,   12,     ,     ,     ,     ,     ,     ,     ,10208,10246,    1,10166,   24,    2,    7,   57,    1,     ,   93,  100,    5,   83,   14,     
  340,19961012,  194,   26,   28,   40,    5,   20,    1,   80,    5,  101,   80,   24,  127,   14,   60,   24,     ,     ,     ,     ,     ,     ,     ,10132,10162,    1,10108,   24,   14,    7,   58,   16,     ,   92,   98,   24,   82,   13,     
  340,19961013,  137,   27,   28,   40,   12,   20,    4,   70,   12,  132,   82,    1,  179,   15,   71,    6,     ,     ,     ,     ,     ,     ,     ,10092,10106,    1,10082,   16,   20,    7,   70,   24,     ,   82,   99,    1,   66,   12,     
  340,19961014,  131,   23,   25,   30,    1,   10,   22,   70,    1,  166,  124,    7,  221,   14,  113,   12,     ,     ,     ,     ,     ,     ,     ,10072,10085,    8,10056,   24,   60,    9,   80,   16,     ,   69,   82,    7,   49,   14,     
  340,19961015,  223,   24,   30,   50,   11,   10,    1,   80,   11,  135,   93,   22,  169,   16,   77,   24,     ,     ,     ,     ,     ,     ,     ,10071,10102,   21,10044,    4,   35,    8,   84,   16,     ,   84,   98,    8,   73,   16,     
  340,19961016,  221,   16,   18,   40,   14,   10,    4,   60,   12,   88,   38,    7,  152,   15,   11,   24,     ,     ,     ,     ,     ,     ,     ,10093,10103,    2,10084,   14,   28,    6,   84,   15,     ,   84,  100,    6,   52,   15,     
  340,19961017,  164,    9,   16,   30,   12,   10,    1,   50,   11,   79,   25,    4,  148,   15,   10,    6,     ,     ,     ,     ,     ,     ,     ,10095,10116,   21,10080,    4,   26,   24,   76,   15,     ,   89,  100,    5,   64,   13,     
  340,19961018,  188,   38,   38,   60,   12,   10,    1,  130,   13,   94,   29,    4,  142,   14,    3,    6,     ,     ,     ,     ,     ,     ,     ,10100,10120,    2,10074,   23,    3,    4,   70,   13,     ,   88,  100,    2,   60,   14,     
  340,19961019,  250,   44,   49,   70,   10,   20,   19,  110,   10,  124,   97,   19,  152,   13,   71,   24,     ,     ,     ,     ,     ,     ,     ,10164,10218,   19,10077,    1,   23,   24,   82,   13,     ,   84,   98,   24,   65,   13,     
  340,19961020,  238,   52,   55,   80,   11,   30,    1,  130,   11,  137,  117,    1,  160,   14,  116,    6,     ,     ,     ,     ,     ,     ,     ,10182,10202,    1,10130,   24,   16,    5,   76,   11,     ,   93,   99,    5,   85,   14,     
  340,19961021,  277,   44,   46,   80,    6,   10,   20,  120,    6,  122,   53,   24,  155,    5,   24,   24,     ,     ,     ,     ,     ,     ,     ,10193,10255,   23,10122,    3,   16,    2,   77,   15,     ,   89,  100,   23,   70,   12,     
  340,19961022,  171,   10,   17,   30,   12,   10,    1,   50,   10,   92,   39,    6,  146,   13,   20,    6,     ,     ,     ,     ,     ,     ,     ,10262,10272,    9,10254,    1,    6,    5,   66,   17,     ,   90,  100,    1,   70,   14,     
  340,19961023,  100,   27,   27,   40,   13,   20,    1,   70,   13,   95,   42,    5,  151,   14,   26,    6,     ,     ,     ,     ,     ,     ,     ,10246,10261,    9,10224,   24,   20,    4,   81,   15,     ,   80,   99,    1,   54,   14,     
  340,19961024,  109,   23,   24,   30,    4,   20,    1,   60,    7,   99,   40,    3,  151,   15,   28,    6,     ,     ,     ,     ,     ,     ,     ,10204,10224,    2,10179,   24,   62,   23,   71,   20,     ,   77,   93,    3,   52,   12,     
  340,19961025,  184,   21,   27,   50,   12,   20,    4,   80,   11,  118,   84,    7,  150,   12,   72,   12,     ,     ,     ,     ,     ,     ,     ,10186,10206,   20,10169,    6,   28,   18,   67,    2,     ,   87,   97,   21,   76,   10,     
  340,19961026,  212,   40,   41,   60,   12,   30,    1,  100,   12,  116,   97,   24,  146,   12,   84,   24,     ,     ,     ,     ,     ,     ,     ,10218,10236,   19,10196,    3,   45,    1,   81,   17,     ,   82,   95,    1,   69,   12,     
  340,19961027,  210,   57,   60,   80,   13,   30,    1,  170,   13,  120,   85,    2,  150,   22,   71,    6,     ,     ,     ,     ,     ,     ,     ,10145,10222,    1,10101,   24,   28,   18,   80,   15,     ,   87,   97,   16,   75,    6,     
  340,19961028,  213,   66,   67,  100,   24,   50,    2,  220,   24,  137,  116,   10,  158,   15,  112,   12,     ,     ,     ,     ,     ,     ,     ,10026,10098,    1, 9919,   24,   40,    9,   80,   16,     ,   78,   94,   10,   59,   22,     
  340,19961029,  275,   69,   85,  140,    6,   50,   22,  230,    5,  105,   78,   24,  138,    1,   73,   24,     ,     ,     ,     ,     ,     ,     ,10057,10206,   24, 9879,    3,   27,    3,   84,   23,     ,   81,   95,    4,   61,   12,     
  340,19961030,  250,   48,   52,   70,   10,   40,    4,  110,   13,   89,   49,    6,  121,   13,   34,    6,     ,     ,     ,     ,     ,     ,     ,10246,10259,   13,10212,    1,   65,   24,   84,    1,     ,   76,   86,    6,   66,   13,     
  340,19961031,  215,   57,   59,   90,   24,   40,    1,  140,   15,   96,   78,   14,  131,   24,   76,   18,     ,     ,     ,     ,     ,     ,     ,10172,10247,    1,10097,   22,   24,   20,   70,   12,     ,   87,   98,   22,   71,   10,     
  340,19961101,  261,   52,   58,   80,    1,   30,   19,  130,    3,  118,   97,   20,  132,    2,   86,   24,     ,     ,     ,     ,     ,     ,     ,10210,10248,   21,10111,    1,   21,    1,   75,    8,     ,   85,   98,    1,   71,   12,     
  340,19961102,  222,   61,   61,   70,   17,   50,    1,  130,   21,  138,  127,    4,  152,   17,  121,    6,     ,     ,     ,     ,     ,     ,     ,10225,10243,    1,10203,   24,   24,   21,   80,    6,     ,   90,   97,   23,   85,   17,     
  340,19961103,  218,   63,   63,   80,   12,   50,   19,  140,   12,  137,  133,    4,  143,   18,  129,    6,     ,     ,     ,     ,     ,     ,     ,10175,10207,    1,10143,   24,   25,   23,   71,   13,     ,   92,   98,   21,   87,    8,     
  340,19961104,  200,   65,   66,   80,   14,   50,    4,  160,   14,  132,  121,   23,  143,    3,  113,   24,     ,     ,     ,     ,     ,     ,     ,10041,10136,    1, 9984,   20,   45,   13,   82,   24,     ,   89,   96,    1,   82,   24,     
  340,19961105,  238,   71,   77,  120,   12,   50,   19,  200,   12,  100,   81,   21,  122,    1,   71,   24,     ,     ,     ,     ,     ,     ,     ,10067,10149,   20, 9980,    4,   48,    9,   81,    1,     ,   78,   90,    8,   70,   16,     
  340,19961106,  227,   88,   91,  130,   13,   70,    1,  210,    9,  118,   90,    1,  146,   14,   86,    6,     ,     ,     ,     ,     ,     ,     ,10051,10102,    1,10017,    9,   56,   10,   81,    2,     ,   76,   90,   10,   63,   13,     
  340,19961107,  237,   54,   59,   80,    5,   30,   20,  150,   14,   95,   76,   23,  112,   15,   71,   24,     ,     ,     ,     ,     ,     ,     ,10073,10158,   24,10037,    6,   56,   22,   84,   21,     ,   89,   97,   11,   76,   17,     
  340,19961108,  234,   27,   30,   60,   13,   10,    4,  100,   23,   65,   22,   19,  104,   13,   -5,   24,     ,     ,     ,     ,     ,     ,     ,10226,10244,   14,10169,    1,   37,   19,   84,    1,     ,   87,   98,    5,   60,   12,     
