  267,19991108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991216,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   66,  279,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  267,19991224,  195,  115,  115,  150,   23,   80,   15,  210,   23,   59,   36,    1,   78,   23,   34,    6,    0,    0,   23,  109,  136,   31,   23,     ,     ,     ,     ,     ,   19,   17,   77,    6,     ,   94,   98,   17,   89,    5,    0
  267,19991225,  241,  120,  127,  160,    1,   80,   16,  280,    4,   62,   41,   17,   90,    3,   37,   18,   33,   44,  209,   49,  107,   34,    4,     ,     ,     ,     ,     ,   15,    3,   81,   13,     ,   81,   95,    1,   72,    9,    3
  267,19991226,  231,   59,   72,  100,    4,   20,   20,  150,    3,   42,   18,   20,   64,   13,   16,   24,    9,   12,  153,   43,   60,   20,    7,     ,     ,     ,     ,     ,   50,    7,   80,   12,     ,   89,   95,   10,   81,    1,    2
  267,19991227,  257,   36,   43,   70,   13,   10,   22,  100,   13,   31,  -15,   24,   59,   12,  -17,   24,   37,   49,  230,    2,    1,    1,    2,     ,     ,     ,     ,     ,    0,   21,   80,    4,     ,   92,   98,   22,   86,    4,    3
  267,19991228,  299,   26,   27,   40,    9,   10,    2,   70,   18,   29,  -12,    1,   45,   12,  -13,    6,   30,   39,  221,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   75,    7,     ,   94,   99,    1,   90,   15,    3
  267,19991229,  300,   43,   47,   70,   13,   30,    1,  120,   11,   38,   21,   22,   55,   12,   11,   24,    8,   10,  156,   17,   43,   24,    6,     ,     ,     ,     ,     ,   65,   22,   80,   11,     ,   92,   97,    7,   88,   11,    2
  267,19991230,  221,   48,   54,   70,   18,   40,    1,  110,   20,   36,   25,    2,   44,    1,   16,    6,    9,   12,  170,    6,    3,    1,    1,     ,     ,     ,     ,     ,   30,   17,   80,    3,     ,   93,   97,   17,   88,    4,    2
  267,19991231,  186,   39,   40,   50,    1,   30,    5,   80,   23,   35,   31,    1,   41,   24,   31,    6,    0,    0,   54,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   23,   48,    1,     ,   98,   99,    9,   97,    1,    1
  267,20000101,  253,   31,   43,   60,    3,   30,   15,  100,   24,   44,   15,   19,   60,   12,   -1,   24,   53,   69,  321,   19,   16,    8,    5,     ,     ,     ,     ,     ,    2,    5,   60,   13,     ,   99,  100,   22,   97,   13,    4
  267,20000102,  216,   48,   50,   70,    7,   30,   18,  110,    8,   56,   42,    3,   72,   24,   42,    6,    5,    7,   74,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,    1,    3,   65,   16,     ,   99,  100,    7,   98,   16,    1
  267,20000103,  233,   71,   82,  110,   10,   30,   24,  150,   10,   69,   46,   24,   86,    9,   46,   24,    0,    0,   57,  135,  200,   22,   19,     ,     ,     ,     ,     ,   14,   18,   63,    9,     ,   97,   99,    2,   92,    9,    1
  267,20000104,  237,   31,   50,  100,   21,   20,    1,  150,   21,   45,   13,    9,   74,   17,   11,   12,    0,    0,   64,   32,   20,    7,    1,     ,     ,     ,     ,     ,    0,   10,   75,   19,     ,   96,  100,   10,   82,   21,    1
  267,20000105,  208,   57,   63,   80,   19,   40,    6,  110,   19,   42,   24,    7,   54,   15,   19,    6,   62,   80,  324,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   21,   72,    4,     ,   92,   97,   23,   83,    1,    4
  267,20000106,  214,   73,   77,  100,   10,   50,   22,  140,   10,   60,   42,    1,   74,   14,   38,    6,   10,   13,   87,   22,   17,   10,   14,     ,     ,     ,     ,     ,   50,    3,   63,    5,     ,   94,   96,    1,   91,   10,    1
  267,20000107,  213,   68,   70,  100,   21,   40,    6,  140,   18,   52,   33,    8,   65,   17,   32,   12,   32,   41,  254,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    8,   63,    5,     ,   95,   99,    8,   88,   18,    3
  267,20000108,  222,   64,   66,  100,    1,   40,   15,  150,    2,   54,   35,   20,   76,   14,   30,   24,   19,   24,  154,   42,   22,    7,    9,     ,     ,     ,     ,     ,   10,    9,   79,   17,     ,   94,   99,   10,   85,   15,    2
  267,20000109,  262,   33,   35,   50,    1,   30,    9,   70,    1,   36,   18,   22,   57,   13,    1,   24,   61,   77,  357,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,    2,   75,   23,     ,   93,   96,   22,   87,   14,    4
  267,20000110,  219,   38,   41,   70,   22,   20,    5,  100,   22,   26,  -12,    9,   51,   12,  -21,    6,   63,   80,  359,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    5,   72,   10,     ,   94,   99,    6,   86,   14,    4
  267,20000111,  207,   76,   76,   90,   20,   60,    1,  120,    3,   35,   21,    5,   47,   13,   18,    6,   18,   23,  233,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,   57,    2,   65,   22,     ,   89,   92,    7,   85,   22,    3
  267,20000112,  210,   93,   94,  100,    4,   80,    1,  150,    5,   16,    3,   24,   36,    1,    2,   24,    0,    0,   81,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   23,   64,   19,     ,   87,   90,   23,   85,   18,    1
  267,20000113,  205,   73,   73,   90,    4,   60,   17,  130,    4,   20,    3,    1,   30,   12,    2,    6,   13,   16,  194,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,   24,   22,   66,   12,     ,   86,   95,   24,   79,   12,    2
  267,20000114,  193,   26,   36,   60,    1,   10,   19,   90,    2,   26,   19,    9,   34,   13,   20,    6,    3,    4,  144,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,    0,    9,   31,    1,     ,   98,   99,   10,   94,    1,    2
  267,20000115,    8,   25,   32,   40,    5,   20,    2,   70,   16,   31,    7,    9,   55,   13,   -1,   12,   39,   48,  323,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,    2,    1,   80,   12,     ,   93,   99,    1,   81,   13,    4
  267,20000116,  317,   53,   55,   70,   11,   40,    1,  100,   11,   47,   37,    1,   54,   12,   35,    6,    7,    9,  186,    9,    3,    2,   13,     ,     ,     ,     ,     ,   11,   13,   75,    1,     ,   98,   99,    6,   95,    1,    2
  267,20000117,  329,   73,   74,   90,   15,   50,    8,  140,   20,   57,   46,    1,   64,   19,   42,    6,    0,    0,  102,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,   28,   10,   66,    3,     ,   96,   98,   12,   93,    4,    1
  267,20000118,  350,  101,  105,  130,    6,   70,   23,  190,    8,   59,   42,   22,   71,   12,   40,   24,   35,   42,  311,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   56,    3,   74,   21,     ,   86,   96,    1,   72,   23,    4
  267,20000119,  348,   56,   58,   70,    1,   40,   16,  130,    4,   46,   37,    8,   53,   24,   34,   18,    2,    2,  187,    3,    2,    2,   13,     ,     ,     ,     ,     ,   67,   20,   80,    2,     ,   86,   93,   23,   73,    1,    2
  267,20000120,  302,   70,   72,   90,    7,   50,    1,  130,    7,   50,   45,    1,   56,   21,   40,    6,    5,    6,  108,   17,    7,    4,   14,     ,     ,     ,     ,     ,   57,   19,   80,    5,     ,   92,   96,   20,   88,    7,    1
  267,20000121,  326,   62,   69,  100,    4,   30,   21,  150,   13,   49,   34,   21,   60,    7,   32,   24,   23,   27,  310,    6,    4,    3,   15,     ,     ,     ,     ,     ,   57,   10,   80,   18,     ,   89,   93,    1,   82,   15,    4
  267,20000122,  331,   60,   73,   90,    4,   40,   24,  140,    2,   47,   28,   24,   56,   11,   27,   24,   24,   28,  274,   49,   37,   12,    6,     ,     ,     ,     ,     ,   32,    6,   80,   20,     ,   90,   95,    1,   86,    9,    3
  267,20000123,   60,   28,   35,   60,    8,   10,   23,   90,    7,    3,  -39,   21,   36,    5,  -53,   24,   43,   51,  369,   13,    6,    3,    4,     ,     ,     ,     ,     ,   50,    8,   84,   15,     ,   87,   94,    1,   72,   15,    4
  267,20000124,  237,   31,   34,   70,   24,   20,    1,   90,   23,   -9,  -54,    3,   21,   21,  -69,    6,   25,   29,  326,    0,    0,    0,    1,     ,     ,     ,     ,     ,   68,   24,   84,    1,     ,   75,   94,   24,   61,   11,    3
  267,20000125,  241,   41,   44,   50,    1,   20,    7,   70,    1,   24,   -8,    7,   43,   15,   -9,   12,   61,   71,  456,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,   36,   17,   75,   23,     ,   94,   97,   24,   92,    2,    5
  267,20000126,  256,   46,   48,   60,   19,   40,    4,   80,   14,   41,   29,   24,   61,   14,   24,   24,   32,   37,  350,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,   36,   10,   60,   15,     ,   96,   97,    2,   91,   14,    4
  267,20000127,  259,   62,   63,   80,   14,   50,    1,  120,   14,   41,   25,    2,   47,   14,   18,    6,    0,    0,   54,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,   41,   10,   66,   14,     ,   89,   94,    1,   83,   14,    1
  267,20000128,  243,   96,   97,  120,   20,   60,    2,  170,   15,   49,   40,    6,   63,   24,   38,    6,    2,    2,  146,   84,   30,    6,   16,     ,     ,     ,     ,     ,   24,   22,   72,   12,     ,   89,   95,   22,   81,   11,    2
  267,20000129,  261,  122,  130,  150,    9,  110,   16,  230,   22,   77,   60,    1,   93,   14,   59,    6,   10,   11,  154,   86,  114,   28,    6,     ,     ,     ,     ,     ,   27,    1,   72,   19,     ,   88,   96,    6,   76,   24,    2
  267,20000130,  272,   82,   90,  140,    1,   40,   13,  220,    1,   72,   56,    8,   92,   21,   52,    6,   33,   37,  338,   27,   39,   17,   16,     ,     ,     ,     ,     ,   12,   17,   74,   13,     ,   86,   97,   18,   75,    1,    5
  267,20000131,  258,   91,   95,  150,    2,   60,   13,  220,    6,   81,   73,   16,   92,    6,   72,   12,   40,   45,  434,    9,    8,    8,    7,     ,     ,     ,     ,     ,   30,   18,   75,   13,     ,   89,   95,   19,   80,    2,    6
  267,20000201,  241,   93,   93,  110,   13,   80,    6,  170,   13,   76,   70,   20,   84,   11,   69,   18,    2,    2,  188,   48,   26,    7,   22,     ,     ,     ,     ,     ,   27,   21,   80,   11,     ,   90,   96,   23,   82,   12,    3
  267,20000202,  286,   78,   80,  120,   21,   40,    6,  170,   22,   67,   59,    9,   72,    1,   56,   12,   59,   65,  566,   43,   35,    9,    1,     ,     ,     ,     ,     ,   19,    5,   71,   12,     ,   89,   98,    4,   81,   13,    8
  267,20000203,  284,   56,   64,  120,    1,   30,   16,  170,    1,   61,   46,   22,   75,   13,   43,   24,   73,   80,  595,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   21,   67,   13,     ,   91,   96,   24,   86,    1,    8
  267,20000204,  245,   97,   99,  130,   15,   60,    1,  180,   16,   71,   47,    2,   80,   24,   43,    6,    0,    0,  101,   45,   25,    6,   20,     ,     ,     ,     ,     ,   50,   21,   66,    1,     ,   94,   96,    8,   93,   11,    1
  267,20000205,  231,   68,   72,  100,    1,   50,   15,  140,    1,   76,   69,    6,   94,   14,   62,   24,   51,   55,  462,    0,    0,    0,    1,     ,     ,     ,     ,     ,   14,    4,   73,   22,     ,   88,   98,    7,   74,   22,    6
  267,20000206,  217,   67,   68,  100,   22,   50,    8,  140,   22,   70,   58,    6,   80,   24,   54,    6,    0,    0,  102,    9,    4,    3,   21,     ,     ,     ,     ,     ,    7,   15,   70,    1,     ,   93,   97,   15,   74,    1,    1
  267,20000207,  239,   88,   95,  120,   18,   80,    3,  190,   20,   73,   59,    8,   86,   22,   53,   12,   37,   40,  422,   55,   76,   23,    3,     ,     ,     ,     ,     ,   23,    1,   77,    5,     ,   88,   96,    2,   78,   13,    6
  267,20000208,  262,  103,  110,  130,    3,   80,    9,  200,   21,   77,   60,   23,  102,   16,   55,   24,    5,    5,  163,   35,   65,   39,   14,     ,     ,     ,     ,     ,   42,   13,   77,   21,     ,   82,   95,   13,   69,   22,    2
  267,20000209,  286,  110,  116,  150,    4,   60,   21,  230,    4,   63,   52,    5,   75,   13,   48,    6,   47,   50,  541,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,   59,   14,   76,    1,     ,   78,   89,   24,   68,    1,    7
  267,20000210,  241,   76,  101,  140,   10,   80,    1,  200,   16,   60,   51,    4,   72,   16,   47,    6,   12,   13,  165,   51,   79,   31,   15,     ,     ,     ,     ,     ,   50,   13,   80,    7,     ,   84,   94,   15,   77,   20,    2
  267,20000211,  249,   61,   68,   80,    1,   50,    5,  120,    1,   55,   37,    6,   75,   13,   30,    6,   85,   89,  754,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   19,   78,   12,     ,   86,   92,   22,   80,    1,   10
  267,20000212,  229,   83,   90,  130,   10,   60,   20,  190,   12,   50,   30,   16,   68,   16,   24,   18,   17,   18,  227,   30,   42,   20,   16,     ,     ,     ,     ,     ,   56,   13,   81,   17,     ,   88,   94,    4,   79,   17,    3
  267,20000213,  290,   78,   82,  110,    9,   60,   21,  150,    9,   56,   46,   24,   68,   13,   39,   24,   67,   69,  659,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   21,   80,   10,     ,   83,   90,   21,   75,   12,    8
  267,20000214,  235,   47,   56,   80,   18,   30,    8,  130,   18,   51,   23,    7,   72,   13,   12,   12,   62,   63,  634,   30,   15,    6,   18,     ,     ,     ,     ,     ,   20,   21,   78,   13,     ,   89,   97,   23,   74,   13,    8
  267,20000215,  263,   46,   56,   80,    2,   50,    7,  110,    1,   58,   46,   23,   74,   12,   42,   12,   55,   56,  705,   11,    3,    2,   24,     ,     ,     ,     ,     ,   59,   23,   79,   13,     ,   89,   93,    1,   83,   13,    9
  267,20000216,  274,   71,   87,  150,    8,   20,   24,  210,   10,   34,    7,   21,   51,   12,    6,   24,   46,   46,  510,   62,  108,   28,    5,     ,     ,     ,     ,     ,   31,    4,   81,    7,     ,   84,   94,    3,   67,    8,    6
  267,20000217,  321,   58,   74,  120,    2,   40,   19,  180,    2,   36,    4,    8,   64,   13,    5,   12,   52,   52,  610,   53,   99,   33,    8,     ,     ,     ,     ,     ,   15,    7,   81,   14,     ,   89,   99,    8,   76,   14,    7
  267,20000218,  229,   60,   75,  130,    6,   30,   20,  180,    7,   44,   14,    7,   70,   15,   15,   12,    5,    5,  307,   80,   80,   36,   21,     ,     ,     ,     ,     ,   56,   18,   77,   16,     ,   92,   96,   11,   86,    2,    4
  267,20000219,  354,   79,   89,  130,   17,   40,    1,  180,   17,   44,   35,   22,   53,    5,   28,   24,    2,    2,  140,   14,    3,    2,   12,     ,     ,     ,     ,     ,   61,   11,   84,   23,     ,   86,   96,    1,   74,   24,    2
  267,20000220,  348,   33,   37,   60,    1,   10,   20,  160,    3,   29,  -20,   24,   61,   14,  -23,   24,   86,   84,  962,    3,    2,    1,    3,     ,     ,     ,     ,     ,    5,   24,   84,   14,     ,   84,   93,   24,   72,   14,   11
  267,20000221,  204,   42,   46,   70,   17,   10,    1,  100,   17,   25,  -24,    1,   51,   24,  -31,    6,   23,   22,  477,   10,    5,    3,   18,     ,     ,     ,     ,     ,    2,    1,   75,    4,     ,   91,   96,    6,   84,   16,    6
  267,20000222,  280,   27,   33,   60,    4,    0,   16,   80,    2,   37,    6,   18,   62,   11,    3,   24,   13,   13,  414,   12,    7,    5,   15,     ,     ,     ,     ,     ,    6,   21,   80,   13,     ,   92,   96,   23,   86,   16,    5
  267,20000223,  184,   39,   41,   80,   24,   10,    2,  110,   24,   42,    9,    9,   72,   15,   12,   12,   28,   27,  663,    0,   -1,   -1,   21,     ,     ,     ,     ,     ,    0,    2,   56,   13,     ,   95,   99,    7,   88,   17,    8
  267,20000224,  256,   52,   62,   80,    5,   40,   18,  120,    7,   64,   46,   24,   80,    7,   44,   24,   41,   39,  676,   77,   68,   12,   23,     ,     ,     ,     ,     ,    5,    2,   78,   21,     ,   88,   98,    6,   77,   15,    9
  267,20000225,  278,   50,   59,   80,   13,   20,    5,  110,   16,   53,   41,    4,   70,   11,   37,   24,   90,   85, 1005,   41,   40,   12,    2,     ,     ,     ,     ,     ,   58,    1,   80,    8,     ,   88,   95,    4,   79,   14,   13
  267,20000226,  226,   43,   46,   60,    6,   30,   18,   80,    6,   49,   29,   19,   81,   15,   26,   24,   87,   82,  933,    0,    0,    0,    1,     ,     ,     ,     ,     ,   27,   10,   82,   17,     ,   90,   96,   10,   77,   17,   12
  267,20000227,  198,   77,   78,  100,    9,   50,   23,  140,   14,   66,   36,    3,   92,   14,   31,    6,   60,   56,  729,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,    8,   77,   22,     ,   82,   85,    5,   72,   14,   10
