BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  319,19970412,  345,   56,   58,   90,   11,   30,   21,  130,   11,   69,   37,   24,  103,   13,   21,   24,   50,   37, 1243,    2,    2,    2,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   87,   24,   53,   12,   17
  319,19970413,  344,   19,   23,   60,   17,    0,    6,   90,   17,   72,    2,    6,  122,   16,  -31,    6,  113,   82, 2055,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   96,    5,   51,   15,   28
  319,19970414,  321,   42,   50,   80,   14,   20,    1,  110,   13,   88,   41,    5,  143,   13,   15,    6,   15,   11, 1011,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   87,    5,   68,   12,   14
  319,19970415,    7,   61,   62,   80,   12,   30,   24,  120,   12,   69,   29,   24,  105,   11,    8,   24,   44,   32, 1242,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   83,   24,   50,   10,   17
  319,19970416,   11,   38,   40,   60,   17,   10,    2,   80,   17,   67,   18,    2,   88,   10,   -6,    6,    4,    3,  580,    0,   -1,   -1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   93,   21,   64,    9,    8
  319,19970417,   35,   35,   38,   70,   17,   10,    3,  110,   11,   74,   -5,    5,  146,   15,  -37,    6,  128,   92, 2170,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   98,    6,   32,   12,   30
  319,19970418,    6,   34,   35,   60,   18,   10,    6,   80,    8,   61,   -1,    5,  107,   11,  -19,    6,   37,   26, 1045,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,    6,   58,   11,   14
  319,19970419,   13,   62,   63,   90,   14,   20,    1,  130,   12,   61,   35,    1,   95,   13,   19,    6,   40,   28, 1462,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   92,    2,   47,   13,   19
  319,19970420,   36,   58,   60,   90,   12,   30,   20,  120,    9,   52,  -11,   24,  104,   15,  -29,   24,  115,   81, 2069,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   78,    5,   29,   14,   26
  319,19970421,  347,   22,   25,   50,   15,    0,    5,  100,   15,   53,  -28,    5,  110,   13,  -55,    6,  134,   94, 2398,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   90,    5,   29,   11,   31
  319,19970422,  358,   38,   40,   60,   10,    0,   23,  100,   11,   63,   -8,   24,  113,   13,  -28,   24,   81,   57, 1730,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   92,   23,   38,   13,   23
  319,19970423,  248,    7,   20,   40,   17,    0,    3,   90,   13,   62,  -31,    5,  134,   15,  -48,    6,  127,   89, 2318,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   98,    6,   36,   14,   30
  319,19970424,  239,   63,   65,  110,   16,   30,    1,  160,   17,  110,   35,    2,  172,   14,   26,    6,  102,   71, 1882,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   49,   73,    1,   32,   17,   28
  319,19970425,  262,   11,   28,   50,   15,   10,   11,   70,   15,  108,   57,    4,  158,   12,   47,    6,    7,    5, 1039,   57,   53,   16,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,   21,   47,   13,   16
  319,19970426,  143,   19,   23,   30,   10,   10,    1,   60,   12,  109,   83,    5,  133,   15,   83,    6,    3,    2,  617,   42,   35,   15,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    2,   84,   14,    9
  319,19970427,  259,   23,   33,   60,   16,   10,    2,   90,   15,  117,   85,    5,  157,   15,   79,   24,   51,   35, 1578,    3,    2,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,    2,   70,   13,   24
  319,19970428,  229,   76,   79,  110,   14,   40,    1,  180,   15,  123,   89,    1,  161,   15,   82,    6,   19,   13,  807,   33,   29,    8,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    5,   76,   14,   13
  319,19970429,  288,   71,   74,  100,    8,   40,   17,  150,    8,  111,   94,   24,  131,   13,   93,   24,    1,    1,  701,   44,   34,    8,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   94,    1,   76,    9,   11
  319,19970430,  332,   28,   30,   60,    1,    0,   23,  100,    1,  104,   50,   24,  157,   14,   44,   24,   84,   57, 2019,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,   22,   69,   12,   30
  319,19970501,  101,   10,   13,   20,    9,    0,    1,   50,   13,  117,   35,    5,  196,   15,   35,    6,  109,   74, 2398,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   47,   15,   37
  319,19970502,  325,    3,   19,   50,   18,    0,    3,   70,   17,  150,   48,    5,  245,   16,   34,    6,  136,   91, 2431,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    1,   40,   15,   40
  319,19970503,  257,   15,   25,   50,   14,    0,    2,  100,   15,  174,   73,    6,  261,   14,   50,    6,  119,   80, 2248,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,  100,    4,   40,   11,   39
  319,19970504,  217,   60,   62,   80,   10,   30,   24,  140,   13,  150,  118,    5,  187,   11,  113,    6,   16,   11,  789,   22,   14,    4,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   93,   15,   70,   10,   13
  319,19970505,  211,   47,   50,   80,    9,   20,    3,  150,   11,  138,  117,   24,  169,   11,  114,    6,   30,   20,  911,   38,  102,   34,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   24,   74,   18,   15
  319,19970506,  353,   41,   64,   90,   14,   20,   21,  150,   15,   68,   23,   23,  124,    2,   16,   24,    2,    1,  485,   62,   57,   14,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    4,   76,   16,    6
  319,19970507,  225,   21,   33,   50,    8,    0,   19,   80,    8,   54,    3,    5,  104,   13,   -3,    6,   79,   52, 1606,    3,    4,    4,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   96,    4,   48,   12,   21
  319,19970508,  188,   54,   58,   90,    9,   30,   18,  140,    9,   67,   29,    4,  104,   16,   22,    6,   16,   11,  803,   67,  128,   28,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   19,   82,   12,   11
  319,19970509,  229,   61,   67,   90,    8,   50,    1,  140,    9,  100,   81,   24,  139,   15,   73,   24,   48,   31, 1432,   13,   43,   20,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,    2,   61,   15,   21
  319,19970510,  196,   68,   70,  100,   18,   50,    5,  170,   18,  119,   69,    5,  160,   16,   63,    6,   65,   42, 1685,   29,   33,   10,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   20,   63,   14,   26
  319,19970511,  194,   53,   54,   70,   12,   30,    1,  150,   20,  126,   94,   24,  153,   18,   86,   24,    9,    6,  834,   12,   15,   10,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    1,   72,   18,   13
  319,19970512,  210,   48,   52,   80,   13,   10,   22,  150,   16,  119,   90,    5,  170,   14,   83,    6,   67,   43, 1457,    9,   15,   10,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   90,   24,   58,   14,   22
  319,19970513,  198,    8,   31,   50,   13,   10,    2,   90,   12,  138,   50,    5,  212,   16,   35,    6,  119,   77, 2412,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,  100,    3,   40,   16,   39
  319,19970514,  334,   15,   23,   50,    5,    0,   22,   70,    5,  118,   66,   24,  170,   15,   51,   24,   49,   32, 1204,   76,  102,   33,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,   23,   60,   16,   18
  319,19970515,   71,   39,   40,   80,   14,   10,    1,  120,   10,  134,   56,    2,  189,   16,   38,    6,   53,   34, 1874,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   68,   16,   30
  319,19970516,   86,   17,   21,   40,   11,   10,    5,   60,    8,  193,  112,    4,  270,   18,  106,    6,   72,   46, 1903,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,   24,   54,   17,   34
  319,19970517,  170,   24,   26,   70,   23,   10,    5,  120,   23,  217,  148,    4,  276,   15,  137,    6,  108,   69, 2336,   15,   27,   16,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,    5,   40,   16,   44
  319,19970518,  163,   13,   20,   30,   10,   10,    2,   70,   19,  164,  135,   24,  196,   12,  128,   24,    9,    6,  769,   40,   53,   18,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    3,   82,   12,   13
  319,19970519,  179,   17,   22,   50,   17,   10,    4,  150,   17,  166,  112,    5,  234,   15,   98,    6,   94,   60, 2264,    9,   36,   35,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    4,   48,   14,   39
  319,19970520,  202,   26,   30,   60,   14,   10,    4,  160,   16,  140,  100,    5,  191,   11,   84,    6,   33,   21, 1543,   12,   54,   50,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    4,   74,   11,   25
  319,19970521,  275,   35,   48,   80,   15,   30,    2,  120,   17,  122,   97,   24,  169,   13,   95,   24,   25,   16, 1253,   14,    8,    5,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   82,   10,   19
  319,19970522,  301,   41,   46,   60,    2,   20,   22,  100,    3,  106,   85,   24,  131,   17,   78,   24,   31,   19, 1010,   12,    4,    3,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    7,   79,   17,   15
  319,19970523,   16,   37,   41,   70,   16,   10,    2,  100,   16,  103,   58,    3,  146,   15,   38,    6,  111,   70, 2304,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    3,   61,   14,   34
  319,19970524,   32,   44,   45,   70,   15,   20,    2,  120,   14,   99,   33,    4,  150,   15,   18,    6,  129,   81, 2582,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,    4,   48,   15,   38
  319,19970525,   31,   40,   44,   80,   17,   20,    1,  110,   17,  122,   40,    4,  185,   14,   15,    6,  139,   87, 2835,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    2,   41,   12,   44
  319,19970526,  317,   22,   26,   50,   15,   10,    3,   80,   15,  126,   48,    4,  173,   14,   26,    6,  115,   72, 2688,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    3,   44,   17,   42
  319,19970527,    7,   51,   52,   70,   17,   20,    1,  100,   17,  113,   84,   23,  130,   15,   75,    6,    0,    0,  931,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   95,    1,   66,   20,   14
  319,19970528,   26,   46,   47,   60,    3,   20,   22,  100,    3,  114,   65,   24,  155,   16,   40,   24,   51,   32, 1887,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,   24,   59,    9,   29
  319,19970529,   24,   27,   29,   50,   15,   10,    8,   90,   14,  125,   49,    4,  186,   14,   36,    6,  140,   86, 2824,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,    2,   52,   16,   44
  319,19970530,   62,   37,   38,   60,   16,   10,    1,  100,   15,  143,   61,    4,  218,   16,   32,    6,  138,   85, 2836,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,  100,    4,   35,   16,   46
  319,19970531,   66,   60,   61,   90,   12,   30,    1,  150,   15,  149,   71,    4,  207,   13,   61,    6,  153,   94, 2941,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   85,    4,   30,   13,   48
  319,19970601,   61,   83,   84,  110,   11,   50,    1,  180,   13,  148,   85,    4,  196,   15,   79,    6,  107,   66, 2353,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   53,   69,    3,   38,   15,   39
  319,19970602,   68,   60,   63,   90,   10,   30,   23,  150,   13,  164,  108,   23,  222,   17,   94,   24,  109,   67, 2411,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   81,    3,   41,   15,   41
  319,19970603,   19,   34,   38,   70,   17,   10,   23,  100,   14,  164,   88,   24,  232,   13,   57,   24,  150,   92, 2828,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   95,   23,   39,   12,   48
  319,19970604,   13,   26,   28,   60,   17,   10,    2,   80,   17,  158,   69,    4,  236,   15,   41,    6,  116,   71, 2651,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,  100,    2,   45,   14,   45
  319,19970605,  101,   33,   36,   70,   11,   10,   22,  120,   11,  201,  113,    4,  271,   14,  102,    6,   69,   42, 2162,    7,    6,    6,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   91,    1,   35,   10,   39
  319,19970606,  159,   27,   29,   50,   13,   20,    1,   80,   13,  218,  167,    5,  272,   15,  164,    6,   58,   35, 2114,   22,   11,    7,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   96,    4,   50,   16,   40
  319,19970607,  142,   15,   29,   60,   13,   10,   20,  220,   13,  201,  148,   13,  275,   12,  153,   18,   55,   33, 1772,    8,  137,  137,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,   23,   54,   11,   32
  319,19970608,  244,   29,   40,   60,   13,   20,    2,  110,   14,  176,  141,   23,  232,   13,  133,   24,   74,   45, 2145,   21,   73,   33,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,  100,    6,   59,   13,   37
  319,19970609,  293,    9,   28,   40,    1,   20,    9,   70,    1,  165,  118,    4,  218,   14,  110,    6,  133,   81, 2613,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    4,   59,   14,   45
  319,19970610,   71,   43,   44,   70,   13,   20,    1,  110,   13,  209,  127,    1,  266,   15,  120,    6,  139,   84, 2679,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   94,    2,   46,   14,   50
  319,19970611,  163,   18,   32,   70,   19,   10,   18,  210,   19,  195,  151,   24,  245,   11,  147,   24,   18,   11, 1070,   39,  170,   80,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,   24,   61,    9,   19
  319,19970612,  211,   29,   32,   60,   11,   10,    3,  100,    8,  174,  128,    4,  222,   16,  117,    6,   38,   23, 1351,    3,    2,    2,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    3,   64,   15,   23
  319,19970613,  196,    7,   22,   40,   13,   10,    5,  120,   13,  167,  133,    5,  207,   13,  123,    6,   40,   24, 1118,   11,  122,   97,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   75,   12,   19
  319,19970614,  265,   35,   39,   70,   16,   10,   24,  100,   15,  153,  127,   23,  190,   14,  126,   24,   28,   17, 1375,   11,    3,    2,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,   22,   77,   17,   23
  319,19970615,  360,   13,   18,   40,   18,   10,    1,   60,   18,  132,   85,   24,  174,   17,   70,   24,   44,   26, 1381,    7,    5,    3,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,   24,   67,   16,   22
  319,19970616,   48,   32,   33,   50,   15,   10,    2,   90,   15,  144,   70,    4,  202,   15,   49,    6,  136,   82, 2800,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   99,    3,   58,   14,   46
  319,19970617,   27,   46,   49,   70,   17,   20,   24,  100,   17,  141,   91,    4,  191,   15,   83,   24,  152,   91, 2890,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   96,   24,   54,   15,   47
  319,19970618,  101,    5,   13,   20,   10,    0,    3,   50,   14,  148,   70,    5,  203,   16,   28,    6,  128,   77, 2751,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,  100,    3,   45,   17,   45
  319,19970619,  209,   15,   25,   50,   18,   10,   15,  120,   18,  145,  106,   23,  194,   12,  104,   24,   14,    8, 1134,   51,   66,   30,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,   19,   56,   11,   19
  319,19970620,  202,   45,   50,   60,    4,   30,    1,  130,   11,  142,  106,    1,  171,   13,  103,    6,   41,   25, 1466,   11,    4,    3,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    1,   61,   13,   24
  319,19970621,  214,   60,   63,   80,    7,   40,   21,  140,    9,  146,  116,   24,  184,   15,  110,   24,   66,   40, 1814,   26,   39,   13,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    1,   58,   18,   30
  319,19970622,  209,   63,   66,   90,   10,   40,    1,  160,   13,  131,  107,    2,  166,   13,  100,    6,   37,   22, 1137,   37,   64,   23,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,   24,   81,   12,   18
  319,19970623,  287,   44,   47,   80,   12,   20,   21,  130,   11,  130,   98,   23,  158,   12,   85,   24,    6,    4,  999,   13,   15,   10,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,    3,   75,   14,   16
  319,19970624,  306,   22,   30,   50,   11,   10,    6,   90,   13,  124,   76,    4,  165,   13,   56,    6,   79,   47, 2061,    0,   -1,   -1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    2,   63,   16,   32
  319,19970625,  162,   29,   30,   50,   13,   20,    1,   90,   11,  128,   80,    4,  159,   13,   71,    6,   16,   10,  852,   53,  102,   37,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   22,   73,    9,   13
  319,19970626,  110,    8,   27,   40,    8,   10,   14,   90,    9,  144,  123,    4,  192,   13,  122,    6,   11,    7, 1019,   54,  156,  101,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    4,   73,   13,   17
  319,19970627,  121,   16,   28,   40,    9,   10,   12,   90,   17,  141,   94,   24,  184,   11,   84,   24,   23,   14, 1127,   23,  208,  194,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   73,   10,   18
  319,19970628,  183,   34,   38,   60,   10,   20,    1,  120,   16,  148,  106,    1,  195,   18,   97,    6,   65,   39, 1672,   16,   21,   11,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    6,   65,   18,   27
  319,19970629,  353,   26,   30,   60,   12,   10,    1,  110,   14,  146,   90,    4,  187,   12,   69,    6,   18,   11,  925,   45,   62,   44,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    2,   80,   12,   15
  319,19970630,  279,   27,   31,   40,    6,   20,    1,   90,   15,  137,  120,   24,  154,   12,  113,   24,    0,    0,  495,   27,   44,   19,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    8,   92,   18,    8
  319,19970701,  205,   36,   40,   60,    9,   20,    3,  100,    8,  145,  109,   24,  190,   16,   91,   24,   68,   41, 1782,    5,   13,   10,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    3,   62,   15,   29
  319,19970702,  188,   21,   28,   60,   19,   10,    2,  110,   19,  138,   96,    3,  191,   11,   76,    6,   41,   25, 1219,   52,   71,   28,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    2,   68,   12,   20
  319,19970703,  189,   43,   44,   70,   10,   20,   21,  120,   10,  145,  109,    4,  187,   13,   95,   24,   98,   59, 2125,    8,   46,   41,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,    1,   61,   13,   35
  319,19970704,  198,   19,   25,   50,   12,    0,   20,   80,   12,  146,  106,    1,  197,   16,   94,    6,   54,   33, 1804,   17,   38,   26,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   23,   66,   11,   30
  319,19970705,  339,   31,   34,   60,   12,   10,    1,  100,   13,  151,  116,    1,  194,   13,  106,    6,   43,   26, 1601,   14,   21,   15,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    2,   75,   13,   26
  319,19970706,  277,   21,   28,   50,   15,   10,    3,   80,   16,  142,   86,    3,  193,   16,   66,    6,   21,   13, 1090,   20,    7,    3,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    3,   81,   12,   18
