  377,20071116,  207,   18,   20,   30,   13,   10,    1,   50,   13,   14,  -23,    5,   54,   15,  -40,    6,   16,   18,  293,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    5,   66,   13,    6,   85,   96,    7,   72,   15,    3
  377,20071117,  215,   15,   17,   20,    1,   10,    3,   50,   12,   21,  -15,   24,   82,   15,  -40,   24,   54,   61,  465,    0,    0,    0,    1,     ,     ,     ,     ,     ,   30,   24,   72,   14,    1,   84,   95,    8,   61,   14,    5
  377,20071118,  113,   34,   36,   60,   13,    0,    3,  110,   17,   22,  -35,    4,   77,   14,  -52,    6,   61,   69,  521,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    3,   66,   14,    2,   86,   99,    3,   71,   14,    6
  377,20071119,  123,   36,   37,   60,    2,   20,   17,   90,    1,   38,   20,   19,   68,   15,    7,   24,   19,   22,  244,   22,   20,    9,    6,     ,     ,     ,     ,     ,   50,   19,   65,    1,    7,   85,   95,   19,   76,    5,    3
  377,20071120,  115,   41,   42,   60,   21,   30,    1,   90,   21,   72,   48,    3,  102,   12,   46,    6,   16,   18,  283,   43,   11,    4,    5,     ,     ,     ,     ,     ,   56,    4,   73,   12,    8,   78,   93,    4,   64,   20,    4
  377,20071121,  161,   34,   40,   60,    8,   20,   20,  110,    8,   82,   27,   24,  116,   13,    7,   24,    1,    1,  117,    6,    2,    1,   10,     ,     ,     ,     ,     ,    1,   21,   75,    8,    5,   84,   98,   23,   69,    1,    2
  377,20071122,  175,   23,   26,   50,   12,   20,    1,   80,   12,   72,   27,    1,  132,   13,    0,    6,   62,   72,  482,    0,    0,    0,    1,     ,     ,     ,     ,     ,   19,    7,   75,   12,    2,   91,   99,    3,   70,   13,    7
  377,20071123,  310,   21,   28,   50,   11,   20,    2,  110,   12,   49,   -4,   23,   80,    1,  -16,   24,    0,    0,   88,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,    5,   75,   16,    5,   90,   99,    7,   70,   15,    1
  377,20071124,  223,   30,   33,   80,   22,   10,    5,  130,   22,   29,  -24,    7,   76,   13,  -43,    6,   55,   64,  449,    1,    1,    1,   24,     ,     ,     ,     ,     ,   43,    7,   70,   21,    4,   85,   98,    8,   66,   13,    5
  377,20071125,  270,   52,   56,   70,   11,   40,   23,  130,   11,   59,   34,   23,   83,   10,   29,   24,    2,    2,  141,   56,   53,   16,   11,     ,     ,     ,     ,     ,   50,    2,   70,   12,    8,   89,   95,    5,   85,   14,    2
  377,20071126,  278,   45,   45,   60,    4,   30,    8,  110,    4,   45,   27,    8,   66,   12,   22,   12,   24,   28,  291,    4,    3,    1,    7,     ,     ,     ,     ,     ,   62,   24,   75,   13,    7,   84,   90,    8,   73,   14,    4
  377,20071127,  252,   20,   24,   30,    1,   10,   17,   60,   13,   53,   35,    7,   72,   13,   30,   12,    5,    6,  240,    4,    2,    2,   14,     ,     ,     ,     ,     ,   36,   22,   70,   13,    8,   90,   96,   22,   75,   13,    3
  377,20071128,  190,   31,   32,   60,   13,   20,    1,   80,   12,   44,   21,   20,   81,   13,    7,   24,   34,   41,  358,    0,    0,    0,    1,     ,     ,     ,     ,     ,   34,    5,   77,   13,    7,   84,   96,    7,   65,   13,    4
  377,20071129,  220,   57,   58,   80,   12,   30,   24,  120,   10,   54,   41,    1,   65,   23,   38,    6,    0,    0,  103,   40,   26,   12,   16,     ,     ,     ,     ,     ,   38,   24,   71,    1,    7,   88,   96,   24,   72,    1,    1
  377,20071130,  217,   57,   58,   80,   21,   30,    2,  130,   21,   67,   31,    4,   86,   18,   24,    6,    0,    0,   87,   43,   44,   20,   22,     ,     ,     ,     ,     ,   32,   15,   67,   11,    7,   91,   96,    1,   82,   11,    1
  377,20071201,  221,   73,   75,  100,    3,   60,    9,  170,   22,   89,   66,   24,  107,   13,   62,   24,   52,   63,  406,   67,   89,   15,    3,     ,     ,     ,     ,     ,   56,   23,   77,   10,    5,   78,   92,    2,   65,   12,    6
  377,20071202,  224,   91,   93,  130,   15,   70,   11,  210,   15,   91,   66,    2,  112,   17,   59,    6,    0,    0,   55,   69,   77,   17,   14,     ,     ,     ,     ,     ,   48,   16,   75,   23,    7,   82,   92,   11,   67,   22,    1
  377,20071203,  267,   68,   70,  110,   13,   30,   21,  170,   13,   69,   41,   24,   89,    1,   36,   24,   40,   49,  354,   66,   62,   26,   20,     ,     ,     ,     ,     ,   56,    3,   81,   14,    7,   80,   94,   24,   63,   14,    5
  377,20071204,  237,   46,   50,   60,   21,   40,    1,  110,   21,   70,   42,    1,  103,   24,   35,    6,    0,    0,  185,   19,    8,    4,    7,     ,     ,     ,     ,     ,   31,   19,   70,   18,    7,   89,   95,   20,   79,   17,    2
  377,20071205,  216,   71,   73,  100,   12,   50,    6,  160,   11,  116,  102,    1,  133,   13,   99,    6,    0,    0,  141,   27,   12,    4,   16,     ,     ,     ,     ,     ,   47,   16,   75,    6,    8,   80,   91,   16,   71,   12,    2
  377,20071206,  223,   72,   73,  100,   24,   60,    3,  160,   13,  105,   83,    5,  136,   24,   76,    6,    0,    0,   64,  129,  106,   23,   12,     ,     ,     ,     ,     ,   24,   20,   65,   24,    7,   89,   96,   20,   78,    1,    1
  377,20071207,  248,   80,   82,  110,    1,   40,   18,  230,    9,   97,   65,   24,  137,    5,   57,   24,   18,   22,  180,   58,  112,   43,    7,     ,     ,     ,     ,     ,   49,    3,   75,    6,    7,   79,   92,    3,   68,   10,    3
  377,20071208,  212,   64,   71,  100,   18,   40,    6,  170,   18,   65,   51,   18,   81,   24,   48,   18,   12,   15,  231,   46,   43,   21,   18,     ,     ,     ,     ,     ,   56,   23,   75,    1,    8,   80,   91,   23,   74,    1,    3
  377,20071209,  207,   62,   67,   80,    2,   50,    7,  140,   13,   80,   68,   23,   94,    2,   62,   12,   42,   52,  296,   44,   16,    4,   21,     ,     ,     ,     ,     ,   59,   23,   75,   11,    6,   81,   91,   24,   71,   14,    4
  377,20071210,  302,   28,   35,   50,    9,   20,    4,   90,    9,   68,   51,   19,   75,   15,   43,   24,    2,    2,   89,   66,   63,   15,    8,     ,     ,     ,     ,     ,   24,    8,   65,   15,    7,   92,   97,    8,   85,   16,    1
  377,20071211,  326,   39,   40,   60,    3,   20,   16,  100,    5,   49,    2,   24,   70,    3,  -13,   24,   29,   36,  284,    4,    2,    2,   15,     ,     ,     ,     ,     ,   63,   24,   80,   12,    4,   83,   94,   24,   68,   12,    4
  377,20071212,    5,   11,   15,   30,   23,   10,    3,   40,   11,   28,   -3,    4,   50,   15,  -18,    6,    0,    0,  112,    0,    0,    0,    1,     ,     ,     ,     ,     ,   29,    9,   62,    1,    7,   94,   98,    9,   86,   16,    1
  377,20071213,   24,   20,   20,   30,    7,   10,   10,   50,    7,   21,   -2,   24,   49,   14,  -13,   24,    7,    9,  213,    0,    0,    0,    1,     ,     ,     ,     ,     ,   24,   10,   58,   22,    5,   94,   96,    4,   90,   15,    2
  377,20071214,   49,   20,   22,   30,   15,   10,    3,   60,   16,   10,  -17,    4,   24,   14,  -27,    6,    0,    0,   78,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    1,   75,   19,    7,   84,   94,    2,   72,   16,    1
  377,20071215,   72,   33,   33,   40,    1,   20,    5,   80,   20,    8,  -14,    8,   28,   14,  -23,   12,   30,   38,  272,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    4,   80,   20,    4,   80,   90,    8,   68,   20,    3
  377,20071216,   51,   29,   30,   40,    4,   20,    9,   60,    4,   -9,  -27,    8,   17,   14,  -34,   12,   62,   78,  378,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   22,   69,    1,    1,   80,   86,   22,   74,    1,    4
  377,20071217,   65,   48,   48,   60,    8,   30,   23,  100,   12,   -7,  -26,    5,   14,   14,  -31,   12,   21,   27,  228,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    1,   67,   11,    2,   78,   85,    4,   70,   13,    2
  377,20071218,   53,   28,   29,   40,    1,   20,    5,   60,    1,  -17,  -35,    5,   11,   14,  -48,    6,   46,   58,  368,    0,    0,    0,    1,     ,     ,     ,     ,     ,   33,   23,   58,    1,    1,   86,   91,   23,   76,   13,    4
  377,20071219,   45,   24,   24,   30,    8,   20,    1,   50,    9,  -18,  -44,    7,   22,   13,  -58,   12,   68,   86,  411,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   23,   50,   12,    1,   89,   98,   22,   77,   13,    4
  377,20071220,   60,   19,   20,   20,    1,   20,    1,   40,    1,  -35,  -43,    9,  -29,   18,  -39,   12,    0,    0,   89,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    2,    2,   10,    8,   98,   98,    1,   98,    1,    1
  377,20071221,   92,    6,    9,   20,    8,    0,   17,   30,    2,  -44,  -61,   24,  -34,   13,  -56,   24,    0,    0,  111,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   15,   10,    7,    8,   99,   99,    1,   99,    1,    1
  377,20071222,  146,    8,   11,   20,   13,    0,    1,   30,   13,  -33,  -73,    8,   15,   15,  -87,   12,   65,   82,  449,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   59,   14,    3,   98,  100,    1,   96,   23,    4
  377,20071223,  208,   14,   15,   20,    1,   10,    3,   40,    6,   10,  -35,    1,   50,   13,  -54,    6,   53,   67,  316,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,    0,   17,   60,    2,    6,   94,   99,   16,   83,   13,    3
  377,20071224,  154,   17,   19,   30,   19,    0,    6,   50,   21,    5,  -17,    8,   39,   14,  -16,   12,   15,   19,  224,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   57,   22,    6,   96,   99,    2,   88,   23,    2
  377,20071225,  174,   39,   41,   60,   12,   20,    9,  100,   11,   27,   -4,    9,   53,   14,  -13,    6,   16,   20,  219,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    1,   71,   21,    6,   77,   88,    9,   65,   23,    3
  377,20071226,  216,   38,   39,   60,    1,   20,   18,   90,    1,   33,   23,    7,   47,   13,   21,    6,    0,    0,  132,   12,   10,    9,    3,     ,     ,     ,     ,     ,   13,    7,   61,    1,    8,   92,   98,    7,   75,    1,    2
  377,20071227,  207,   50,   50,   60,   17,   40,    2,   90,   17,   45,   21,    7,   70,   24,   16,   12,    3,    4,  185,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,   58,   17,   70,   12,    8,   88,   91,    3,   83,   12,    2
  377,20071228,  203,   55,   55,   80,   24,   40,    6,  120,   24,   65,   33,   23,   94,   13,   24,   24,   51,   64,  361,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    7,   80,   14,    3,   84,   91,    7,   67,   14,    5
  377,20071229,  211,   69,   70,   90,    3,   50,   16,  160,    7,   56,   25,    2,   79,   14,   19,    6,   15,   19,  181,   17,    4,    2,    8,     ,     ,     ,     ,     ,   58,    8,   75,   13,    6,   84,   89,    9,   78,   13,    2
  377,20071230,  267,   44,   48,   70,    1,   20,   23,  130,   12,   60,   36,   23,   83,   12,   31,   24,   10,   13,  217,   14,    7,    3,    4,     ,     ,     ,     ,     ,   58,    5,   75,   14,    8,   84,   93,    6,   67,   14,    3
  377,20071231,  243,   12,   16,   30,    1,    0,   17,   50,   11,   45,   34,    7,   58,   15,   30,   12,    0,    0,  117,    4,    4,    4,    5,     ,     ,     ,     ,     ,    1,   24,   60,    1,    8,   96,   98,   22,   92,   12,    1
  377,20080101,   85,   26,   27,   40,   15,   10,    1,   60,   13,   21,  -18,   24,   45,    2,  -24,   24,    0,    0,  140,   15,   11,    9,    2,     ,     ,     ,     ,     ,    0,    1,   50,   23,    5,   96,   99,    1,   89,   16,    2
  377,20080102,   93,   44,   45,   70,   12,   20,    1,  120,   22,  -10,  -34,    7,   10,   14,  -44,   12,   70,   88,  542,    0,    0,    0,    1,     ,     ,     ,     ,     ,   47,    1,   73,   23,    2,   81,   95,    2,   65,   24,    6
  377,20080103,  101,   67,   67,   80,   11,   40,   24,  130,    1,    6,   -4,    3,   15,   22,  -10,    6,    3,    4,  170,   56,   23,    6,   18,     ,     ,     ,     ,     ,   50,   18,   71,    1,    7,   71,   88,   18,   62,    3,    2
  377,20080104,  125,   43,   45,   60,   20,   30,   13,   90,    2,   30,   12,    1,   72,   24,    5,    6,    0,    0,  134,   11,    4,    1,   13,     ,     ,     ,     ,     ,   61,   14,   75,   24,    8,   74,   79,   14,   70,    2,    2
  377,20080105,  194,   58,   62,   90,    8,   30,   22,  160,    1,   67,   46,   22,   84,   13,   44,   18,   10,   12,  146,   69,   83,   23,    5,     ,     ,     ,     ,     ,   56,   12,   75,    2,    7,   86,   95,   24,   76,    1,    2
  377,20080106,  223,   34,   42,   60,   13,   30,    3,  100,   13,   50,   27,   17,   75,   13,   10,   18,   63,   78,  380,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   56,    8,   75,   24,    4,   87,   95,    7,   74,   14,    5
  377,20080107,  239,   68,   77,  110,   12,   40,    3,  190,   12,   77,   45,    1,   94,   15,   40,    6,   29,   36,  253,   40,   49,   15,    3,     ,     ,     ,     ,     ,   56,    3,   75,    8,    7,   76,   96,    4,   58,   15,    3
  377,20080108,  204,   50,   52,   70,   13,   30,    8,  120,   23,   59,   33,    8,   81,   15,   23,   12,    7,    9,  211,    2,    1,    1,   14,     ,     ,     ,     ,     ,   60,    6,   75,   17,    3,   84,   94,    8,   74,    1,    3
  377,20080109,  207,   54,   55,   70,    5,   40,   17,  110,    4,   61,   49,    1,   74,   13,   41,    6,   15,   18,  150,   39,   43,   19,   11,     ,     ,     ,     ,     ,   58,    7,   75,    2,    6,   84,   93,   10,   73,    4,    2
  377,20080110,  199,   73,   73,   90,   12,   50,    1,  160,   14,   79,   44,    7,  112,   23,   38,   12,    8,   10,  223,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,   70,    1,   80,   13,    6,   79,   86,    7,   68,   13,    3
  377,20080111,  184,   65,   66,   90,   17,   40,   24,  190,   17,  106,   80,   24,  126,   12,   72,   24,    2,    2,  148,   22,   31,   23,   20,     ,     ,     ,     ,     ,   61,   19,   80,   11,    8,   76,   91,   20,   65,   12,    2
  377,20080112,  224,   57,   64,  100,    4,   30,   18,  180,    5,   60,   29,   18,   87,    2,   14,   18,   22,   27,  211,    6,    5,    3,    4,     ,     ,     ,     ,     ,   62,    8,   75,    1,    6,   81,   90,    9,   70,    4,    3
  377,20080113,  162,   43,   48,   60,   12,   30,   17,  100,   12,   48,   14,   24,   94,   14,    6,   24,   51,   61,  418,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    1,   83,   13,    4,   76,   88,    2,   61,   13,    5
  377,20080114,  192,   61,   64,   80,   11,   30,    4,  140,   13,   71,   14,    2,   95,   16,    6,    6,   21,   25,  304,    2,    1,    1,   24,     ,     ,     ,     ,     ,   68,    1,   80,    5,    7,   76,   86,   24,   67,    6,    4
  377,20080115,  197,  100,  101,  130,   15,   60,    1,  230,   23,   89,   79,   15,  101,   13,   75,   18,    5,    6,  151,   45,   31,   11,   15,     ,     ,     ,     ,     ,   61,   13,   80,   23,    7,   76,   83,   15,   69,   23,    2
  377,20080116,  212,   48,   50,  120,    1,   10,   18,  190,    1,   74,   57,   24,   96,    1,   48,   24,   12,   14,  223,   12,    8,    7,    3,     ,     ,     ,     ,     ,   62,    2,   75,    1,    8,   85,   93,   18,   74,   14,    3
  377,20080117,  208,   50,   55,   90,   17,   20,    4,  150,   21,   65,   17,    4,   99,   22,    2,    6,    8,    9,  213,   15,   13,    8,   21,     ,     ,     ,     ,     ,   27,    4,   75,   13,    6,   88,   99,    5,   75,   16,    3
  377,20080118,  230,   74,   76,  100,   23,   50,   10,  160,   23,   97,   83,   10,  128,   23,   77,    6,    0,    0,  130,   34,   13,    7,   16,     ,     ,     ,     ,     ,   45,   17,   70,   21,    8,   85,   95,   19,   80,    3,    2
  377,20080119,  239,   77,   77,  100,    8,   50,   20,  170,    9,  122,  117,   19,  128,    8,  116,    6,    0,    0,   67,  134,   77,   14,   19,     ,     ,     ,     ,     ,   25,   20,   70,    1,    8,   93,   97,   19,   85,    8,    1
  377,20080120,  238,   81,   82,   90,    5,   70,    1,  160,   12,  120,  107,   23,  130,   12,  104,   24,    0,    0,  130,   15,    9,    5,    1,     ,     ,     ,     ,     ,   39,    1,   75,   10,    8,   85,   95,    1,   78,   10,    2
  377,20080121,  235,   79,   81,  100,   15,   60,   23,  170,   15,   97,   69,   22,  111,    2,   67,   24,    0,    0,   92,   47,   64,   29,   23,     ,     ,     ,     ,     ,   36,    8,   75,    1,    8,   84,   92,    4,   71,   15,    1
  377,20080122,  296,   32,   41,   80,    1,   10,   19,  170,    2,   46,   -1,   24,  103,    1,  -14,   24,   61,   70,  530,   16,   18,    7,    4,     ,     ,     ,     ,     ,   57,    2,   80,   15,    3,   82,   94,   24,   62,   14,    7
  377,20080123,  206,   50,   50,   70,   10,   30,    1,  110,   10,   58,    0,    1,   87,   23,  -13,    6,    2,    2,  142,   11,    3,    2,   10,     ,     ,     ,     ,     ,   60,    4,   75,    8,    8,   82,   92,    4,   76,   22,    2
  377,20080124,  233,   48,   53,   70,   13,   30,   21,  180,   17,   78,   25,   24,  101,   12,   13,   24,    0,    0,  118,   33,   22,    9,   17,     ,     ,     ,     ,     ,   56,   15,   70,   18,    6,   84,   95,   16,   77,    1,    2
  377,20080125,  228,   55,   55,   80,   12,   40,    1,  140,   11,   53,   16,    6,   80,   14,    6,    6,   68,   77,  473,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    1,   74,   15,    3,   81,   90,    1,   72,   12,    6
  377,20080126,  237,   60,   61,   80,    9,   50,    1,  130,   12,   72,   52,    5,  101,   15,   43,    6,   55,   62,  487,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   22,   75,   14,    5,   82,   89,    4,   67,   14,    7
  377,20080127,  257,   53,   53,   70,    1,   30,   21,  120,    2,   76,   66,    1,   87,   15,   64,    6,    0,    0,  104,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   24,   64,   14,    8,   86,   89,   24,   83,   15,    1
  377,20080128,  233,   24,   25,   30,    1,   20,    6,   50,    1,   76,   65,   23,   91,   13,   61,   24,    0,    0,  171,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    3,   63,   12,    8,   82,   90,    2,   70,   16,    2
  377,20080129,  199,   24,   25,   40,   12,   20,    1,   50,    6,   51,   41,   20,   65,    1,   40,   24,    0,    0,  107,    0,    0,    0,    1,     ,     ,     ,     ,     ,   45,   20,   58,    1,    8,   81,   86,   23,   76,    2,    1
  377,20080130,  248,   28,   34,   50,   13,   30,    1,   90,   13,   33,    8,   24,   49,   15,   -1,   24,    2,    2,  126,   56,   43,   12,   11,     ,     ,     ,     ,     ,   10,    8,   65,   13,    6,   92,   98,    8,   83,    1,    2
  377,20080131,  208,   92,   93,  130,   15,   40,    1,  210,   15,   36,    8,    3,   65,   24,    0,    6,    3,    3,  276,   42,   46,   18,   18,     ,     ,     ,     ,     ,   50,   22,   75,   11,    6,   85,   94,    2,   73,   14,    3
  377,20080201,  238,   69,   70,  100,    1,   50,   17,  170,    1,   55,   34,   23,   70,    3,   26,   24,   11,   12,  273,   19,   26,   12,    1,     ,     ,     ,     ,     ,   56,    1,   76,   11,    5,   78,   89,    4,   68,   11,    4
  377,20080202,  244,   52,   58,  110,    2,   30,   17,  170,    1,   25,    3,    5,   55,   14,    2,   24,   58,   63,  626,   55,  122,   25,    5,     ,     ,     ,     ,     ,   16,    4,   77,    1,    4,   81,   99,    4,   62,   15,    7
  377,20080203,  142,   43,   48,   60,   13,   30,    7,   90,   14,   28,   -1,    7,   72,   14,  -11,   12,   70,   75,  614,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,    4,   83,   14,    2,   72,   86,    7,   44,   14,    7
  377,20080204,  186,   46,   53,   90,    7,   30,   13,  150,    7,   56,   32,    1,   77,    5,   23,   24,   10,   11,  175,   30,   42,   26,   12,     ,     ,     ,     ,     ,   61,   12,   83,    4,    6,   82,   96,   19,   61,    4,    2
  377,20080205,  199,   84,   85,  100,    9,   50,    1,  180,   20,   80,   33,    1,  120,   23,   26,    6,    1,    1,  186,   29,   23,   14,    7,     ,     ,     ,     ,     ,   56,    8,   75,   12,    7,   83,   90,    1,   79,   12,    3
  377,20080206,  263,   60,   65,  100,   11,   30,   21,  210,    5,   74,   25,   24,  117,    2,   14,   24,    8,    8,  220,   38,   52,   24,    5,     ,     ,     ,     ,     ,   59,   13,   75,    2,    5,   85,   92,   21,   70,    2,    3
  377,20080207,  206,   26,   28,   40,   11,   10,    6,   70,   12,   41,   -5,    8,   89,   14,  -23,   12,   65,   68,  623,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    7,   82,   14,    3,   82,   97,    2,   55,   14,    8
  377,20080208,  120,   15,   16,   20,    3,   10,    1,   40,   13,   45,  -10,    7,  112,   14,  -29,   12,   87,   91,  802,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    7,   83,   14,    0,   73,   94,    7,   46,   14,   10
  377,20080209,  110,   20,   20,   30,   13,   20,    1,   40,    6,   53,    7,    6,  127,   14,  -24,    6,   85,   88,  821,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    1,   83,   16,    0,   65,   78,    2,   45,   13,   10
  377,20080210,   93,   18,   19,   40,   14,   10,    1,   60,   14,   47,   -1,   24,  119,   14,  -31,    6,   84,   87,  815,    0,    0,    0,    1,     ,     ,     ,     ,     ,   63,   24,   82,   15,    0,   72,   93,   23,   50,   14,   10
  377,20080211,   86,   22,   23,   50,   13,    0,   23,   70,   12,   49,   -9,    7,  130,   14,  -32,    6,   87,   89,  817,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   23,   81,   14,    0,   81,   96,    5,   55,   14,   10
  377,20080212,   39,   18,   19,   40,   14,    0,    6,   60,   14,   45,  -18,    8,  125,   15,  -42,   12,   89,   91,  859,    0,    0,    0,    1,     ,     ,     ,     ,     ,   39,    6,   80,   13,    0,   83,   99,    5,   55,   13,   11
  377,20080213,   46,   22,   23,   30,    1,   20,    6,   50,    1,   17,    4,    1,   38,   15,   -4,    6,    0,    0,  253,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   13,   16,    8,  100,  100,    3,   97,    1,    3
  377,20080214,   53,   27,   28,   40,   20,   20,    1,   70,   20,   22,    7,    1,   43,   22,    8,    6,    0,    0,  108,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   58,   20,    8,   97,  100,    1,   87,   22,    1
  377,20080215,   63,   46,   47,   60,   11,   30,    7,   90,    5,   26,  -18,   24,   55,   13,  -28,   24,   69,   69,  841,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    1,   83,   17,    3,   69,   86,    8,   51,   13,   10
  377,20080216,   80,   34,   36,   50,    9,   10,   20,   90,   11,   -5,  -34,    7,   39,   15,  -60,   24,   91,   90,  970,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    1,   83,   17,    0,   65,   79,   20,   47,   14,   10
  377,20080217,   83,    3,    9,   20,    1,    0,   12,   30,    1,    1,  -54,    7,   93,   15,  -87,   12,   91,   90, 1027,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,   24,   81,    9,    0,   68,   92,   23,   31,   15,   11
  377,20080218,   43,    5,    8,   20,   10,    0,    1,   40,   11,  -12,  -57,    7,   51,   15,  -81,    6,   93,   91, 1004,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,   21,   59,    9,    0,   88,   98,   22,   65,   15,   10
  377,20080219,   65,   16,   18,   30,    8,    0,    1,   50,    8,    4,  -36,    1,   47,   16,  -69,    6,   21,   20,  336,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   22,   21,   16,    5,   97,  100,   10,   86,   16,    4
  377,20080220,  210,   18,   21,   40,   13,   10,    1,   80,   15,   35,  -34,    1,   94,   14,  -47,    6,   32,   31,  591,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,    6,    1,   59,   12,    5,   91,   99,    1,   75,   13,    7
  377,20080221,  231,   56,   57,   80,   14,   20,    1,  140,   14,   75,    2,    1,   99,   13,  -26,    6,    6,    6,  408,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,    1,    1,   58,   24,    7,   87,   99,    2,   77,   13,    6
  377,20080222,  238,   66,   68,   80,   13,   50,    3,  140,   19,   96,   84,    8,  109,   21,   79,    6,    0,    0,  127,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,   57,    1,   70,   18,    8,   85,   93,    8,   81,   21,    2
  377,20080223,  241,   42,   43,   70,   12,   20,   18,  120,   12,   95,   60,   20,  125,   15,   33,   24,   24,   23,  539,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    5,   80,   15,    6,   82,   91,    5,   68,   14,    8
  377,20080224,  221,   27,   31,   40,    1,   20,    7,   90,    3,   98,   71,   21,  140,   15,   42,   24,   32,   30,  567,    2,    1,    1,   24,     ,     ,     ,     ,     ,   50,    1,   68,    5,    7,   79,   89,   21,   64,   15,    8
  377,20080225,  223,   23,   36,   70,    3,   10,    9,  110,    4,   84,   31,    7,  114,    1,   23,   12,   78,   73,  941,   24,   14,    9,    2,     ,     ,     ,     ,     ,   49,    2,   75,    9,    4,   82,   97,    7,   65,   15,   13
  377,20080226,  223,   70,   73,  100,   10,   50,   17,  160,   10,  104,   67,   24,  132,   10,   56,   24,    0,    0,  214,   52,   25,    7,   13,     ,     ,     ,     ,     ,   31,   11,   72,    9,    7,   82,   92,   11,   68,    9,    3
  377,20080227,  257,   44,   47,   70,   10,   10,   21,  110,    9,   58,    2,   24,  108,   14,  -21,   24,   48,   45,  657,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,   24,   81,   16,    2,   80,   94,   24,   63,   15,    9
  377,20080228,  181,   19,   23,   50,   16,   10,    1,   70,   16,   61,   -7,    2,  120,   14,  -28,    6,   37,   34,  751,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,   24,   24,   71,   16,    6,   87,   99,    8,   61,   14,   10
  377,20080229,  237,   52,   55,  120,   24,   10,    1,  200,   20,   83,   66,    7,  101,   24,   61,   12,    6,    6,  430,   64,   38,   10,   20,     ,     ,     ,     ,     ,    4,    7,   68,   24,    8,   87,   99,    7,   69,   13,    6
  377,20080301,  270,  101,  105,  140,    9,   60,   23,  250,    5,   92,   50,    5,  109,    4,   50,    6,   13,   12,  371,   40,  154,   72,    5,     ,     ,     ,     ,     ,   43,    2,   77,   17,    8,   73,   97,    5,   59,   13,    5
  377,20080302,  267,   79,   82,  120,   14,   30,   21,  190,   14,  107,   76,    1,  133,   11,   71,    6,   26,   24,  666,   23,    9,    4,    1,     ,     ,     ,     ,     ,   31,    2,   77,   11,    8,   73,   93,    2,   55,   14,   10
  377,20080303,  261,   52,   57,  100,   11,   20,   20,  170,   11,   61,   23,   20,   88,    1,    2,   24,   63,   57,  918,    9,    5,    4,    3,     ,     ,     ,     ,     ,   58,    3,   82,   13,    5,   73,   90,    3,   48,   14,   12
  377,20080304,  339,   33,   38,   70,   12,   10,    3,  140,   18,   32,    1,   24,   80,   12,   -7,   24,   61,   55,  915,    6,    4,    4,   20,     ,     ,     ,     ,     ,   58,    7,   81,   15,    6,   81,   95,    7,   45,   15,   11
  377,20080305,  299,   19,   29,   40,    9,   10,   18,   80,   11,   20,  -22,    7,   66,   14,  -30,   12,   93,   83, 1176,    0,    0,    0,    1,     ,     ,     ,     ,     ,   65,    2,   83,   12,    3,   74,   91,    2,   47,   14,   13
