BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  249,20071123,  332,   35,   44,   90,   12,   20,    2,  170,   12,   50,    8,   19,   79,   12,   -4,   24,   28,   33,  293,    6,    2,    1,    7,     ,     ,     ,     ,     ,   50,    3,   73,   15,     ,   89,   99,    4,   74,   15,    4
  249,20071124,  244,   53,   60,  100,   17,   20,    2,  160,   18,   64,   19,    1,   91,   24,    6,    6,    7,    8,  230,   28,   12,    8,   19,     ,     ,     ,     ,     ,   56,   19,   77,   16,     ,   81,   95,   19,   67,   17,    3
  249,20071125,  307,   69,   74,  100,    1,   40,    8,  180,   11,   63,   38,   23,   91,    1,   29,   24,   18,   22,  269,   40,   49,   13,    6,     ,     ,     ,     ,     ,   56,   16,   74,   21,     ,   83,   91,   17,   74,   10,    4
  249,20071126,  325,   50,   52,   80,   14,   20,   23,  160,   10,   47,   18,   24,   75,   12,    4,   24,   21,   26,  236,    4,    5,    3,   19,     ,     ,     ,     ,     ,   63,   18,   80,   15,     ,   80,   89,   22,   69,   15,    3
  249,20071127,  269,   16,   26,   40,    2,   10,   14,   90,    3,   54,   20,    1,   79,   14,    4,    6,    5,    6,  203,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   63,   24,   75,   13,     ,   87,   93,   24,   80,   13,    3
  249,20071128,  198,   54,   55,   70,   15,   30,    1,  100,   13,   63,   52,    2,   75,   12,   47,    6,    0,    0,  134,    6,    6,    6,    7,     ,     ,     ,     ,     ,   39,    6,   70,    5,     ,   89,   96,    8,   83,   17,    2
  249,20071129,  235,   58,   68,   80,    3,   50,   17,  120,    3,   73,   58,    2,   95,   14,   53,   24,    5,    6,   97,   27,   42,   19,   12,     ,     ,     ,     ,     ,   27,   12,   70,   18,     ,   91,   97,   12,   81,   22,    1
  249,20071130,  219,   66,   68,  100,   18,   40,    3,  160,   19,   85,   50,    2,  110,   19,   41,    6,    0,    0,   50,   67,   61,   21,   24,     ,     ,     ,     ,     ,   20,   11,   70,    1,     ,   93,   98,   13,   85,    8,    1
  249,20071201,  226,  101,  106,  150,    7,   80,   16,  220,    6,   89,   71,   23,  113,    6,   67,   24,   51,   64,  330,   30,   43,   20,   23,     ,     ,     ,     ,     ,   56,   23,   74,    7,     ,   82,   96,    1,   72,    7,    5
  249,20071202,  234,   99,  106,  140,   16,   70,   10,  240,   16,   91,   75,   24,  115,   16,   72,   24,    2,    3,   58,   82,  140,   39,   13,     ,     ,     ,     ,     ,   40,   13,   70,   15,     ,   86,   95,   13,   78,   18,    1
  249,20071203,  286,   80,   82,  130,   12,   50,   20,  210,   12,   72,   53,   21,   86,   10,   48,   24,   29,   36,  260,   39,   38,   11,    3,     ,     ,     ,     ,     ,   58,    3,   75,   18,     ,   82,   93,    3,   71,   10,    4
  249,20071204,  244,   45,   56,  100,   24,   30,    9,  140,   24,   79,   36,    8,  116,   24,   22,   12,    0,    0,  113,   16,    4,    2,   19,     ,     ,     ,     ,     ,   24,   18,   70,    1,     ,   89,   98,   21,   81,    6,    2
  249,20071205,  218,   99,  103,  130,   16,   80,    4,  200,   16,  114,   97,   24,  127,    3,   90,   24,    0,    0,   57,   37,   32,   15,   15,     ,     ,     ,     ,     ,   50,   11,   70,    3,     ,   88,   93,   12,   84,    9,    1
  249,20071206,  231,   83,   85,  130,   24,   60,    8,  210,   24,  107,   88,    8,  126,   20,   80,   12,    3,    4,   64,   88,  144,   37,   23,     ,     ,     ,     ,     ,   29,   23,   65,   16,     ,   92,   97,   13,   85,    1,    1
  249,20071207,  265,  110,  117,  150,    5,   90,   11,  230,    3,   93,   62,   23,  130,    3,   60,   24,    7,    9,  143,   78,  152,   26,    7,     ,     ,     ,     ,     ,   30,    2,   70,   11,     ,   83,   95,    1,   73,   15,    2
  249,20071208,  213,   57,   77,  110,   19,   50,   10,  190,   20,   66,   39,   20,   96,   24,   39,   24,   10,   13,  190,   78,   78,   21,   23,     ,     ,     ,     ,     ,   20,   23,   75,    8,     ,   86,   97,   22,   78,    8,    3
  249,20071209,  195,   41,   61,   80,    2,   40,    9,  140,   10,   76,   64,   24,   99,    1,   59,   18,   34,   44,  243,   36,   27,   10,   11,     ,     ,     ,     ,     ,   50,   24,   70,   10,     ,   87,   95,   23,   81,    7,    3
  249,20071210,  360,   41,   47,   70,   23,   30,   19,  120,   23,   68,   44,   20,   88,   13,   30,   24,   35,   45,  258,   21,   11,    4,   18,     ,     ,     ,     ,     ,   59,    1,   72,   24,     ,   93,   97,   20,   80,   24,    3
  249,20071211,  336,   45,   46,   80,    2,   10,   24,  140,    6,   42,   -2,   23,   78,   12,  -36,   24,   54,   70,  322,    3,    4,    3,    7,     ,     ,     ,     ,     ,   61,   24,   75,   15,     ,   86,   98,   24,   72,   12,    4
  249,20071212,   19,    5,   11,   30,   24,    0,   17,   40,   23,   19,  -21,    5,   54,   14,  -45,    6,    0,    0,  111,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    6,   60,    1,     ,   99,  100,    5,   97,    1,    1
  249,20071213,  110,   20,   23,   40,   20,   10,    4,   70,   20,   25,  -11,    9,   41,   13,  -36,   12,   42,   55,  265,    0,    0,    0,    1,     ,     ,     ,     ,     ,    7,    1,   70,   13,     ,   93,  100,    1,   86,   23,    3
  249,20071214,   38,   17,   20,   30,   12,   10,    4,   50,   13,   14,  -15,   18,   51,   14,  -35,   18,   25,   33,  187,    0,    0,    0,    1,     ,     ,     ,     ,     ,   13,    7,   75,   15,     ,   93,   99,    8,   79,   14,    2
  249,20071215,   83,   40,   42,   70,   20,   20,    1,  110,   20,   21,    1,   24,   41,   13,   -5,   24,    5,    7,  111,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    3,   75,   19,     ,   87,   94,    1,   76,   19,    1
  249,20071216,   86,   43,   46,   60,    1,   30,    8,  100,    1,   -5,  -30,   18,   17,   13,  -41,   18,   62,   81,  328,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    8,   69,   14,     ,   86,   92,    8,   80,    1,    3
  249,20071217,   79,   65,   66,   80,   12,   50,    1,  130,   13,    3,  -10,    1,   16,   11,  -15,    6,    0,    0,   78,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   23,   70,   10,     ,   87,   90,    3,   82,   10,    1
  249,20071218,   71,   43,   44,   50,    1,   30,    2,   90,    1,  -11,  -21,    2,    1,    1,  -28,    6,   11,   14,  118,    0,    0,    0,    1,     ,     ,     ,     ,     ,   13,   23,   56,    1,     ,   94,   98,   22,   90,    1,    1
  249,20071219,   71,   39,   39,   50,    1,   30,    6,   70,    1,  -23,  -26,   22,  -17,    1,  -24,   24,    0,    0,  100,    0,    0,    0,    1,     ,     ,     ,     ,     ,    4,   24,   22,    2,     ,  100,  100,    8,   98,    1,    1
  249,20071220,   81,   41,   42,   50,    5,   30,   23,   80,    9,  -23,  -34,   22,  -14,    9,  -31,   24,    0,    0,   53,    0,    0,    0,    1,     ,     ,     ,     ,     ,    2,    1,   50,    9,     ,   98,  100,    1,   97,    9,    1
  249,20071221,  133,   23,   26,   40,    4,   10,   16,   60,    4,  -36,  -46,   22,  -30,    3,  -42,   24,    0,    0,   64,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,    4,    1,     ,   99,  100,    1,   99,    4,    1
  249,20071222,  178,   25,   26,   40,   22,   20,    1,   60,   23,  -19,  -53,    7,   17,   14,  -63,   12,   64,   84,  317,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   56,   23,     ,   98,   99,    1,   90,   24,    3
  249,20071223,  233,   22,   27,   40,    1,   10,   14,   60,    1,   27,   -5,    8,   75,   14,  -26,   12,   59,   77,  302,    2,    1,    1,    2,     ,     ,     ,     ,     ,    1,    7,   61,   12,     ,   98,  100,    7,   93,    1,    4
  249,20071224,  183,   40,   41,   50,    8,   30,    1,   80,   22,   31,   22,   24,   41,   19,   16,   24,    0,    0,   63,    0,    0,    0,    1,     ,     ,     ,     ,     ,   17,   10,   57,    1,     ,   95,   98,    9,   90,   21,    1
  249,20071225,  188,   60,   61,   80,   18,   30,    2,  120,   17,   32,   11,    4,   50,   17,    4,    6,    2,    3,  146,   15,    7,    4,   22,     ,     ,     ,     ,     ,   33,   24,   70,   16,     ,   85,   97,   24,   73,   17,    2
  249,20071226,  202,   44,   44,   60,   20,   30,    3,  100,   23,   47,   21,    4,   74,   13,   15,    6,   23,   30,  178,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    4,   63,   16,     ,   98,  100,    4,   97,   15,    2
  249,20071227,  203,   69,   70,   80,   14,   60,    1,  140,   24,   58,   36,    1,   92,   24,   37,    6,    0,    0,   67,    0,    0,    0,    1,     ,     ,     ,     ,     ,   12,    3,   58,   24,     ,   96,  100,    4,   92,   24,    1
  249,20071228,  212,   92,   93,  110,   15,   80,    1,  190,   15,   76,   60,   21,   96,    3,   54,   24,    0,    0,  104,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    7,   70,   14,     ,   87,   93,    1,   82,   15,    1
  249,20071229,  215,   86,   90,  110,    5,   60,   23,  170,    6,   67,   53,    3,   81,    9,   50,   18,   29,   38,  225,   42,   27,    9,   24,     ,     ,     ,     ,     ,   40,    1,   72,   10,     ,   86,   96,    3,   76,   10,    3
  249,20071230,  303,   46,   51,  100,    6,   20,   19,  170,    6,   53,  -10,   24,   78,   13,  -37,   24,   19,   25,  208,   15,    6,    2,    2,     ,     ,     ,     ,     ,   56,    4,   75,   15,     ,   87,   97,   23,   73,   10,    3
  249,20071231,  202,   12,   19,   30,    3,   10,    5,   70,    3,   36,  -10,    1,   63,   12,  -40,    6,    5,    6,  145,    0,    0,    0,    1,     ,     ,     ,     ,     ,   11,   24,   65,    1,     ,   96,   98,    1,   93,   14,    2
  249,20080101,  110,   40,   40,   60,   20,   20,    1,  100,   22,   13,   -6,   19,   38,    1,   -5,   24,    2,    3,  129,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    3,   61,   24,     ,   99,  100,    6,   98,   11,    1
  249,20080102,   90,   67,   68,  100,   24,   50,    4,  150,   24,   -2,  -13,    7,   10,   11,  -18,   12,   39,   50,  275,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,   56,   13,   69,   10,     ,   86,   94,    1,   68,   24,    3
  249,20080103,   96,   89,   90,  100,    9,   80,    2,  160,   11,    1,   -5,    1,    8,   24,  -11,    6,   24,   31,  236,    9,    3,    2,   21,     ,     ,     ,     ,     ,    9,   20,   67,    1,     ,   77,   90,   20,   69,    1,    3
  249,20080104,  130,   68,   70,   90,    2,   40,   14,  120,    1,   23,    7,    1,   38,   22,    5,    6,    0,    0,  105,    7,    5,    4,   24,     ,     ,     ,     ,     ,   57,    1,   64,   13,     ,   80,   89,   24,   77,    4,    1
  249,20080105,  199,   61,   65,  100,    4,   40,   20,  160,    4,   64,   37,   24,   80,    8,   26,   24,    2,    3,  131,   55,   56,   24,    5,     ,     ,     ,     ,     ,   50,    4,   70,    6,     ,   88,   93,    5,   85,   11,    2
  249,20080106,  216,   40,   45,   80,   13,   30,    3,  110,   11,   39,   13,    7,   71,   13,   -1,   12,   57,   73,  316,   15,   19,   10,    2,     ,     ,     ,     ,     ,   57,    1,   70,    2,     ,   89,   96,    6,   81,   13,    4
  249,20080107,  239,   89,   99,  150,   14,   50,    1,  220,   13,   69,   34,    1,   81,   14,   30,    6,   10,   13,   91,   20,   13,    8,    2,     ,     ,     ,     ,     ,   24,    2,   73,   20,     ,   80,   95,    3,   71,   13,    1
  249,20080108,  208,   64,   69,   90,   24,   60,    3,  140,   22,   66,   52,    2,   77,   13,   42,    6,    9,   11,  138,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   15,   70,   22,     ,   85,   91,   10,   77,    1,    2
  249,20080109,  214,   69,   73,  100,   24,   50,    7,  150,   24,   64,   49,   20,   80,   13,   39,   24,   21,   26,  215,   16,   17,   11,    5,     ,     ,     ,     ,     ,   39,    4,   75,   19,     ,   83,   90,    4,   76,   13,    3
  249,20080110,  200,   89,   89,  110,   17,   70,    2,  170,   18,   76,   53,    3,   99,   19,   45,    6,    0,    0,  120,   56,   42,    9,   19,     ,     ,     ,     ,     ,   50,   19,   75,   13,     ,   83,   90,   23,   78,   15,    2
  249,20080111,  187,   60,   63,   80,    1,   40,    7,  130,    1,   93,   86,    7,  102,   13,   80,   24,    0,    0,   93,  133,  152,   29,    1,     ,     ,     ,     ,     ,   35,    4,   70,   13,     ,   89,   95,    7,   81,   24,    1
  249,20080112,  235,   53,   66,  120,   10,   40,   18,  190,   10,   58,   30,   24,   88,    1,   20,   24,   26,   32,  238,   12,    6,    2,   12,     ,     ,     ,     ,     ,   59,   24,   71,   11,     ,   86,   93,   24,   79,   11,    3
  249,20080113,  171,   61,   63,   70,    6,   40,    1,  110,    6,   56,   34,    1,   83,   14,   26,    6,    4,    5,  134,    1,    1,    1,    8,     ,     ,     ,     ,     ,   26,    8,   75,   19,     ,   86,   95,    8,   75,   21,    2
  249,20080114,  187,   79,   82,   90,   12,   70,    2,  150,   20,   64,   28,    4,   90,   19,   23,    6,    2,    2,  205,    2,    1,    1,    7,     ,     ,     ,     ,     ,   68,   24,   75,    6,     ,   80,   84,   24,   78,    1,    3
  249,20080115,  189,  106,  108,  140,   16,   70,    3,  200,   15,   83,   70,    3,   99,   24,   63,    6,    0,    0,   49,  135,  140,   21,   20,     ,     ,     ,     ,     ,   29,   15,   75,   23,     ,   86,   90,   15,   77,   24,    1
  249,20080116,  218,   77,   78,  140,    2,   30,   21,  220,    2,   68,   33,   24,   99,    1,   21,   24,   24,   29,  245,    7,    6,    3,   13,     ,     ,     ,     ,     ,   57,   24,   75,    1,     ,   84,   93,   22,   75,    4,    3
  249,20080117,  200,   57,   63,  100,   20,   30,    1,  180,   20,   54,    9,    7,   92,   20,    6,    6,    0,    0,   92,   31,   59,   26,   20,     ,     ,     ,     ,     ,    1,    7,   65,   20,     ,   92,   99,    7,   82,   22,    1
  249,20080118,  234,   90,   93,  150,   24,   60,    5,  230,   21,   89,   66,    5,  117,   23,   58,    6,    0,    0,  102,   50,   41,   14,    2,     ,     ,     ,     ,     ,   30,   14,   64,   18,     ,   89,   93,    1,   83,   12,    1
  249,20080119,  244,   74,   76,  150,    1,   30,   22,  210,    1,   98,   88,   20,  118,    2,   87,   18,    0,    0,  101,  120,   71,   12,    6,     ,     ,     ,     ,     ,   14,   21,   65,   16,     ,   94,   97,   20,   89,    2,    1
  249,20080120,  241,  108,  109,  140,   11,   40,    1,  190,    5,  107,   92,    1,  117,   13,   90,    6,    0,    0,  126,   48,   23,    6,    1,     ,     ,     ,     ,     ,   13,    1,   65,   22,     ,   92,   97,    1,   89,   11,    2
  249,20080121,  241,   94,  109,  140,   17,   60,    1,  210,   13,   92,   39,   24,  101,    2,   38,   24,    0,    0,   66,  129,  173,   35,   16,     ,     ,     ,     ,     ,   12,    6,   70,   24,     ,   91,   97,    6,   87,   13,    1
  249,20080122,  317,   26,   45,   90,    1,   20,   17,  140,    1,   44,   17,   21,   82,   14,    4,   24,   65,   77,  497,    5,    1,    1,    1,     ,     ,     ,     ,     ,   65,    8,   75,   13,     ,   82,   91,   21,   68,   14,    6
  249,20080123,  218,   73,   76,  110,   24,   40,    1,  160,   24,   74,   27,    1,  102,   22,   18,    6,    0,    0,   63,   22,    6,    3,   10,     ,     ,     ,     ,     ,   32,    9,   67,    1,     ,   90,   94,    9,   85,    5,    1
  249,20080124,  253,   76,   84,  100,    1,   50,   24,  150,    1,   83,   42,   24,  103,   10,   33,   24,    0,    0,  127,   12,    9,    5,   11,     ,     ,     ,     ,     ,   38,   11,   75,   18,     ,   81,   93,   12,   65,   19,    2
  249,20080125,  240,   96,   96,  120,   10,   50,    1,  180,   12,   74,   44,    1,   90,   13,   34,    6,   20,   23,  312,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,   14,   66,    5,     ,   80,   83,   24,   76,   16,    4
  249,20080126,  248,  100,  101,  130,   12,   90,    1,  180,   12,   84,   72,    4,   97,   13,   65,    6,   39,   45,  398,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,    3,   67,   12,     ,   83,   86,    5,   74,   11,    6
  249,20080127,  268,   74,   75,  100,    1,   30,   21,  160,    1,   84,   74,    3,  103,   12,   70,    6,   27,   31,  374,   25,   17,    8,    3,     ,     ,     ,     ,     ,   59,    1,   66,   11,     ,   86,   91,   24,   79,   12,    5
  249,20080128,  232,   30,   31,   50,   15,   20,    3,   70,   15,   79,   67,   24,   91,   13,   64,   24,    0,    0,  152,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    8,   70,   13,     ,   86,   93,   10,   80,   18,    2
  249,20080129,  218,   46,   47,   60,   13,   30,    1,  100,   14,   69,   62,    3,   82,   15,   60,    6,    5,    6,  204,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,   23,   72,    3,     ,   83,   88,   21,   79,    3,    3
  249,20080130,  267,   38,   49,   70,   14,   30,   10,  120,    7,   51,   18,   20,   72,   15,    1,   24,   23,   26,  317,   40,   18,    7,    7,     ,     ,     ,     ,     ,   12,    4,   75,   14,     ,   83,   93,    4,   70,   14,    4
  249,20080131,  215,  101,  107,  170,   14,   40,    1,  260,   14,   50,   27,    2,   73,   21,   14,    6,    0,    0,   96,   28,   46,   31,   17,     ,     ,     ,     ,     ,   44,   16,   75,   13,     ,   79,   86,    1,   67,   24,    1
  249,20080201,  247,  119,  123,  140,   20,   80,   24,  220,   20,   57,   18,   24,   76,   12,   15,   24,   57,   63,  495,   23,   27,   22,   24,     ,     ,     ,     ,     ,   43,   24,   79,    1,     ,   71,   92,   24,   60,   18,    6
  249,20080202,  261,   49,   67,  110,    2,   40,    7,  180,    1,   39,   10,    7,   54,   12,    2,   12,   48,   53,  459,   27,   27,   20,    1,     ,     ,     ,     ,     ,   63,    1,   79,   17,     ,   75,   85,    7,   65,   18,    6
  249,20080203,  167,   69,   71,   80,   11,   50,    4,  130,   12,   33,   14,    7,   48,   15,    7,   12,   42,   46,  473,    0,    0,    0,    1,     ,     ,     ,     ,     ,   70,    4,   82,   15,     ,   72,   83,    4,   58,   15,    6
  249,20080204,  191,   56,   69,   90,   12,   40,   18,  150,   13,   57,   41,    1,   76,   11,   31,   24,   15,   16,  208,    0,    0,    0,    1,     ,     ,     ,     ,     ,   69,   18,   75,    1,     ,   80,   87,   23,   70,    3,    3
  249,20080205,  200,   90,   95,  130,   21,   60,    1,  200,   20,   77,   41,    2,  113,   20,   33,    6,    5,    5,  126,   31,   20,    6,    7,     ,     ,     ,     ,     ,   34,    7,   75,    5,     ,   86,   90,    9,   79,    5,    2
  249,20080206,  271,   64,   73,  100,    1,   30,   23,  150,    1,   69,   17,   24,  101,    1,   -1,   24,   36,   39,  362,   18,   13,    9,    7,     ,     ,     ,     ,     ,   56,    7,   68,   23,     ,   86,   92,   24,   81,   14,    5
  249,20080207,  212,   45,   46,   60,   12,   30,    1,   90,   12,   56,   10,    1,   84,   15,  -18,    6,   19,   20,  366,    0,    0,    0,    1,     ,     ,     ,     ,     ,   45,    7,   74,   12,     ,   85,   96,    5,   72,   12,    5
  249,20080208,  177,   33,   35,   50,   12,   30,    3,   80,   12,   65,   37,    8,  110,   14,   21,   24,   78,   83,  655,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,    8,   82,   12,     ,   73,   91,    6,   49,   12,    9
  249,20080209,  162,   33,   34,   50,    3,   20,   21,   70,    2,   57,   19,    6,  108,   15,    5,   24,   83,   87,  732,    0,    0,    0,    1,     ,     ,     ,     ,     ,   74,   13,   82,   11,     ,   67,   76,    7,   53,   11,    9
  249,20080210,  142,   21,   25,   40,    6,   10,   22,   50,    3,   55,   11,   22,  114,   12,  -26,   24,   82,   86,  733,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,   12,   82,   15,     ,   70,   87,   21,   51,   11,    9
  249,20080211,  103,   22,   24,   30,    3,   20,    1,   50,   20,   49,    4,    1,  121,   15,  -34,   12,   85,   88,  767,    0,    0,    0,    1,     ,     ,     ,     ,     ,   56,   24,   81,   13,     ,   81,   92,   24,   58,   14,   10
  249,20080212,   88,   17,   20,   30,   12,   10,    4,   50,   22,   35,  -18,    7,  110,   14,  -46,   12,   89,   92,  788,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,   22,   75,   13,     ,   86,  100,   24,   63,   13,    9
  249,20080213,   71,   29,   30,   40,   20,   20,   12,   70,   22,   25,    7,    2,   39,   15,   10,    6,    0,    0,  154,    0,    0,    0,    1,     ,     ,     ,     ,     ,    0,    1,   19,   20,     ,   97,  100,    1,   94,   20,    2
  249,20080214,   57,   26,   28,   50,   22,   10,   12,   90,   22,   38,   12,    2,   55,   16,   15,    6,    0,    0,  141,    0,    0,    0,    1,     ,     ,     ,     ,     ,    6,    5,   70,   17,     ,   91,   98,    5,   79,   24,    2
  249,20080215,   80,   54,   55,   80,   12,   30,    4,  120,   13,   16,   -7,   20,   42,    1,  -19,   24,   87,   88,  880,    0,    0,    0,    1,     ,     ,     ,     ,     ,   36,    5,   82,   13,     ,   73,   90,    5,   56,   16,   10
  249,20080216,  105,   42,   45,   60,   10,   30,    5,   90,    2,    4,  -37,    5,   28,   16,  -51,    6,   89,   90,  899,    0,    0,    0,    1,     ,     ,     ,     ,     ,   75,    5,   82,    1,     ,   65,   79,    5,   58,   10,   10
