BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  257,20041206,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   82,    7,  105,   13,   76,   12,    0,    0,  117,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   78,   11,    2
  257,20041207,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,    0,   23,   95,    2,   -4,   24,    0,    0,  112,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    4,   84,    2,    1
  257,20041208,     ,     ,     ,     ,     ,     ,     ,     ,     ,   28,  -22,   22,   59,   11,  -33,   24,    6,    8,  158,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   98,   14,    2
  257,20041209,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -1,  -18,   24,   13,    3,  -33,    6,    0,    0,  134,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    1
  257,20041210,     ,     ,     ,     ,     ,     ,     ,     ,     ,   20,  -19,    1,   49,   24,  -28,    6,    0,    0,   39,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    0
  257,20041211,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   39,    7,   63,   12,   38,    6,    0,    0,   58,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   88,    3,    1
  257,20041212,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,   30,    9,   53,   13,   26,   12,   11,   14,  168,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   89,   23,    2
  257,20041213,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -1,  -14,   14,   34,    1,  -12,   18,    0,    0,   44,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   22,   90,    2,    0
  257,20041214,     ,     ,     ,     ,     ,     ,     ,     ,     ,   19,  -19,    5,   58,   19,  -16,    6,    0,    0,   32,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    0
  257,20041215,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   40,    1,   79,   18,   40,    6,    0,    0,   77,    4,    1,    1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   89,    7,    1
  257,20041216,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   43,   10,   89,   21,   44,   12,    0,    0,   47,   31,   34,   16,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   83,   24,    1
  257,20041217,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   49,   21,   89,    1,   45,   24,    0,    0,   66,   76,   79,   13,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,   16,   70,   23,    1
  257,20041218,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   32,   24,   73,    1,   24,   24,    2,    3,  135,   15,   29,   12,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   91,   18,   61,    1,    2
  257,20041219,     ,     ,     ,     ,     ,     ,     ,     ,     ,   16,  -43,   24,   56,   12,  -58,   24,   62,   81,  333,    3,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    3,   61,   13,    4
  257,20041220,     ,     ,     ,     ,     ,     ,     ,     ,     ,   18,  -49,    2,   63,   12,  -60,    6,   60,   79,  313,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,    3,   61,   14,    4
  257,20041221,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6,  -23,    6,   61,   24,  -30,    6,   26,   34,  172,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,  100,   22,   66,   11,    2
  257,20041222,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   47,    8,   91,   23,   46,   12,    0,    0,   28,  114,  179,   34,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   12,   83,    5,    0
  257,20041223,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   86,   16,  102,    8,   84,   18,   26,   34,  202,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   86,   11,    3
  257,20041224,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   73,   24,   99,    3,   71,   24,   37,   48,  271,   35,   30,    6,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   21,   74,    6,    4
  257,20041225,     ,     ,     ,     ,     ,     ,     ,     ,     ,   57,   38,   21,   79,    1,   23,   24,   31,   41,  208,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   84,    1,   68,   18,    3
  257,20041226,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10,  -61,   24,   57,   12,  -69,   24,   51,   67,  291,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   20,   63,   14,    3
  257,20041227,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -3,  -69,    5,   58,   14,  -77,    6,   40,   52,  253,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   24,   76,   14,    3
  257,20041228,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,    3,    1,   70,   14,    4,    6,   13,   17,   95,   86,  107,   19,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   72,   16,    1
  257,20041229,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   47,    4,   74,   12,   41,    6,   48,   63,  299,   29,   23,   13,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,   21,   73,    2,    4
  257,20041230,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   60,    1,   85,   19,   58,    6,    0,    0,   90,    8,    2,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    6,   85,    1,    1
  257,20041231,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   69,   23,   85,    8,   66,   24,    0,    0,   53,   63,   27,    6,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   10,   94,    8,    1
  257,20050101,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   58,    6,   97,   22,   51,    6,   13,   17,  186,   12,    7,    3,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    7,   74,   24,    3
  257,20050102,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   59,    7,   81,    1,   56,   12,   28,   36,  215,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   76,   24,   65,    4,    3
  257,20050103,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   67,    1,   86,   24,   64,    6,   42,   54,  266,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   17,   76,    1,    4
  257,20050104,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   72,   24,   87,    4,   70,   24,    7,    9,  118,   15,   11,    5,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   20,   82,    4,    2
  257,20050105,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   61,    4,   82,   24,   54,    6,    0,    0,  131,   27,   39,   24,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   23,   83,    2,    2
  257,20050106,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   69,    7,   87,   24,   63,   12,   47,   60,  323,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,   17,   83,    7,    4
  257,20050107,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   83,    2,  109,   23,   83,    6,    0,    0,   75,    4,    1,    1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    2,   86,   24,    1
  257,20050108,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   73,   24,  110,    2,   70,   24,   32,   41,  256,    1,    1,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   87,   10,   62,   20,    4
  257,20050109,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   74,    2,  105,   23,   70,    6,   56,   71,  326,    4,    3,    3,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   23,   76,    1,    5
  257,20050110,     ,     ,     ,     ,     ,     ,     ,     ,     ,  102,   82,   24,  117,    5,   82,   24,   35,   44,  265,   49,   33,   10,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   18,   76,   13,    4
  257,20050111,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   77,    4,  113,   22,   73,   12,   45,   56,  321,    8,    3,    2,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   82,   12,    5
  257,20050112,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   69,   24,  100,    1,   66,   24,   57,   71,  383,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   88,    1,   69,   21,    5
  257,20050113,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   54,   20,   75,   11,   53,   24,   34,   42,  284,    3,    4,    4,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   81,   21,   72,    2,    4
  257,20050114,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   15,   24,   78,   12,    8,   24,   45,   55,  338,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,   24,   73,    1,    4
  257,20050115,     ,     ,     ,     ,     ,     ,     ,     ,     ,   15,  -24,    8,   47,   14,  -25,   12,   70,   86,  453,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    6,   72,   13,    5
  257,20050116,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31,   -1,    7,   68,   24,   -6,   12,   63,   77,  408,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   23,   70,   12,    5
  257,20050117,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   61,    6,   82,   20,   59,    6,    0,    0,  160,   60,   42,   12,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    4,   85,   14,    2
  257,20050118,     ,     ,     ,     ,     ,     ,     ,     ,     ,   56,   34,   22,   79,    1,   36,   24,   18,   22,  203,   40,   43,   15,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   96,    2,   67,   17,    3
  257,20050119,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   55,   14,   80,   24,   51,    6,   11,   13,  183,   17,    5,    2,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,   24,   69,    4,    2
  257,20050120,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   77,   24,   94,    4,   74,   24,    0,    0,  145,   21,   11,    4,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    1,   79,   24,    2
  257,20050121,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   46,   19,   80,    1,   44,   24,   35,   42,  308,    3,    1,    1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   83,   13,   64,   17,    4
  257,20050122,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,  -19,   24,   75,   12,  -32,   24,   39,   46,  369,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   91,   22,   68,   12,    5
  257,20050123,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31,  -29,    1,   65,   12,  -39,    6,   30,   35,  325,   43,   46,   16,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   95,    1,   61,    9,    4
  257,20050124,     ,     ,     ,     ,     ,     ,     ,     ,     ,    6,  -19,   19,   39,   13,  -30,   24,   54,   63,  448,   28,   30,   10,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    2,   77,    6,    5
  257,20050125,     ,     ,     ,     ,     ,     ,     ,     ,     ,    3,  -28,    9,   28,   14,  -42,    6,   66,   77,  553,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   93,    5,   62,   13,    6
  257,20050126,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -6,  -47,    6,   27,   14,  -62,   12,   70,   81,  538,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,    7,   65,   14,    6
  257,20050127,     ,     ,     ,     ,     ,     ,     ,     ,     ,   30,   12,    7,   51,   17,   13,    6,    0,    0,  152,   29,   20,    9,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   21,   83,    1,    2
  257,20050128,     ,     ,     ,     ,     ,     ,     ,     ,     ,   38,   18,    1,   62,   12,   17,    6,    2,    2,  239,    8,    3,    3,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   79,   24,    3
  257,20050129,     ,     ,     ,     ,     ,     ,     ,     ,     ,   26,  -16,    8,   61,   22,  -19,   12,   12,   14,  249,   35,   22,   10,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   19,   80,   13,    3
  257,20050130,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   57,   17,   70,   13,   56,   12,    5,    6,  212,   13,    5,    2,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,   10,   94,    4,    3
  257,20050131,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   52,   24,   74,   20,   46,   24,    0,    0,  143,   56,   29,    8,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   12,   87,   24,    2
  257,20050201,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   34,   11,   69,   14,   37,   12,   21,   23,  328,    5,    7,    4,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,   24,   79,    2,    4
  257,20050202,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   56,    1,   68,   12,   55,    6,   15,   17,  282,   22,   11,    3,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    1,   91,   21,    4
  257,20050203,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   42,   21,   78,   13,   40,   12,   17,   19,  303,    0,   -1,   -1,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   17,   93,    1,    4
  257,20050204,     ,     ,     ,     ,     ,     ,     ,     ,     ,   54,   35,    7,   73,   14,   33,   24,   22,   24,  355,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   85,   14,    5
  257,20050205,     ,     ,     ,     ,     ,     ,     ,     ,     ,   31,    5,    8,   47,   15,   -1,   12,   62,   67,  559,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   91,    1,   72,   11,    7
  257,20050206,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,  -10,   24,   73,   14,  -19,   24,   62,   67,  538,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   89,   24,   67,   15,    6
  257,20050207,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -2,  -52,   24,   46,   15,  -64,   24,   80,   85,  668,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   24,   65,   11,    7
  257,20050208,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,  -50,    4,   56,   13,  -65,   12,   83,   88,  657,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    8,   72,   12,    7
  257,20050209,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   36,    2,   77,   12,   30,    6,    9,    9,  272,    9,    8,    7,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    8,   89,   11,    4
  257,20050210,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   56,   23,   79,   11,   55,   24,    0,    0,  112,   66,   93,   27,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    7,   87,   18,    1
  257,20050211,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   40,   20,   74,   13,   36,   24,   50,   52,  579,   29,   32,   21,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    1,   83,   14,    8
  257,20050212,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   43,   24,   96,   11,   43,   24,    5,    5,  179,  122,  133,   25,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    2,   79,   18,    2
  257,20050213,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   16,    9,   61,    1,   13,   12,   28,   29,  386,   67,   70,   14,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   95,   16,   71,   20,    5
  257,20050214,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,    0,   23,   60,   12,    1,   24,   44,   45,  513,   28,   25,    9,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,   23,   72,   19,    6
  257,20050215,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17,    4,    3,   40,   11,    4,    6,   12,   12,  256,   18,    8,    3,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   98,    4,   74,   11,    3
  257,20050216,     ,     ,     ,     ,     ,     ,     ,     ,     ,    4,  -11,    4,   16,   13,  -19,    6,    0,    0,  276,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   89,   24,   71,   13,    3
  257,20050217,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14,   -4,    1,   28,   12,   -5,    6,    0,    0,  215,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   90,    5,   64,   13,    2
  257,20050218,     ,     ,     ,     ,     ,     ,     ,     ,     ,   36,   19,    4,   60,   19,   18,    6,    0,    0,  111,   38,   48,   21,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,   18,   74,    1,    1
  257,20050219,     ,     ,     ,     ,     ,     ,     ,     ,     ,   41,   24,   19,   61,   11,   21,   24,   59,   58,  681,   16,    9,    2,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   93,    1,   76,   14,    8
  257,20050220,     ,     ,     ,     ,     ,     ,     ,     ,     ,   24,    3,   24,   47,   11,    1,   24,   56,   55,  659,   71,   54,    8,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   24,   77,   15,    8
  257,20050221,     ,     ,     ,     ,     ,     ,     ,     ,     ,   14,   -6,    2,   38,   16,  -13,    6,   18,   18,  340,   12,    3,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    2,   78,   16,    4
  257,20050222,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7,   -9,    6,   34,   12,  -18,   12,   41,   40,  630,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   85,   22,   63,   14,    7
  257,20050223,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -2,  -24,    4,   15,   15,  -34,    6,    0,    0,  180,   11,    2,    1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   20,   75,    1,    2
  257,20050224,     ,     ,     ,     ,     ,     ,     ,     ,     ,   -2,  -25,   24,   20,   15,  -43,   24,   23,   22,  366,   50,   18,    5,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    9,   72,   16,    4
  257,20050225,     ,     ,     ,     ,     ,     ,     ,     ,     ,    7,  -22,    1,   37,   14,  -38,    6,   21,   20,  563,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    6,   77,   13,    6
  257,20050226,     ,     ,     ,     ,     ,     ,     ,     ,     ,   10,  -15,   24,   35,    9,  -24,   24,    8,    8,  298,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    5,   75,   22,    3
  257,20050227,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -25,  -89,   24,    6,   13,  -99,   24,   87,   81, 1048,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   90,    7,   38,   14,   10
  257,20050228,     ,     ,     ,     ,     ,     ,     ,     ,     ,  -29, -116,    6,   18,   13, -125,    6,   96,   89, 1101,   10,    2,    2,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   91,    5,   45,   16,   10
  257,20050301,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,  -13,    2,   16,   13,  -13,    6,    0,    0,  159,  168,  131,   24,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    6,   90,   20,    2
