BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  279,19941016,   13,   26,   26,   46,   13,   10,   22,   93,   12,   90,   49,   24,  122,   11,   37,   24,   14,   13,  488,    0,   -1,   -1,    1,10256,10277,   22,10229,    1,   95,    1,   99,    9,     ,   82,  100,    1,   66,   13,    7
  279,19941017,   62,   15,   15,   31,   11,    5,    3,   57,   14,   43,  -19,   24,   97,   13,  -42,   24,   64,   61,  855,    0,    0,    0,    1,10278,10291,    9,10269,   24,   98,    3,   99,    1,     ,   80,  100,    4,   52,   11,   11
  279,19941018,   97,   46,   46,   72,   12,   15,    1,  108,   11,   37,  -29,    4,   90,   14,  -49,    6,   92,   88, 1005,    0,    0,    0,    1,10213,10265,    1,10150,   24,   99,    1,   99,    1,     ,   66,   97,    1,   45,   12,   12
  279,19941019,  100,   62,   62,   87,   10,   46,    2,  118,    9,   50,    2,    5,  101,   14,   -3,    6,   68,   65,  826,    0,    0,    0,    1,10103,10144,    1,10084,   15,   97,   22,   99,    1,     ,   66,   80,    5,   49,   14,   10
  279,19941020,   96,   67,   67,   93,   10,   41,   22,  149,   11,   55,   18,    7,   92,   15,   11,   12,   66,   64,  780,    0,    0,    0,    1,10082,10094,    1,10070,   13,   96,   22,   98,   10,     ,   73,   84,   24,   60,   12,   10
  279,19941021,  108,   36,   36,   51,    9,   21,   21,   82,    9,   74,   28,    7,  119,   14,   22,   12,   64,   62,  778,    0,   -1,   -1,   19,10069,10085,    1,10051,   24,   96,    1,   97,    2,     ,   80,   90,   24,   64,   13,   11
  279,19941022,  153,   46,   51,   72,   12,   26,    1,  123,   12,  121,   77,    1,  156,   12,   63,    6,    5,    5,  343,   40,   39,   14,   17, 9969,10049,    1, 9907,   23,   96,    1,   98,   11,     ,   89,   98,   21,   71,   14,    5
  279,19941023,  192,   51,   51,   82,   13,   26,   19,  149,   14,  128,  100,   19,  163,   13,   74,   24,   39,   38,  526,   12,   11,    5,   14, 9929, 9970,   24, 9909,    2,   96,   20,   99,    3,     ,   86,   96,   24,   67,   13,    8
  279,19941024,  199,   36,   36,   51,    6,   21,   19,  118,   15,   95,   66,   21,  132,   14,   52,   24,   16,   16,  434,    8,   32,   28,   15,10022,10051,   21, 9977,    1,   95,    5,   99,   16,     ,   95,   99,    5,   84,   13,    6
  279,19941025,  186,   46,   51,   67,   11,   26,    1,  118,   11,  101,   76,    1,  134,   12,   67,    6,   24,   24,  456,   39,   20,    8,   24,10004,10046,    1, 9965,   21,   95,    7,   99,   11,     ,   91,   98,    1,   76,   12,    7
  279,19941026,  211,   46,   51,   62,    1,   36,   23,  113,   16,   80,   59,    7,   96,   16,   54,   12,    5,    5,  235,  102,  209,   33,   20,10009,10032,   22, 9990,    1,   95,    4,   99,   16,     ,   97,   99,    7,   92,   10,    3
  279,19941027,  210,   46,   46,   57,    5,   21,   18,  139,   17,   70,   54,   18,   88,   15,   44,   18,    4,    4,  226,   50,   48,   14,   15,10041,10056,   24,10031,   14,   95,   15,   99,   17,     ,   95,   98,   23,   90,   12,    3
  279,19941028,  208,   41,   41,   51,    9,   26,   20,   93,   13,   75,   52,    7,  107,   15,   44,   12,   25,   25,  375,    6,    2,    1,    4,10072,10093,   24,10054,    1,   96,    1,   98,   13,     ,   94,   99,    3,   83,   15,    5
  279,19941029,  191,   51,   51,   77,   16,   31,    8,  134,   17,   76,   40,    4,  108,   23,   34,    6,    0,    0,  182,  104,   97,   26,   15,10041,10093,    1, 9981,   21,   95,   24,   98,   12,     ,   97,  100,   24,   88,   12,    2
  279,19941030,  227,   46,   46,  103,   24,   10,    4,  180,   24,  126,   97,    3,  149,   24,   96,    6,    0,    0,  117,  200,  262,   34,   22, 9978, 9996,   19, 9958,    6,   93,    6,   98,   16,     ,   99,  100,    1,   93,   17,    2
  279,19941031,  227,   82,   82,  103,    1,   57,   16,  170,    1,  130,  115,   16,  149,    1,  111,   24,    0,    0,  208,  120,  140,   24,    5, 9980, 9997,   24, 9963,    3,   96,    1,   99,    8,     ,   91,   98,    5,   84,   10,    3
  279,19941101,  247,   77,   77,  113,   12,   41,   19,  175,   12,   99,   63,   24,  124,   12,   54,   24,   56,   58,  567,   10,   12,   11,    1,10115,10196,   24,10004,    1,   95,    1,   99,    2,     ,   82,   93,    1,   71,   11,    8
  279,19941102,  133,   15,   26,   51,   24,   10,    4,   67,   24,   67,   20,    6,  119,   13,   -4,    6,   79,   83,  647,    0,    0,    0,    1,10205,10224,   10,10180,   24,   95,    7,   98,    1,     ,   90,  100,    5,   70,   14,    9
  279,19941103,  107,   57,   57,   62,   19,   51,    1,   87,    8,   89,   44,    6,  139,   14,   37,    6,   73,   77,  589,    0,    0,    0,    1,10149,10177,    1,10133,   23,   97,    1,   98,    8,     ,   83,   93,    1,   71,   13,    8
  279,19941104,  105,   41,   46,   62,    2,   36,   12,   87,    1,  107,   71,    6,  174,   14,   65,    6,   69,   73,  605,    0,   -1,   -1,    2,10129,10134,    1,10115,   24,   95,   24,   97,    1,     ,   85,   94,   24,   69,   13,    9
  279,19941105,   94,   31,   31,   51,    1,   10,   23,   72,    1,   88,   47,   24,  137,   13,   30,   24,   36,   39,  476,    0,    0,    0,    1,10094,10109,    1,10080,   18,   92,   24,   96,    9,     ,   93,  100,   21,   80,   12,    7
  279,19941106,  230,   10,   21,   41,   12,    5,   16,   82,   12,  102,   47,    1,  138,   12,   23,    6,   12,   13,  343,    0,    0,    0,    1,10121,10144,   22,10086,    1,   93,   22,   97,   11,     ,   97,  100,    1,   87,   13,    5
  279,19941107,   63,   10,   10,   21,   20,    5,    2,   26,    9,   98,   82,    7,  115,   12,   77,   12,    0,    0,  212,   59,   14,    4,   14,10130,10139,    1,10121,   24,   91,    4,   96,   14,     ,   99,  100,    1,   94,   14,    3
  279,19941108,   95,   15,   21,   31,   21,   10,    5,   46,   20,   93,   69,   23,  122,   13,   59,   24,   11,   12,  297,    0,    0,    0,    1,10121,10127,   10,10114,    4,   91,   24,   95,    9,     ,   98,  100,    1,   90,   13,    4
  279,19941109,   96,   46,   46,   57,   14,   31,    1,   87,   13,   80,   67,    4,  100,   13,   68,    6,    5,    5,  229,    0,    0,    0,    1,10091,10121,    2,10059,   24,   91,    1,   95,   12,     ,   99,  100,    1,   98,   14,    3
  279,19941110,   89,   36,   36,   51,    1,   21,   18,   77,    3,   80,   74,    1,   87,   20,   71,    6,    0,    0,   53,  132,   33,    5,   22,10070,10102,   24,10051,    6,   93,   15,   95,    2,     ,  100,  100,    1,   99,    4,    1
  279,19941111,   90,   36,   41,   51,   24,   26,    2,   82,   24,   72,   53,   24,   83,   13,   53,   24,    0,    0,   74,   88,   46,   12,   17,10145,10170,   18,10104,    1,   93,    1,   95,    9,     ,   99,  100,    1,   95,   11,    1
  279,19941112,  100,   62,   62,   67,    4,   46,   24,  108,    8,   37,   33,   19,   54,    1,   32,   24,    0,    0,   86,   36,   17,    7,    3,10163,10168,   10,10156,    6,   94,   12,   96,    3,     ,   98,  100,    1,   95,   18,    1
  279,19941113,  173,   36,   41,   72,   22,   21,    7,  118,   22,   84,   37,    1,  119,   23,   37,    6,    0,    0,   99,   12,    3,    2,   24,10149,10162,    9,10121,   24,   93,   12,   97,   20,     ,   99,  100,    4,   94,   20,    1
  279,19941114,  227,   82,   82,  103,   20,   67,    3,  159,   19,  135,  115,    1,  147,   20,  113,    6,    0,    0,   42,  150,  218,   33,   16,10075,10117,    1,10055,   19,   94,    2,   99,   20,     ,   97,   99,    1,   89,   24,    1
  279,19941115,  254,   87,   87,  113,   11,   72,   17,  190,   13,  117,   98,   24,  137,    1,   91,   24,   23,   26,  296,    5,    5,    3,   20,10079,10100,   24,10051,    4,   98,    1,   99,   18,     ,   84,   91,    1,   78,   11,    5
  279,19941116,  256,   62,   62,   87,    3,   36,   22,  144,   13,   87,   53,   24,  109,   11,   44,   24,   26,   30,  254,   11,   20,   12,   13,10127,10142,   17,10098,    1,   97,   18,   99,   11,     ,   89,   97,   24,   78,   11,    4
  279,19941117,  254,   57,   62,   93,   14,   41,    1,  134,   14,   79,   49,    3,  108,   13,   42,    6,   32,   37,  363,   52,   86,   28,   21,10092,10121,    1,10080,    6,   93,   20,   99,    9,     ,   91,   99,    3,   72,   14,    5
  279,19941118,   88,   21,   31,   62,   10,    5,    5,   87,   10,   50,   14,   23,   77,    1,    4,   24,    0,    0,   79,   97,  145,   27,    7,10116,10168,   24,10085,    8,   95,   22,   99,   14,     ,   99,  100,    6,   95,    2,    1
  279,19941119,  204,   31,   41,   57,   12,   26,    5,   87,   12,   86,   15,    1,  135,   24,    9,    6,    0,    0,   46,   56,   35,   11,   11,10148,10166,    2,10127,   13,   94,    6,   96,    1,     ,  100,  100,    1,  100,    1,    1
  279,19941120,  239,   72,   72,   98,   12,   41,   23,  170,   11,  132,   85,   24,  144,   12,   79,   24,    2,    2,   77,   35,   45,   23,   20,10159,10202,   24,10137,   15,   94,   19,   99,   21,     ,   93,  100,   20,   84,   11,    1
  279,19941121,  241,   21,   26,   41,    5,    5,   20,   62,    5,   71,   40,   23,   98,   13,   16,   18,    0,    0,  198,    0,    0,    0,    1,10246,10271,   24,10207,    1,   91,   17,   98,    1,     ,   99,  100,    1,   97,   11,    3
  279,19941122,  140,   21,   21,   31,   12,   10,    2,   51,   14,   49,   16,   23,   70,   15,    9,   24,    3,    4,  202,    0,    0,    0,    1,10263,10274,   10,10252,   24,   91,    1,   96,   24,     ,  100,  100,    1,  100,    1,    3
  279,19941123,  213,   31,   36,   62,   23,   10,    3,   98,   23,   94,   43,    1,  120,   22,   27,    6,    0,    0,   91,    0,   -1,   -1,   16,10250,10256,   10,10246,   18,   91,    8,   96,    1,     ,  100,  100,    1,   98,   22,    1
  279,19941124,  267,   41,   46,   62,    1,   31,   16,   93,    2,   94,   61,   19,  120,    1,   53,   24,   18,   22,  219,   21,    6,    3,    9,10286,10333,   24,10248,    4,   94,    3,   99,   11,     ,   95,  100,    3,   77,   14,    3
  279,19941125,  258,   26,   31,   36,    1,   21,   17,   57,   12,   76,   47,    6,  104,   12,   36,    6,   50,   61,  332,    0,   -1,   -1,   19,10332,10346,   10,10314,   24,   92,    6,   98,   10,     ,   98,  100,    1,   89,   13,    5
  279,19941126,  278,   26,   36,   51,   11,   21,   21,   82,   11,  101,   80,    1,  113,   12,   78,    6,    0,    0,   37,   64,   50,   22,    8,10267,10309,    1,10242,   15,   93,    6,   96,    1,     ,  100,  100,    3,   99,    1,    1
  279,19941127,  279,   10,   15,   26,   18,    5,   11,   41,    7,   88,   82,   23,   94,   20,   71,   24,    0,    0,   68,    1,    1,    1,    9,10280,10311,   24,10258,    3,   93,   23,   98,    1,     ,  100,  100,    1,   99,   11,    1
  279,19941128,  278,   21,   21,   31,   14,   15,    3,   46,   13,   85,   45,   22,  117,   14,   12,   24,   33,   41,  275,    0,    0,    0,    1,10343,10360,   21,10313,    1,   94,    1,   98,   13,     ,   98,  100,    1,   87,   14,    4
  279,19941129,  106,   15,   21,   57,   23,    5,    5,   82,   23,   70,   53,   23,   83,   11,   54,   24,    0,    0,  146,    0,    0,    0,    1,10345,10361,    2,10324,   24,   93,   21,   98,    3,     ,   96,  100,    1,   90,   10,    2
  279,19941130,  109,   46,   46,   67,   12,   21,   21,   98,   11,   63,   17,   22,   81,   11,    1,   24,    0,    0,  146,    0,    0,    0,    1,10313,10324,    1,10306,   22,   93,   22,   98,   11,     ,   95,  100,    1,   89,   11,    2
  279,19941201,  114,   31,   31,   41,   13,   21,    4,   67,   14,   32,    4,   24,   68,   14,   -6,   24,   47,   59,  311,    0,    0,    0,    1,10299,10307,    9,10293,   15,   92,    8,   97,   12,     ,   97,  100,    1,   84,   14,    4
  279,19941202,  102,   26,   26,   41,   12,   15,   22,   51,   12,   -1,  -15,   18,   15,   12,  -27,   18,   31,   39,  249,    0,    0,    0,    1,10269,10290,    1,10247,   24,   92,   12,   96,   11,     ,  100,  100,    1,   98,   11,    3
  279,19941203,  180,   41,   46,   67,   20,   21,    1,  123,   20,   68,   -1,    1,  106,   18,  -18,    6,   58,   73,  305,   20,   14,    9,   20,10197,10243,    1,10161,   20,   95,    1,   97,   13,     ,   94,  100,    1,   84,   14,    4
  279,19941204,  205,   57,   62,   93,   18,   36,    4,  144,   18,   92,   64,    4,  119,   16,   56,    6,    0,    0,   83,    2,    1,    1,   15,10147,10190,    4,10107,   24,   92,    7,   99,   24,     ,   93,  100,    4,   79,   17,    1
  279,19941205,  219,   57,   62,   77,   23,   31,   18,  123,   23,   85,   52,   18,  102,    1,   40,   18,    9,   11,  160,   22,   17,    5,   24,10112,10141,   15,10072,   24,   96,    1,   99,    8,     ,   88,   94,    1,   81,    9,    2
  279,19941206,  232,   62,   62,   98,    3,   41,   17,  185,    3,   68,   40,   24,   99,    2,   33,   24,   50,   64,  294,    5,    3,    2,    1,10179,10228,   19,10067,    1,   97,   20,   99,   13,     ,   85,   98,   24,   72,   14,    4
  279,19941207,  185,   62,   62,   93,   11,   41,    1,  149,   10,   63,   33,    3,   91,   13,   25,    6,    8,   10,  145,   13,    3,    2,   15,10124,10205,    1,10089,   14,   97,    1,   99,   11,     ,   88,   97,    1,   76,   12,    2
  279,19941208,  194,   77,   77,  118,   12,   21,   24,  185,   12,   79,   51,    4,   98,   19,   44,    6,    0,    0,   24,  102,  132,   17,   13,10044,10117,    2, 9997,   18,   95,   20,   98,    1,     ,   94,  100,   21,   83,    9,    0
  279,19941209,  237,   26,   31,   51,   10,   10,    1,   93,    3,   55,   12,   22,   88,    2,  -12,   24,   63,   81,  306,   36,   69,   37,    2,10122,10183,   24,10006,    1,   94,    1,   99,    4,     ,   95,  100,    1,   85,   12,    4
  279,19941210,  220,   57,   62,   98,   24,   26,    1,  165,   23,   63,   13,    4,  136,   23,    5,    6,    0,    0,   68,   49,   43,   22,   16,10182,10207,    8,10152,   19,   94,   16,   98,    9,     ,   97,  100,    1,   89,   12,    1
  279,19941211,  244,   98,   98,  118,    5,   87,   13,  180,    5,  127,  117,   24,  135,    1,  113,   24,    0,    0,   80,    0,    0,    0,    1,10204,10223,   19,10175,    2,   98,    1,   98,    1,     ,   89,   91,    1,   86,   13,    1
  279,19941212,  250,   98,   98,  113,   14,   72,   24,  185,   19,  121,  110,   23,  130,   15,  105,   24,    0,    0,   82,   39,   23,   17,   22,10202,10216,    1,10196,   19,   94,   21,   98,    1,     ,   90,   97,   22,   86,   12,    1
  279,19941213,  279,   51,   57,   77,   12,   31,   19,  123,   12,   83,   47,   24,  112,    1,   39,   24,    7,    9,  136,   63,   54,   12,   18,10203,10215,   24,10197,   17,   97,   16,   99,   15,     ,   91,   99,   21,   83,   12,    2
  279,19941214,  300,   26,   26,   46,   11,    5,   24,   93,   16,   27,  -21,   24,   65,   13,  -41,   24,   38,   50,  225,   10,    5,    2,   12,10271,10313,   24,10222,    1,   96,   24,   99,    1,     ,   93,  100,   21,   86,   10,    3
  279,19941215,  187,   26,   26,   46,   22,    0,    1,   72,   19,   -6,  -38,    7,   11,   24,  -56,   12,   14,   18,  130,    0,    0,    0,    1,10291,10315,    3,10257,   24,   92,    4,   97,    8,     ,  100,  100,    1,  100,    1,    1
  279,19941216,  230,   36,   41,   62,    8,   31,   15,   87,    6,   28,   10,    3,   69,   14,   -1,   24,   30,   39,  184,   23,   13,    9,   10,10246,10293,   24,10213,    7,   94,    1,   98,   15,     ,   97,  100,    1,   91,   15,    2
  279,19941217,  187,   41,   46,   62,   16,   15,    4,   98,   16,   23,   -5,    7,   42,   23,  -11,   12,    0,    0,   90,    0,   -1,   -1,   17,10256,10295,    1,10195,   24,   91,    8,   98,    1,     ,   99,  100,    5,   95,   23,    1
  279,19941218,  183,   62,   62,   72,    8,   41,   24,  118,   10,   45,   36,   10,   53,   24,   35,   12,   17,   22,  175,   45,   22,    6,   24,10124,10186,    1,10087,   20,   95,   21,   98,   13,     ,   93,  100,   22,   84,   14,    2
  279,19941219,  206,   41,   41,   57,   12,   31,    2,   98,   13,   51,   29,    7,   64,   12,   20,   12,   53,   70,  273,   23,   19,    8,   24,10117,10129,   24,10091,    1,   95,   22,   98,    3,     ,   95,  100,    1,   88,   12,    3
  279,19941220,  218,   31,   31,   46,   12,   21,    6,   98,   16,   31,    7,    8,   56,   14,   -3,    6,   52,   68,  269,   17,   18,    9,   18,10156,10177,   23,10130,    1,   94,    7,   99,   17,     ,   96,  100,    1,   86,   13,    3
  279,19941221,  211,   15,   15,   31,    1,    5,   22,   46,    1,    4,  -31,   24,   41,   14,  -36,   24,   50,   66,  292,    0,    0,    0,    1,10196,10233,   24,10177,    1,   91,   18,   99,    1,     ,   99,  100,    3,   94,   13,    3
  279,19941222,   90,   10,   15,   26,   13,    0,    1,   41,   13,  -20,  -45,    6,   -6,   14,  -63,    6,    0,    0,   91,    0,    0,    0,    1,10311,10374,   24,10237,    1,   91,    7,   96,    1,     ,  100,  100,    1,  100,    1,    1
  279,19941223,   86,   15,   21,   31,   17,    5,   21,   57,   17,  -20,  -47,   23,   -3,   17,  -72,   24,    3,    4,   88,    0,    0,    0,    1,10372,10390,    9,10346,   24,   91,    1,   97,   13,     ,  100,  100,    1,  100,    1,    1
  279,19941224,  146,   10,   15,   26,   11,    5,    8,   41,   11,  -47,  -72,    8,  -15,   14,  -96,   12,   64,   84,  305,    0,    0,    0,    1,10301,10342,    1,10262,   24,   93,    1,   97,   12,     ,   98,  100,    1,   92,   12,    3
  279,19941225,  194,   46,   46,   67,   23,   15,    1,  108,   21,  -33,  -70,    1,   -6,   23,  -89,    6,    0,    0,   55,   19,    9,    5,   23,10201,10256,    1,10133,   24,   93,    9,   95,    1,     ,   99,  100,    1,   98,    4,    1
  279,19941226,  199,   62,   62,   93,   23,   46,    6,  154,   24,   10,   -7,    1,   32,   24,   -7,    6,    0,    0,   45,   72,   99,   18,    6,10076,10125,    1, 9964,   24,   92,   15,   96,    6,     ,  100,  100,    2,   99,    1,    0
  279,19941227,  222,   41,   57,  113,    5,    5,   17,  180,    5,   67,   31,    1,  100,   13,   28,    6,    0,    0,   33,  182,  191,   19,   12, 9917, 9958,   24, 9879,   12,   94,   16,   97,    2,     ,   99,  100,    1,   95,    5,    0
  279,19941228,  219,   46,   67,   98,   17,   15,    1,  175,   20,   97,   45,    1,  135,   22,   45,    6,    0,    0,   34,  127,  120,   16,    1, 9988,10010,   20, 9966,    1,   94,    5,   99,   21,     ,   97,  100,    1,   87,   21,    0
  279,19941229,  212,   82,   87,  103,   11,   51,   21,  180,   11,  109,   79,   24,  137,    1,   72,   24,    0,    0,   33,   98,  122,   18,    4, 9951, 9998,    1, 9889,   22,   96,    2,   99,    1,     ,   92,   97,    5,   84,   15,    0
  279,19941230,  222,   87,   87,  103,   11,   67,   18,  180,   22,   67,   56,    9,   80,    1,   49,   12,   10,   13,  148,   31,   32,   14,   22, 9870, 9889,    1, 9853,   16,   96,   15,   99,    1,     ,   88,   96,   17,   78,   13,    2
  279,19941231,  237,   67,   72,   98,    8,   41,   21,  159,    8,   51,   19,   24,   69,   11,   12,   24,   24,   31,  206,   45,   27,    9,    3, 9887, 9913,   24, 9865,    2,   96,    5,   99,   15,     ,   90,   97,   20,   78,   12,    3
  279,19950101,  282,   62,   67,  118,   18,   41,    2,  216,   18,   14,   -4,   14,   35,   22,   -5,   12,   18,   23,  155,  100,   79,   14,   20, 9960, 9984,   23, 9920,    1,   94,   12,   99,    3,     ,   93,  100,    9,   77,   22,    2
  279,19950102,  317,   41,   46,   82,    1,   10,   17,  154,    2,   19,    3,   17,   34,   15,   -8,   18,   20,   26,  173,   56,   27,    9,   11,10110,10248,   24, 9991,    1,   96,    8,   99,    2,     ,   93,   99,   24,   84,    1,    2
  279,19950103,   71,   10,   15,   31,   11,    5,    3,   51,    8,   -4,  -47,   24,   23,   13,  -81,   24,   51,   66,  329,    0,    0,    0,    1,10315,10344,   23,10254,    1,   96,   23,   99,    7,     ,   92,  100,   19,   75,   14,    3
  279,19950104,  114,   21,   26,   41,   19,   10,    1,   62,   19,  -44,  -69,   21,  -13,   13,  -94,   12,   66,   85,  534,    0,    0,    0,    1,10337,10346,    9,10327,   22,   96,    1,   98,   11,     ,   95,  100,    1,   88,   12,    5
  279,19950105,  143,   46,   51,   62,   11,   31,    2,   98,   12,  -54,  -72,    7,  -29,   14,  -83,    6,   66,   85,  503,    0,    0,    0,    1,10269,10329,    1,10187,   24,   97,    1,   98,    2,     ,   82,   92,    3,   72,   14,    4
  279,19950106,  155,   26,   26,   57,    1,    5,   20,   98,    1,  -37,  -51,    3,  -28,   13,  -56,    6,    8,   10,  153,    0,   -1,   -1,   13,10203,10263,   24,10165,    5,   96,   12,   97,    1,     ,   83,   93,   23,   75,   10,    1
  279,19950107,   92,   15,   26,   41,   23,   10,    1,   57,   16,  -65,  -77,    8,  -33,    1,  -86,   12,   33,   42,  216,    0,    0,    0,    1,10339,10372,   19,10269,    1,   93,   14,   96,    1,     ,   97,  100,   23,   90,   11,    2
  279,19950108,  192,   46,   51,   72,   12,   21,   24,  103,   12,  -11,  -61,    1,   33,   24,  -59,    6,    0,    0,   73,   57,   42,   13,   17,10275,10352,    1,10225,   20,   93,   22,   97,   24,     ,   96,  100,    2,   85,    9,    1
  279,19950109,  247,   62,   62,  118,   21,   26,    1,  221,   24,   42,   12,    3,   71,   22,    3,    6,    7,    9,  157,   89,   89,   16,   19,10162,10229,    1,10032,   23,   95,   20,   98,    2,     ,   98,  100,    1,   89,   24,    2
