BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  356,19980327,  221,   43,   45,   70,    2,   20,   18,  100,    1,  101,   82,    1,  115,   17,   81,    6,    0,    0,  215,   12,    4,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   17,    3
  356,19980328,  137,   27,   32,   50,   12,   20,    1,   80,   12,  118,   97,   23,  148,   13,   94,   24,    7,    6,  782,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   83,   13,   12
  356,19980329,  107,   27,   29,   40,    1,   10,   16,   60,   13,  135,   85,    4,  189,   15,   84,    6,   17,   13, 1027,    0,   -1,   -1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    4,   66,   15,   16
  356,19980330,  232,   18,   38,   70,   14,   10,   24,  100,   13,  143,  102,    5,  193,   13,   93,    6,   64,   50, 1246,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,   21,   70,   11,   20
  356,19980331,  274,   17,   25,   50,   10,   10,   21,   70,   10,  117,   66,   24,  159,   15,   56,   24,   44,   34, 1144,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   24,   76,   16,   17
  356,19980401,   23,    6,   19,   50,   23,    0,   12,   70,   23,  102,   44,    4,  125,   14,   38,    6,    0,    0,  364,   14,   23,   16,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   93,   11,    5
  356,19980402,  197,   20,   26,   50,   12,   10,    4,   80,   12,  115,   97,    3,  148,   14,   94,    6,   14,   11,  677,   28,   25,    8,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   81,   15,   10
  356,19980403,  195,   60,   65,   90,   12,   30,   23,  160,   12,  111,   71,   23,  136,   11,   71,   24,    0,    0,  489,   63,  122,   43,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   23,   75,   14,    7
  356,19980404,  193,   72,   73,   90,    9,   60,    1,  180,   12,  102,   82,    6,  135,   16,   76,    6,   43,   33,  761,   32,   44,   27,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   91,   14,   82,    9,   11
  356,19980405,  195,   58,   60,   80,   10,   40,   18,  130,    7,   97,   74,   24,  131,   15,   67,   24,   50,   38, 1175,    9,   14,   12,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,   24,   76,   11,   17
  356,19980406,  194,   46,   48,   80,   12,   20,   22,  120,    9,   89,   41,   24,  139,   14,   32,   24,   52,   39, 1277,   16,   41,   32,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   23,   61,   15,   18
  356,19980407,    8,    7,   31,   60,   19,   10,    3,  100,   19,   72,    0,    4,  109,   11,    1,    6,   39,   29,  844,   60,   42,    9,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    3,   82,   14,   11
  356,19980408,  260,   14,   25,   50,    2,   10,   12,   90,    3,   78,   37,   24,  112,   16,   30,   24,   24,   18,  852,   23,   18,   10,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    1,   81,   15,   12
  356,19980409,  133,   23,   26,   40,   17,   10,   19,  110,   17,   77,   30,    1,  127,   17,   22,    6,   31,   23, 1197,   11,   89,   47,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   73,   16,   16
  356,19980410,  145,   16,   20,   40,    9,    0,   21,   60,    9,   67,   22,    1,  112,   15,    9,    6,    6,    4,  890,   16,    9,    7,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,    4,   81,   14,   12
  356,19980411,  265,   33,   38,   80,   12,   10,    1,  120,   12,   57,    8,    5,  112,   11,   -2,   24,   61,   45, 1409,    7,    9,    8,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   80,   14,   18
  356,19980412,  278,   46,   49,   80,   13,   20,    3,  130,   16,   43,    6,    4,   95,   14,   -7,    6,   72,   53, 1511,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    4,   62,   14,   19
  356,19980413,  252,   54,   62,  110,   12,   20,   20,  170,   14,   27,   -5,   24,   71,   15,   -8,   24,   32,   23, 1012,   49,   63,   25,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    9,   84,   16,   12
  356,19980414,  208,   47,   51,   90,   12,   20,   20,  140,   13,   42,   -2,    1,   82,   15,   -9,    6,   49,   36, 1250,    9,    3,    2,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    2,   66,   15,   15
  356,19980415,  149,   36,   47,   80,   10,   20,   20,  130,    9,   54,   15,   24,   89,   17,    9,   24,    3,    2,  467,  102,   84,   13,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   24,   85,    5,    6
  356,19980416,  227,   38,   52,  100,    9,   10,   16,  160,   15,   58,   16,    3,  102,   13,   13,    6,   57,   41, 1486,   19,   17,    9,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    1,   62,   13,   19
  356,19980417,   80,   26,   33,   50,    9,   10,   21,   80,   10,   80,   37,    1,  125,   14,   29,    6,   19,   14, 1167,   40,   12,    4,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,   22,   65,   13,   16
  356,19980418,  131,    5,   20,   40,   21,   10,    1,   70,   20,   93,   55,    7,  135,   14,   55,   12,   61,   43, 1727,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,  100,    4,   62,   12,   25
  356,19980419,  210,   21,   27,   40,    9,   20,    1,   70,   11,   88,   61,    1,  123,   14,   56,    6,   10,    7, 1030,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    4,   72,   16,   15
  356,19980420,  196,   35,   43,   60,    5,   20,   18,  100,    6,   95,   72,   24,  131,   14,   66,    6,   11,    8,  530,   47,   38,   13,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    7,   82,    4,    8
  356,19980421,  201,   16,   30,   50,    5,   10,   14,   80,    6,  105,   55,    3,  159,   15,   46,    6,   44,   31, 1557,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    5,   60,   15,   23
  356,19980422,  104,   36,   37,   50,   10,   30,    1,   80,   12,  139,   75,    5,  203,   14,   67,    6,  103,   72, 2109,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   95,    5,   54,   14,   34
  356,19980423,  169,   14,   40,   70,   21,   20,   19,  170,   20,  139,   73,    5,  213,   13,   59,    6,  106,   74, 2006,   17,    8,    3,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,   22,   61,   12,   32
  356,19980424,  226,   56,   58,   80,    9,   30,    2,  130,   15,  123,  104,    5,  145,   14,  103,    6,    7,    5,  798,   33,   18,    6,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    6,   75,   16,   12
  356,19980425,  205,   45,   47,   70,   16,   30,   22,  120,   17,  126,   95,    4,  152,   16,   88,    6,    4,    3,  615,   72,   88,   45,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    9,   89,    6,   10
  356,19980426,  211,   22,   27,   40,    3,   10,   18,   70,    8,  104,   69,   24,  139,   16,   64,   24,   18,   12, 1201,    1,    1,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    1,   68,   17,   18
  356,19980427,   23,    7,   18,   30,   11,   10,    3,   70,   13,   98,   68,    1,  142,   13,   62,    6,    3,    2,  732,   61,   62,   17,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    5,   74,   12,   11
  356,19980428,  211,   12,   20,   30,    8,   10,    5,   70,   12,  106,   49,   24,  151,   16,   43,   24,   50,   34, 1556,    6,    5,    5,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   64,   15,   23
  356,19980429,   79,   26,   28,   50,   11,   10,    5,   80,   17,  110,   22,    5,  174,   15,   22,    6,  106,   72, 2126,    0,   -1,   -1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   60,   14,   32
  356,19980430,    4,   23,   24,   40,   17,   10,   14,   60,    2,  114,   68,   21,  155,   17,   59,   24,   23,   16,  834,    0,   -1,   -1,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   22,   86,   14,   13
  356,19980501,  310,   30,   33,   40,    1,   20,    6,   70,    2,  105,   90,    8,  122,   15,   97,    6,    0,    0,  535,    5,    5,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    8,   96,   15,    8
  356,19980502,  327,   42,   44,   70,   17,   20,    1,  120,   17,  102,   66,   24,  137,   12,   62,   24,    1,    1,  576,    5,    3,    2,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   95,   12,    8
  356,19980503,  342,   49,   50,   70,   16,   30,   24,  100,    2,   92,   67,    1,  138,   13,   62,    6,   20,   13, 1367,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,    1,   75,   12,   20
  356,19980504,  323,   36,   39,   60,   17,   20,   22,  100,   12,   84,   37,   23,  128,   15,   29,   24,   86,   57, 2019,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   99,   23,   63,   14,   28
  356,19980505,  243,   40,   44,   70,   12,   20,    1,  110,   24,  100,   55,    1,  146,   11,   50,    6,   30,   20, 1068,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    1,   70,   11,   16
  356,19980506,  234,   82,   83,  100,   15,   70,    1,  150,   14,  116,   93,    3,  134,   15,   92,    6,    4,    3,  646,   55,   68,   33,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    4,   89,   16,   10
  356,19980507,  226,   61,   63,   90,    8,   30,   18,  150,    8,  128,  100,   24,  156,   15,   84,   24,    3,    2,  949,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   95,    2,   72,   15,   15
  356,19980508,  153,   29,   33,   50,   11,   20,    2,   90,   11,  163,   72,    4,  233,   14,   63,    6,  134,   88, 2392,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,    2,   47,   16,   41
  356,19980509,  201,   18,   31,   60,   14,   10,   20,  100,   14,  173,   89,    4,  255,   15,   77,    6,  103,   67, 2234,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   98,   24,   53,   15,   39
  356,19980510,   95,   25,   26,   50,   14,    0,    3,   80,   13,  200,   84,    4,  280,   16,   79,    6,  139,   90, 2436,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,  100,    2,   40,   16,   44
  356,19980511,   98,   29,   30,   40,    2,   20,   18,   70,   12,  233,  146,    4,  308,   16,  140,    6,  122,   79, 2277,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   89,    4,   35,   15,   44
  356,19980512,   84,   18,   21,   30,    1,   10,    9,   50,    2,  236,  140,    5,  320,   14,  127,    6,  127,   82, 2333,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   90,    4,   34,   14,   45
  356,19980513,   82,   48,   48,   70,   13,   30,    1,  120,   15,  222,  170,   24,  283,   15,  130,    6,  133,   86, 2449,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,    2,   53,   14,   46
  356,19980514,   84,   50,   51,   70,    6,   20,   20,  110,    7,  190,  142,    5,  246,   16,  132,   24,  144,   92, 2597,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   84,    3,   42,   17,   46
  356,19980515,   81,   39,   40,   60,   15,   20,    5,  100,   14,  181,  105,    5,  243,   14,   98,    6,  145,   93, 2794,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   50,   74,    4,   28,   15,   49
  356,19980516,   63,   37,   38,   60,   17,   30,    1,  110,   12,  160,   97,   24,  212,   14,   91,   24,  146,   93, 2789,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   55,   78,    4,   38,   15,   47
  356,19980517,   35,   31,   33,   60,   18,   20,    5,  100,   14,  159,   67,    4,  228,   15,   54,    6,  146,   93, 2813,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   87,   24,   37,   15,   47
  356,19980518,   13,   25,   27,   50,   16,   10,    5,   80,   16,  169,   83,    5,  242,   14,   70,    6,  124,   79, 2342,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   97,    3,   39,   13,   40
  356,19980519,   14,   38,   38,   60,   16,   10,   24,   90,   14,  155,   97,    5,  226,   15,   78,   24,  141,   89, 2745,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   95,    3,   38,   12,   46
  356,19980520,   16,   25,   26,   50,   18,   10,    1,   80,   18,  130,   80,    4,  193,   16,   65,    6,   59,   37, 1729,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    3,   54,   16,   27
  356,19980521,  330,   38,   41,   90,   16,   10,    1,  140,   17,  121,   73,   24,  168,   14,   63,   24,   40,   25, 1440,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    2,   55,   14,   22
  356,19980522,  328,   42,   43,   60,   10,   30,    1,  110,   12,  102,   50,   24,  132,   14,   41,   24,   27,   17, 1141,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   86,   24,   56,    8,   17
  356,19980523,  297,   29,   32,   60,   16,   10,    2,   80,   16,  102,   15,    4,  160,   14,    5,    6,   23,   14, 1372,    5,    1,    1,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    3,   60,   10,   20
  356,19980524,  290,   32,   35,   60,   15,   20,    1,   90,   15,  117,   97,   24,  163,   13,   94,   24,    7,    4,  847,   39,   15,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    4,   67,   13,   13
  356,19980525,  265,   29,   32,   60,   15,   10,    5,   90,   14,  131,   83,    1,  179,   15,   76,    6,   16,   10, 1237,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    5,   72,   15,   20
  356,19980526,  228,   30,   33,   70,   11,    0,   23,  110,   13,  130,   90,   24,  180,   12,   86,   24,   15,    9, 1156,   20,   21,   13,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   23,   71,   12,   18
  356,19980527,  167,    7,   17,   30,    8,    0,    2,   70,   11,  122,   84,    5,  173,   16,   77,   24,   23,   14, 1153,   26,   78,   70,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   71,   15,   18
  356,19980528,  123,   23,   27,   40,   11,   10,    1,   70,   11,  161,   85,    1,  212,   15,   71,    6,   63,   39, 1917,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,  100,    1,   65,   15,   32
  356,19980529,  301,   15,   22,   30,    1,   10,    2,   60,    1,  159,  107,   24,  200,   16,   99,   24,    9,    6, 1011,   39,   96,   35,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    2,   75,   15,   17
  356,19980530,   20,   11,   16,   30,   10,   10,    1,   50,    8,  145,   87,    4,  195,   12,   83,    6,   38,   23, 1621,    0,   -1,   -1,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,  100,    1,   54,   11,   26
  356,19980531,  257,   20,   34,   60,    9,   10,    1,   90,    9,  153,   96,    1,  212,   14,   78,    6,   48,   29, 1764,    0,   -1,   -1,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    2,   66,   14,   29
  356,19980601,  230,    9,   23,   40,    9,   10,   15,   80,   10,  165,  115,    1,  216,   16,  102,    6,   65,   40, 2244,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   94,    4,   50,   13,   38
  356,19980602,  183,   21,   40,   60,   15,   20,    1,  130,   15,  168,  134,   22,  223,   13,  117,   24,   55,   34, 1615,   13,   47,   43,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,   15,   68,   12,   28
  356,19980603,  209,   44,   46,   70,    8,   20,   21,  140,   15,  154,  125,    4,  204,   13,  120,    6,   72,   44, 1622,   30,   58,   13,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   21,   62,   10,   27
  356,19980604,  275,   18,   43,   60,    7,   20,   23,   90,    7,  139,   83,   24,  182,   15,   79,   24,   79,   48, 1835,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   24,   77,   12,   30
  356,19980605,   56,   34,   35,   50,   11,   20,   21,  100,   11,  139,   85,    4,  169,   10,   82,    6,   44,   27, 1063,   33,   37,   16,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    1,   75,   10,   17
  356,19980606,  128,   13,   31,   60,   10,   10,    4,  170,   18,  182,  149,    3,  268,   16,  150,    6,   37,   22, 1481,   35,  149,   63,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    3,   69,   15,   26
  356,19980607,  242,   39,   41,   70,   14,   20,    1,  120,   16,  160,  128,   24,  192,   16,  124,   24,   42,   25, 1198,   71,   97,   30,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    2,   65,   16,   20
  356,19980608,  216,   57,   60,   80,    8,   40,   19,  130,    9,  159,  129,    1,  185,   16,  124,    6,   31,   19, 1407,    0,   -1,   -1,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    5,   64,   16,   24
  356,19980609,  199,   55,   57,   70,    2,   30,   21,  130,   12,  163,  145,    2,  182,   18,  144,    6,    0,    0,  458,   84,   99,   28,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   24,   75,    1,    8
  356,19980610,  232,   48,   51,  100,   12,   20,   21,  200,   12,  150,  101,   24,  184,   12,   93,   24,   91,   55, 2075,   23,   42,   19,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    2,   68,   11,   34
  356,19980611,  299,   28,   46,  110,   24,   10,    2,  170,   23,  139,  102,   24,  179,   13,  102,   24,   72,   43, 1961,   42,  118,   44,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    4,   74,   13,   32
  356,19980612,  318,   54,   57,   90,    1,   10,   22,  140,    1,  102,   50,   24,  150,   13,   36,   24,   55,   33, 1693,   72,   92,   24,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   68,   18,   25
  356,19980613,  159,   34,   35,   60,   15,   10,    1,  100,   15,  125,   30,    3,  178,   15,   20,    6,   74,   44, 2073,    0,   -1,   -1,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,  100,    2,   52,   16,   32
  356,19980614,  157,   30,   36,   50,    2,   20,   14,  100,    5,  131,  112,    5,  161,   11,  113,    6,   13,    8, 1064,  106,  160,   34,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,    4,   83,    1,   17
  356,19980615,  184,   18,   26,   40,    8,   10,   19,   70,   13,  138,   93,   24,  183,   12,   87,   24,   38,   23, 1503,    9,    8,    8,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    3,   79,   11,   24
  356,19980616,  266,   41,   44,   80,   13,   10,    1,  130,   16,  136,  105,    1,  169,   13,   94,    6,   33,   20, 1264,   18,   35,   16,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    1,   81,   12,   20
  356,19980617,  265,   45,   48,   80,   14,   20,   21,  120,   14,  141,  105,    4,  184,   13,  103,    6,   68,   41, 2095,   16,    3,    2,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   92,    1,   58,   17,   34
  356,19980618,  230,   41,   43,   60,    8,   20,   20,  110,   11,  140,  121,    1,  152,   15,  121,    6,    0,    0,  672,  114,   49,   10,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    5,   87,   13,   11
  356,19980619,  245,   29,   33,   50,    9,    0,   22,   80,   10,  176,  132,   24,  225,   16,  122,   24,   41,   25, 1514,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   24,   73,   17,   26
  356,19980620,  123,   13,   18,   30,   11,   10,    1,   90,   17,  215,  115,    4,  288,   15,  107,    6,  110,   66, 2642,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,  100,    1,   45,   15,   49
