BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  283,19901111,  217,   26,   31,   41,    4,   10,   23,   72,   11,  101,   80,   20,  135,   13,     ,     ,     ,     ,  287,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    7,   85,   12,    4
  283,19901112,  179,   15,   21,   31,   12,   10,    1,     ,     ,   94,   83,   24,  104,   12,     ,     ,     ,     ,  126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   87,   15,    2
  283,19901113,  182,   41,   41,   57,   12,   26,    5,   93,   12,   96,   76,    1,  110,   21,     ,     ,     ,     ,   77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   14,   87,    6,    1
  283,19901114,  212,   36,   41,   51,   24,   15,   19,   93,   15,  106,   82,   19,  120,   16,     ,     ,     ,     ,  104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   19,   94,   11,    2
  283,19901115,  265,   26,   36,   51,   22,   15,   18,     ,     ,   98,   79,    7,  122,   14,     ,     ,     ,     ,  190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    6,   85,   14,    3
  283,19901116,  219,   67,   67,   98,   20,   46,    4,  154,   24,  109,   85,    1,  135,   20,     ,     ,     ,     ,   59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    6,   86,   22,    1
  283,19901117,  256,   36,   51,   93,    1,    5,   11,  144,    3,   99,   63,   23,  133,    6,     ,     ,     ,     ,   55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    8,   97,    3,    1
  283,19901118,  253,   62,   67,   98,   12,   41,   23,  180,   12,   76,   50,   23,   98,   10,     ,     ,     ,     ,  260,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,    4,   72,   15,    4
  283,19901119,  242,   51,   51,   67,    1,   31,   23,  134,    1,   60,   45,    8,   77,   12,     ,     ,     ,     ,  305,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,   24,   78,   14,    4
  283,19901120,  225,   41,   51,  108,   12,   15,    2,  170,   12,   59,   34,   23,   84,   11,     ,     ,     ,     ,  104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    4,   84,   12,    1
  283,19901121,  212,   31,   36,   57,    7,   15,   16,   98,    7,   38,    5,   18,   68,   13,     ,     ,     ,     ,  446,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,   18,   82,   12,    5
  283,19901122,   75,   21,   26,   41,   23,   15,    1,   72,   23,   20,  -14,    8,   74,   14,     ,     ,     ,     ,  505,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    8,   74,   14,    6
  283,19901123,   49,   15,   36,   51,   24,   15,   17,   82,    3,   16,    4,   18,   29,   13,     ,     ,     ,     ,  108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   88,   11,    1
  283,19901124,  135,   46,   51,   72,   20,   26,    3,  113,   14,   28,    0,    6,   52,   15,     ,     ,     ,     ,  201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    3,   80,   14,    2
  283,19901125,   74,   41,   46,   72,   18,   21,    9,  118,   18,   34,   11,    8,   54,   12,     ,     ,     ,     ,  248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   22,   74,   17,    3
  283,19901126,  109,   21,   26,   51,    1,   10,   24,   82,    1,   28,  -10,   24,   61,   14,     ,     ,     ,     ,   95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    4,   91,   13,    1
  283,19901127,   12,   15,   15,   26,    8,    5,    5,   41,    9,   12,  -29,    6,   33,   14,     ,     ,     ,     ,  122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,   22,    1
  283,19901128,   19,   26,   31,   46,   10,   10,   21,   72,   12,   19,  -17,   21,   39,   15,     ,     ,     ,     ,  125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   22,   89,   15,    1
  283,19901129,  267,   15,   26,   51,   12,   10,    2,   72,   13,   13,  -21,    7,   57,   18,     ,     ,     ,     ,   99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,  100,  100,    1,  100,    1,    1
  283,19901130,  357,   21,   21,   36,   17,    5,    6,   51,   17,   -3,  -36,   24,   24,   15,     ,     ,     ,     ,  140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   87,   18,    1
  283,19901201,  260,   21,   26,   41,   22,   10,    1,   62,   23,   20,  -44,    1,   58,   22,     ,     ,     ,     ,  130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   13,   90,    7,    1
  283,19901202,  278,   26,   31,   41,    1,   15,   15,   67,    1,   60,   53,   22,   68,   11,     ,     ,     ,     ,  135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   96,   11,    2
  283,19901203,  231,   36,   36,   46,    9,   26,    4,   77,   21,   56,   49,    5,   62,   14,     ,     ,     ,     ,   56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   19,   93,    9,    1
  283,19901204,  293,   41,   46,   77,   21,   26,    3,  144,   23,   55,   33,   24,   80,   14,     ,     ,     ,     ,  388,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    3,   74,   13,    5
  283,19901205,  324,   15,   15,   46,    1,    5,   18,   67,    1,   13,  -31,   24,   61,   14,     ,     ,     ,     ,  402,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,   19,   71,   14,    4
  283,19901206,  200,   26,   26,   51,   23,   10,    1,   77,   23,    0,  -39,    6,   29,   13,     ,     ,     ,     ,  238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   88,   23,    3
  283,19901207,  184,   41,   41,   51,    3,   26,   15,   87,    9,   12,   -6,   24,   31,   13,     ,     ,     ,     ,  170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   89,    1,   65,   24,    2
  283,19901208,  154,   41,   46,   51,    5,   31,    2,   87,    9,    4,  -18,    3,   25,   21,     ,     ,     ,     ,  180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   89,   24,   66,    1,    2
  283,19901209,   60,   51,   51,   77,   24,   31,    4,  118,   24,   -4,  -15,    4,   17,   15,     ,     ,     ,     ,  166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   90,    1,   73,   17,    2
  283,19901210,   44,   77,   77,   87,    1,   57,   24,  139,    1,    5,  -13,    1,   17,   24,     ,     ,     ,     ,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,   16,   85,   10,    0
  283,19901211,  313,   15,   36,   62,    1,   15,   16,   98,   24,   20,    4,    3,   37,   11,     ,     ,     ,     ,   49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    3,   87,   21,    1
  283,19901212,  291,   57,   72,   98,   21,   46,    5,  149,   19,   44,   25,    1,   60,   19,     ,     ,     ,     ,  237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    1,   80,   11,    3
  283,19901213,    9,   67,   67,  113,    2,   36,   21,  175,    4,   43,   31,   24,   51,    1,     ,     ,     ,     ,   59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   94,   13,   88,   10,    1
  283,19901214,  360,   21,   26,   41,    1,    5,   19,   62,   13,   11,  -21,   19,   31,    1,     ,     ,     ,     ,  211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   20,   77,   13,    2
  283,19901215,   50,   26,   36,   51,   10,   21,   22,   93,   10,   18,  -30,   23,   52,    7,     ,     ,     ,     ,  171,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    2,   84,   13,    2
  283,19901216,   34,   15,   21,   31,    8,   10,   15,   51,    8,   -2,  -38,    2,   13,   23,     ,     ,     ,     ,   88,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   21,   89,    8,    1
  283,19901217,   59,   26,   31,   36,    5,   10,    3,   62,    5,    0,  -16,    9,   12,    1,     ,     ,     ,     ,  130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    1,   84,   14,    1
  283,19901218,   83,   31,   31,   57,    6,   15,   24,   77,    6,   -2,   -9,    7,    1,   12,     ,     ,     ,     ,  101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   91,    1,   80,    6,    1
  283,19901219,  249,   21,   21,   41,   22,    5,    1,     ,     ,   -3,   -8,    9,    8,   24,     ,     ,     ,     ,   54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   11,   86,    3,    1
  283,19901220,  221,   62,   67,   93,   19,   46,    3,  149,   18,   30,    7,    1,   63,   24,     ,     ,     ,     ,   70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   94,   14,    1
  283,19901221,  248,   26,   31,   51,    1,   10,   15,   87,    1,   53,   22,   22,   71,   12,     ,     ,     ,     ,  130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,   18,   94,   10,    2
  283,19901222,  201,   31,   36,   51,   16,   26,    1,   87,   16,   73,   38,    1,   93,   15,     ,     ,     ,     ,   56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   93,   22,    1
  283,19901223,  183,   36,   36,   51,   10,   26,   19,   77,   10,   76,   65,   19,   88,   14,     ,     ,     ,     ,  167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   94,    9,   85,   14,    2
  283,19901224,  182,   31,   31,   46,   22,   21,   18,   72,   10,   58,   52,    6,   70,    1,     ,     ,     ,     ,   57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    6,   88,   14,    1
  283,19901225,  178,   62,   67,  103,   16,   36,    2,  170,   16,   51,   44,   10,   60,   13,     ,     ,     ,     ,  164,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    1,   82,   16,    2
  283,19901226,  202,   82,   87,  129,   17,   51,    1,  206,   17,   50,   27,    4,   86,   24,     ,     ,     ,     ,  191,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,   21,   76,   24,    2
  283,19901227,  239,   77,   77,  118,    2,   51,   17,  180,    1,   50,   26,   16,   82,    1,     ,     ,     ,     ,  194,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,    2,   77,   12,    2
  283,19901228,  195,   62,   67,   98,   22,   46,    5,  159,   23,   38,    9,    7,   71,   24,     ,     ,     ,     ,  246,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   98,   23,   80,   19,    3
  283,19901229,  214,   62,   62,   98,    3,   21,   16,  175,    5,   81,   61,   19,   98,    6,     ,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   17,   85,    7,    1
  283,19901230,  226,   57,   62,   93,    1,   36,   17,  144,    1,   61,   39,   24,   90,    1,     ,     ,     ,     ,  348,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    8,   76,   13,    5
  283,19901231,  191,   36,   36,   62,   24,   21,   19,   93,   24,   41,   15,    9,   64,   14,     ,     ,     ,     ,  255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   20,   80,   13,    3
  283,19910101,  212,   51,   51,   82,   23,   36,    6,  134,   24,   37,   12,    6,   62,    1,     ,     ,     ,     ,  189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    8,   85,   23,    2
  283,19910102,  219,   82,   87,  113,   18,   57,   16,  206,    5,   93,   57,    1,  125,   19,     ,     ,     ,     ,   60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   16,   87,   19,    1
  283,19910103,  219,   51,   57,   77,   24,   36,   17,  134,   24,   77,   63,    8,   90,   14,     ,     ,     ,     ,  228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,   21,   79,   12,    3
  283,19910104,  223,   57,   62,   82,    1,   26,    6,  159,   14,   60,   44,   17,   90,    1,     ,     ,     ,     ,  322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    9,   81,   13,    4
  283,19910105,  203,   77,   82,  108,   14,   57,    2,  170,   14,   48,   25,   18,   72,   18,     ,     ,     ,     ,  145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   95,   15,   78,   24,    2
  283,19910106,  227,  103,  108,  149,    7,   57,   22,  231,    8,   55,   46,    2,   64,   14,     ,     ,     ,     ,  101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,   20,   69,   16,    1
  283,19910107,  214,   62,   67,   93,   13,   36,    6,  134,   13,   62,   43,   20,   85,   14,     ,     ,     ,     ,  208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,   11,   76,   24,    3
  283,19910108,  203,   67,   67,  108,   23,   31,    8,  175,   19,   67,   33,    9,  107,   24,     ,     ,     ,     ,  325,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,    8,   72,   23,    4
  283,19910109,  214,   72,   77,  134,    2,   46,    8,  206,    1,   76,   48,    8,  104,    1,     ,     ,     ,     ,  314,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   93,   16,   75,   23,    4
  283,19910110,  222,   87,   93,  113,    4,   41,   22,  190,   16,   97,   69,   23,  124,    9,     ,     ,     ,     ,   93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   95,    6,   64,   12,    1
  283,19910111,  221,   57,   62,   93,   20,   41,   12,  159,   20,   70,   42,   23,   85,   14,     ,     ,     ,     ,  186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   97,    4,   83,    1,    3
  283,19910112,  232,   31,   36,   62,    1,   15,   18,   87,    1,   29,    5,   20,   47,    1,     ,     ,     ,     ,  145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   19,   90,    1,    2
  283,19910113,  353,   21,   21,   41,   13,   10,   19,   62,   13,    4,  -31,   24,   48,   14,     ,     ,     ,     ,  463,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   84,   12,    5
  283,19910114,   64,   57,   57,   82,   18,   21,    1,  129,   20,   -6,  -28,   24,   19,   13,     ,     ,     ,     ,  562,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,  100,    1,   68,   21,    6
  283,19910115,   78,   72,   72,   87,   15,   46,    9,  129,   15,   -8,  -39,    8,   37,   14,     ,     ,     ,     ,  493,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   71,    1,   29,   13,    5
  283,19910116,  105,   46,   46,   62,   11,   26,   17,   87,   12,  -20,  -46,    8,   20,   13,     ,     ,     ,     ,  481,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   80,    8,   40,   12,    5
  283,19910117,  141,   26,   26,   41,   11,   10,   24,   62,   11,  -11,  -54,    6,   40,   14,     ,     ,     ,     ,  441,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   90,   24,   52,   13,    4
  283,19910118,  145,   26,   26,   46,   20,   10,    4,   77,   23,   -5,  -48,    7,   48,   14,     ,     ,     ,     ,  477,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   92,    6,   59,   20,    5
  283,19910119,  202,   26,   31,   46,   10,    5,   24,   87,   12,    8,  -13,    1,   27,   16,     ,     ,     ,     ,   76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,   13,   73,    1,    1
  283,19910120,  205,   36,   36,   62,   22,    5,    1,     ,     ,   12,   -9,    1,   38,   20,     ,     ,     ,     ,  273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   92,   19,    3
  283,19910121,  286,   31,   41,   67,   13,   26,    6,  113,   13,   40,   25,   22,   62,   13,     ,     ,     ,     ,  229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    2,   87,   19,    3
  283,19910122,   42,   36,   36,   51,    9,   15,   24,   82,    9,   23,  -19,   24,   43,   14,     ,     ,     ,     ,  179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   93,   13,    2
  283,19910123,   58,   10,   15,   31,    2,   10,   10,   62,    2,   -4,  -24,    1,    2,    8,     ,     ,     ,     ,   59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   94,   11,    1
  283,19910124,    0,    0,    5,   15,    6,    0,   16,   31,    7,   -8,  -40,   22,   21,   16,     ,     ,     ,     ,  190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   20,   84,   15,    2
  283,19910125,   68,   10,   10,   15,   14,    5,    1,   26,   16,   10,  -11,    1,   27,   14,     ,     ,     ,     ,  139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   90,   13,    2
  283,19910126,   11,   10,   15,   31,   11,    5,    6,   51,   11,   20,   14,    8,   25,   13,     ,     ,     ,     ,   54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    9,   87,   13,    1
  283,19910127,    3,   15,   15,   26,   12,    5,    4,   36,   12,   28,    2,    8,   47,   14,     ,     ,     ,     ,  212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    8,   89,    3,    2
  283,19910128,   98,   21,   26,   46,   18,   15,    3,   72,   18,   15,  -35,   24,   38,    4,     ,     ,     ,     ,  419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,   24,   80,   11,    5
  283,19910129,   72,   26,   26,   31,    8,   15,    2,   46,    8,  -25,  -55,    5,   25,   14,     ,     ,     ,     ,  597,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   86,   14,    6
  283,19910130,  101,   31,   31,   51,   12,   15,    2,   82,   12,    0,  -28,   23,   17,   13,     ,     ,     ,     ,  158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,  100,    1,   74,   12,    2
  283,19910131,  111,   36,   36,   57,   11,   15,   24,   77,   11,  -19,  -51,   24,   16,   13,     ,     ,     ,     ,  605,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   88,    7,   60,   13,    6
  283,19910201,  114,   26,   26,   41,   11,   10,   21,   62,   14,  -37,  -69,   23,   12,   14,     ,     ,     ,     ,  621,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   82,    1,   34,   14,    6
  283,19910202,   60,   15,   21,   31,   15,   10,   10,   46,   15,  -50,  -86,   24,    2,   14,     ,     ,     ,     ,  614,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   88,   24,   40,   13,    5
  283,19910203,   60,   31,   31,   46,   12,   15,    3,   72,   17,  -69, -101,    6,  -31,   15,     ,     ,     ,     ,  610,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   89,    3,   65,   14,    5
  283,19910204,   67,   36,   41,   57,   12,   21,   23,   82,   10,  -40,  -76,    6,    7,   14,     ,     ,     ,     ,  644,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   90,   24,   40,   14,    6
