BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  273,19980301,  238,   41,   49,   90,    9,   20,    2,  160,    9,   29,    8,    2,   60,   11,    1,    6,   27,   25,  415,   49,   69,   20,   12,     ,     ,     ,     ,     ,   12,   24,   84,   14,     ,   93,  100,   21,   84,   16,    5
  273,19980302,  245,   81,   85,  120,   11,   60,    1,  190,   10,   71,   33,    1,   90,   13,   30,    6,   59,   54,  727,   47,   35,   12,   23,     ,     ,     ,     ,     ,   41,    1,   72,   13,     ,   91,   99,    1,   84,   14,   10
  273,19980303,  223,   97,  100,  120,   17,   70,    1,  210,   18,  101,   73,    1,  134,   18,   68,    6,    0,    0,   83,  145,  152,   28,   10,     ,     ,     ,     ,     ,   24,    7,   80,   17,     ,   96,   99,    1,   88,   18,    1
  273,19980304,  235,   80,   89,  130,    8,   40,   19,  230,    6,   90,   45,   21,  129,   12,   34,   24,    9,    8,  178,   59,   63,   14,   11,     ,     ,     ,     ,     ,   44,   10,   82,   16,     ,   89,   98,   11,   74,    4,    3
  273,19980305,  259,   67,   78,  100,    7,   40,   19,  200,    5,   58,   40,    7,   81,   15,   33,   24,   45,   41,  617,   37,   45,   11,    3,     ,     ,     ,     ,     ,   58,   10,   83,    7,     ,   86,   93,    1,   66,   15,    8
  273,19980306,   94,   20,   43,   70,   14,   10,    7,  150,   24,   37,   26,   12,   87,   24,   25,   18,    0,    0,  159,  182,  176,   34,   23,     ,     ,     ,     ,     ,   12,   14,   81,    2,     ,   96,  100,   13,   83,    5,    2
  273,19980307,  246,   82,   83,  100,    6,   50,   22,  160,    1,   92,   74,   22,  114,   15,   67,   24,    7,    6,  402,   95,  139,   27,    5,     ,     ,     ,     ,     ,   24,    2,   80,   22,     ,   94,  100,    4,   87,   14,    6
  273,19980308,    3,   33,   55,   90,   16,   20,   21,  140,   15,   40,   -2,   24,   79,    1,  -20,   24,   35,   31,  585,   16,   13,   11,    8,     ,     ,     ,     ,     ,   56,    7,   84,   14,     ,   85,   99,    8,   61,   16,    7
  273,19980309,  319,   32,   38,   70,   14,   20,    1,  100,   14,   31,   -1,    1,   73,   13,  -29,   24,   90,   79, 1165,    4,    3,    2,   10,     ,     ,     ,     ,     ,   49,   10,   84,    4,     ,   84,   97,   22,   63,   15,   14
  273,19980310,  202,   47,   50,   70,   10,   20,    1,  130,   24,   48,   10,    1,   82,   14,  -12,    6,   69,   60, 1129,    0,   -1,   -1,    3,     ,     ,     ,     ,     ,   63,    8,   82,   23,     ,   77,   99,    1,   55,   23,   14
  273,19980311,  168,   50,   61,  100,    2,   10,   19,  170,    2,   31,    5,    8,   56,    1,    2,   12,    0,    0,  434,  101,   58,   12,    9,     ,     ,     ,     ,     ,    9,    8,   82,    2,     ,   93,  100,    7,   70,    1,    5
  273,19980312,  341,   32,   39,   70,   11,   10,   21,  120,   12,   35,   14,    7,   67,   12,   -4,   24,   54,   47,  822,    2,    1,    1,    8,     ,     ,     ,     ,     ,   50,    1,   81,   17,     ,   84,   99,    1,   67,   11,   10
  273,19980313,  262,   42,   51,   70,   10,   20,    1,  110,   24,   47,    2,    4,   79,   15,  -13,    6,    2,    2,  336,   13,    6,    3,   18,     ,     ,     ,     ,     ,   19,   13,   74,    1,     ,   97,  100,   13,   89,    9,    4
  273,19980314,  310,   61,   61,   70,    4,   50,    6,  110,   10,   73,   60,    7,   92,   14,   53,   12,   14,   12,  503,   12,    3,    1,   18,     ,     ,     ,     ,     ,   14,   23,   84,   10,     ,   95,  100,   22,   78,   10,    7
  273,19980315,  300,   50,   51,   70,   14,   30,   21,  100,   14,   78,   70,    3,   95,   16,   65,    6,    1,    1,  312,   41,   12,    3,   11,     ,     ,     ,     ,     ,   24,   17,   72,    8,     ,   98,  100,    1,   92,    8,    4
  273,19980316,  264,   37,   38,   50,   13,   20,    6,   80,   13,   84,   69,    5,  109,   14,   65,    6,   11,    9,  551,    0,    0,    0,    1,     ,     ,     ,     ,     ,   21,   20,   64,   14,     ,   98,  100,    2,   89,   14,    8
  273,19980317,  268,   38,   40,   60,   11,   30,    3,   80,    8,   87,   75,    3,  104,   14,   71,    6,   14,   12,  625,    0,   -1,   -1,   12,     ,     ,     ,     ,     ,   28,    3,   62,   15,     ,   95,   99,    1,   92,    9,    9
  273,19980318,  291,   52,   55,   80,   11,   30,   20,  120,   14,   81,   50,   23,  107,   13,   35,   24,   40,   33,  914,    0,    0,    0,    1,     ,     ,     ,     ,     ,   41,    3,   68,   14,     ,   91,   98,   22,   77,   13,   13
  273,19980319,  305,   42,   45,   70,   14,   20,    7,  120,   18,   59,   31,    6,   92,   14,   15,   12,   87,   72, 1260,    4,    3,    3,   18,     ,     ,     ,     ,     ,   61,    1,   84,   13,     ,   85,   99,    2,   67,   15,   16
  273,19980320,  314,   45,   48,   60,    9,   30,   22,  100,   12,   67,   45,    1,   89,   12,   30,    6,   18,   15,  597,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,   33,   15,   81,   17,     ,   93,  100,   15,   84,   11,    8
  273,19980321,  357,   20,   23,   50,   19,   10,   22,   70,   19,   55,   29,    4,   94,   14,   17,    6,   69,   57, 1131,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    8,   80,   15,     ,   83,   97,    4,   60,   15,   15
  273,19980322,  341,   41,   43,   80,   13,   10,    1,  110,   13,   66,   41,    1,   88,   12,   34,    6,    0,    0,  455,   21,   16,    5,   16,     ,     ,     ,     ,     ,   50,    7,   82,   14,     ,   94,  100,    7,   85,   14,    6
  273,19980323,   76,   53,   61,   90,    9,   30,   20,  140,   12,   35,   -7,   23,   64,   16,  -25,   24,   42,   34,  781,    0,    0,    0,    1,     ,     ,     ,     ,     ,   49,    6,   81,   16,     ,   80,   99,    4,   52,   16,    9
  273,19980324,  131,   28,   30,   50,   16,   10,    3,   80,   12,   33,  -23,    4,   89,   15,  -45,    6,  102,   82, 1512,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,    8,   82,   12,     ,   70,   89,    3,   45,   14,   18
  273,19980325,  180,   42,   44,   70,   13,   20,    1,   90,   11,   65,   16,    5,  118,   15,   -2,    6,   97,   78, 1490,    0,    0,    0,    1,     ,     ,     ,     ,     ,   66,    6,   81,   16,     ,   58,   78,    5,   39,   16,   20
  273,19980326,  182,   64,   67,   90,   14,   40,    1,  140,   14,   66,   17,    6,  109,   12,    2,    6,   39,   31,  796,   77,   36,   10,   17,     ,     ,     ,     ,     ,    9,   23,   81,    7,     ,   73,  100,   20,   41,   12,   11
  273,19980327,  233,   44,   46,   80,    1,   30,   18,  110,    1,  103,   80,    1,  134,   15,   77,    6,   19,   15,  590,   19,    8,    4,    2,     ,     ,     ,     ,     ,    2,    7,   50,   14,     ,   98,  100,    1,   92,   14,    9
  273,19980328,  163,   27,   34,   60,   13,   10,   19,  100,   13,  109,   87,   21,  128,   15,   75,   24,    0,    0,  443,    0,    0,    0,    1,     ,     ,     ,     ,     ,   10,    7,   57,   13,     ,   96,  100,    2,   86,   15,    7
  273,19980329,  114,   35,   35,   50,   11,   20,    1,   80,   13,  134,   84,    6,  195,   15,   72,    6,   32,   25, 1178,    0,    0,    0,    1,     ,     ,     ,     ,     ,   18,    5,   63,   22,     ,   86,  100,    1,   66,   15,   19
  273,19980330,  196,   27,   48,   80,   15,   30,   18,  110,   14,  145,  103,   24,  205,   14,   89,   24,   70,   55, 1257,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   21,   80,   23,     ,   80,   96,   21,   60,   11,   21
  273,19980331,  256,   25,   29,   50,   10,    0,   22,   80,    7,  103,   56,   24,  134,   17,   30,   24,   29,   23,  789,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   24,   77,    1,     ,   94,  100,   20,   83,   17,   12
  273,19980401,   40,   14,   15,   30,   11,    0,    2,   50,   10,   86,   43,    3,  120,   16,   27,    6,    9,    7,  653,   51,   26,    8,   23,     ,     ,     ,     ,     ,    0,    3,   66,   13,     ,   95,  100,    1,   81,   14,    9
  273,19980402,   91,   17,   26,   50,   23,   10,   11,   80,   24,   95,   74,    5,  124,   16,   74,    6,   20,   15,  468,   25,   42,   27,   15,     ,     ,     ,     ,     ,    1,    8,   59,   17,     ,   99,  100,    1,   92,   17,    7
  273,19980403,  187,   55,   63,   90,    7,   20,   20,  150,    8,  105,   74,   24,  134,   14,   67,   24,    0,    0,  432,   65,   91,   19,   23,     ,     ,     ,     ,     ,   48,   19,   84,   16,     ,   92,  100,   20,   79,   14,    6
  273,19980404,  188,   71,   72,  100,   12,   30,    1,  170,   20,   99,   69,    1,  125,   16,   65,    6,   24,   18,  732,   44,   83,   27,    1,     ,     ,     ,     ,     ,   56,    1,   84,   16,     ,   89,  100,    1,   81,   10,   11
  273,19980405,  196,   64,   65,   80,    1,   30,   20,  160,    2,  100,   76,   24,  131,   13,   63,   24,   43,   33, 1137,   22,   38,   14,    2,     ,     ,     ,     ,     ,   45,   20,   84,   14,     ,   85,   95,   22,   70,   13,   17
  273,19980406,  193,   42,   45,   60,    4,   20,   20,  110,   12,   90,   54,   24,  136,   14,   27,   24,   35,   26, 1011,   10,   23,   18,   12,     ,     ,     ,     ,     ,   50,   24,   82,   15,     ,   89,   99,    2,   70,   15,   14
  273,19980407,   38,   14,   30,   60,   23,   10,    5,  110,   24,   81,   30,    6,  132,   14,   15,    6,   51,   38, 1202,   24,   28,   22,   20,     ,     ,     ,     ,     ,    8,    6,   80,   12,     ,   92,  100,    2,   70,   12,   17
  273,19980408,  328,   25,   33,   60,    1,   10,   17,   90,    1,   79,   46,   23,  108,   14,   28,   24,   11,    8,  667,    7,   13,   12,   10,     ,     ,     ,     ,     ,   24,   23,   69,   17,     ,   93,  100,   21,   84,   13,    9
  273,19980409,   94,   24,   30,   50,   23,   10,    1,   80,   15,   77,   44,    3,  120,   13,   30,    6,   27,   20, 1007,   10,    8,    6,   15,     ,     ,     ,     ,     ,    4,    4,   80,   17,     ,   94,  100,    1,   79,   13,   14
  273,19980410,  138,   22,   26,   40,    1,   10,   17,   60,    1,   80,   40,    6,  112,   15,   28,    6,    9,    7,  876,   18,   36,   30,   16,     ,     ,     ,     ,     ,   14,   22,   70,   11,     ,   94,  100,    2,   76,   14,   12
  273,19980411,  267,   49,   52,   90,   15,   10,    1,  140,   15,   77,   53,   24,  112,   13,   44,   24,   46,   34, 1242,   19,   31,   18,   11,     ,     ,     ,     ,     ,    9,    2,   84,   15,     ,   90,  100,    1,   78,   14,   17
  273,19980412,  275,   61,   63,   80,   13,   40,    5,  130,   14,   60,   33,   24,   89,   12,   23,   24,   72,   53, 1408,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   64,    6,   83,    1,     ,   80,   94,   24,   64,   13,   18
  273,19980413,  241,   60,   68,   90,    7,   30,   23,  160,   15,   41,   10,   24,   79,   14,    8,   24,   30,   22,  917,   58,   36,    6,   10,     ,     ,     ,     ,     ,   58,   21,   84,   12,     ,   93,  100,   24,   77,   14,   11
  273,19980414,  211,   45,   53,   90,   11,   20,   19,  130,   12,   38,    7,    1,   78,   16,    3,    6,   40,   29, 1092,   28,   40,   17,   21,     ,     ,     ,     ,     ,   37,   21,   82,   16,     ,   92,  100,    1,   69,   16,   13
  273,19980415,  146,   50,   59,   80,    9,   30,   22,  130,   12,   55,   27,    4,   81,   21,   22,    6,    3,    2,  521,   93,   86,   20,   21,     ,     ,     ,     ,     ,   56,   14,   80,    7,     ,   93,  100,   21,   80,    7,    7
  273,19980416,  228,   42,   60,  110,   10,   30,    2,  170,   10,   55,   24,    3,   94,   13,   16,    6,   73,   52, 1644,   18,   15,    9,    1,     ,     ,     ,     ,     ,   44,    5,   84,   14,     ,   87,  100,    2,   66,   14,   21
  273,19980417,   91,   32,   35,   60,   11,   10,   22,   90,   12,   86,   30,    3,  138,   14,   22,    6,   37,   26, 1391,    0,   -1,   -1,   17,     ,     ,     ,     ,     ,   60,   21,   83,   11,     ,   76,   96,    3,   51,   13,   20
  273,19980418,   75,   14,   27,   40,    8,   10,   14,   70,    8,   84,   46,   24,  117,   16,   24,   24,    0,    0,  583,   39,   20,    9,    6,     ,     ,     ,     ,     ,   39,    5,   65,   14,     ,   89,   99,    5,   75,   15,    8
  273,19980419,  142,   12,   23,   40,   15,   10,    2,   90,   12,   77,    6,    6,  142,   14,  -14,    6,   83,   59, 1804,    0,   -1,   -1,   18,     ,     ,     ,     ,     ,   22,   21,   82,   13,     ,   85,  100,    2,   54,   13,   25
  273,19980420,  174,   43,   46,   70,    7,   20,   18,  110,   10,   88,   62,    4,  118,   17,   50,    6,    8,    6,  400,   30,   48,   18,    8,     ,     ,     ,     ,     ,   50,    8,   76,   17,     ,   94,  100,   20,   84,    7,    6
  273,19980421,  227,   17,   31,   40,    1,   10,   17,   90,   14,  103,   62,    3,  147,   15,   46,    6,   61,   43, 1667,    0,    0,    0,    1,     ,     ,     ,     ,     ,   28,    3,   84,   14,     ,   86,  100,    3,   61,   15,   25
  273,19980422,  112,   46,   46,   70,   14,   30,    1,  100,   14,  131,   79,    5,  190,   14,   70,    6,  111,   77, 2036,    0,    0,    0,    1,     ,     ,     ,     ,     ,   45,    5,   81,   13,     ,   76,   92,    1,   54,   16,   32
  273,19980423,  132,   32,   50,   80,   10,   20,   19,  120,   10,  139,   70,    5,  218,   14,   61,    6,   89,   62, 1915,   17,   83,   56,   18,     ,     ,     ,     ,     ,   29,   21,   83,   14,     ,   78,   99,   21,   44,   14,   31
  273,19980424,  227,   50,   55,   80,   12,   10,    1,  130,   12,  120,  106,    2,  140,   14,  100,    6,   15,   10,  862,   23,   16,    8,    7,     ,     ,     ,     ,     ,   24,    2,   80,   18,     ,   93,  100,    2,   81,   16,   13
  273,19980425,  209,   45,   47,   70,   14,   10,   23,  120,   14,  122,   96,    5,  147,   13,   88,    6,    7,    5,  738,   67,   95,   26,   19,     ,     ,     ,     ,     ,   18,   18,   68,    8,     ,   95,  100,   18,   86,   10,   11
  273,19980426,  196,   27,   30,   50,   12,   10,   19,   70,    6,  107,   77,   24,  135,   16,   53,   24,   19,   13,  906,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,   13,   24,   71,   16,     ,   91,  100,    1,   74,   16,   14
  273,19980427,   43,   13,   20,   40,   13,    0,    7,   70,   12,  102,   61,    4,  147,   13,   33,    6,   11,    7, 1009,   47,   77,   41,   18,     ,     ,     ,     ,     ,    5,    4,   74,   12,     ,   91,  100,    1,   68,   12,   15
  273,19980428,  213,    9,   25,   50,   17,   10,    7,   70,   17,  107,   71,   24,  145,   15,   60,   24,   20,   14, 1251,    0,    0,    0,    1,     ,     ,     ,     ,     ,   20,   24,   79,   10,     ,   89,  100,   24,   70,   15,   19
  273,19980429,   71,   34,   37,   70,   17,   10,    5,  110,   17,  106,   57,    5,  154,   13,   37,    6,   86,   58, 1904,    0,    0,    0,    1,     ,     ,     ,     ,     ,    5,    5,   81,   15,     ,   91,  100,    1,   75,   15,   28
  273,19980430,   14,   24,   27,   50,   19,   10,   11,   70,   17,  120,   94,    1,  158,   15,   94,    6,    4,    3,  810,    1,    1,    1,    2,     ,     ,     ,     ,     ,    4,   24,   62,   13,     ,   94,  100,    1,   79,   15,   12
  273,19980501,  326,   29,   32,   40,   12,   20,   14,   70,   15,  121,   82,    7,  177,   17,   86,    6,   34,   23, 1163,    0,   -1,   -1,   24,     ,     ,     ,     ,     ,    1,    3,   59,   17,     ,   97,  100,    1,   83,   17,   18
  273,19980502,  340,   55,   57,   90,   16,   20,    2,  130,   17,  112,   81,   22,  164,   12,   75,   24,   64,   43, 1733,    3,    1,    1,    1,     ,     ,     ,     ,     ,   17,    1,   66,   18,     ,   93,  100,    1,   84,   12,   26
  273,19980503,  343,   55,   55,   80,   17,   40,    9,  110,    3,   93,   62,   24,  123,   13,   50,   24,   25,   17, 1108,    0,    0,    0,    1,     ,     ,     ,     ,     ,   62,   11,   73,    5,     ,   85,   92,   23,   75,   16,   16
  273,19980504,  323,   39,   41,   60,   15,   20,    5,   90,   15,   91,   46,    4,  130,   14,   30,    6,  119,   79, 2183,    0,    0,    0,    1,     ,     ,     ,     ,     ,   64,    1,   82,   12,     ,   79,   95,    1,   60,   12,   31
  273,19980505,  244,   44,   51,   80,   12,   30,    1,  130,    9,  100,   80,    5,  134,   10,   74,    6,   20,   13, 1144,   25,   22,   11,   15,     ,     ,     ,     ,     ,   49,   24,   80,   10,     ,   88,   97,    4,   66,   11,   17
  273,19980506,  235,   69,   72,   90,    7,   50,   19,  170,    9,  117,   96,    2,  138,   14,   91,    6,    5,    3,  754,   58,   58,   14,    5,     ,     ,     ,     ,     ,   23,   18,   69,   14,     ,   93,  100,    4,   85,   15,   12
  273,19980507,  219,   56,   57,   70,    8,   40,   24,  130,    8,  126,  103,   24,  144,   12,   86,   24,    7,    5,  710,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    4,   80,   12,     ,   85,   97,    1,   74,   12,   11
  273,19980508,  177,   41,   47,   60,    1,   30,   15,  100,   11,  160,   90,    5,  230,   16,   79,    6,  128,   83, 2405,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,    4,   81,   11,     ,   73,   95,    5,   46,   14,   41
  273,19980509,  208,   22,   35,   60,   12,   10,   21,  110,   14,  185,  117,    4,  264,   14,   92,    6,  137,   89, 2346,    0,    0,    0,    1,     ,     ,     ,     ,     ,   38,   24,   83,   13,     ,   73,   98,   23,   44,   13,   42
  273,19980510,   57,   19,   26,   50,   16,   10,    1,   90,   16,  187,   98,    5,  272,   15,   78,    6,  140,   90, 2409,    0,    0,    0,    1,     ,     ,     ,     ,     ,   15,    4,   80,   15,     ,   77,  100,    3,   49,   15,   43
  273,19980511,   96,   27,   31,   40,    2,   20,   19,   80,   14,  215,  132,    2,  305,   15,  120,    6,  109,   70, 2187,    0,    0,    0,    1,     ,     ,     ,     ,     ,   21,    3,   83,   14,     ,   73,  100,    2,   33,   15,   41
  273,19980512,   86,   33,   33,   50,   23,   20,    1,   90,   23,  220,  137,    4,  301,   15,  120,    6,  142,   91, 2441,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   24,   80,   16,     ,   71,   96,    3,   46,   14,   46
  273,19980513,   85,   60,   60,   80,   15,   50,    1,  120,   16,  190,  140,    5,  249,   14,  126,   24,  142,   91, 2475,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    1,   84,   22,     ,   73,   94,    3,   59,   14,   44
  273,19980514,   90,   64,   65,   90,    9,   30,   21,  130,    9,  166,  110,    5,  228,   16,   86,   24,  147,   94, 2814,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,    2,   84,   10,     ,   58,   77,   24,   41,   12,   48
  273,19980515,   80,   48,   49,   70,   12,   30,    1,  110,   13,  164,   88,    5,  231,   15,   69,    6,  148,   94, 2765,    0,    0,    0,    1,     ,     ,     ,     ,     ,   77,    7,   84,    1,     ,   60,   86,    3,   34,   15,   47
  273,19980516,   69,   50,   51,   70,   10,   30,    1,  120,   13,  147,   89,    4,  203,   14,   68,    6,  148,   94, 2807,    0,    0,    0,    1,     ,     ,     ,     ,     ,   80,    4,   84,    1,     ,   63,   85,    2,   34,   15,   46
  273,19980517,   40,   29,   32,   60,   18,   20,    2,  100,   17,  149,   70,    3,  228,   16,   50,    6,  148,   93, 2747,    0,    0,    0,    1,     ,     ,     ,     ,     ,   58,    4,   84,    8,     ,   69,   99,    4,   40,   14,   45
  273,19980518,   12,   30,   30,   60,   16,   10,    5,   80,   14,  160,   90,   24,  236,   14,   73,    6,  127,   80, 2289,    0,    0,    0,    1,     ,     ,     ,     ,     ,   40,   24,   84,   14,     ,   74,   99,    4,   45,   15,   39
  273,19980519,  360,   34,   35,   60,   14,   20,    1,  100,   16,  143,   75,    4,  214,   13,   72,    6,  129,   81, 2681,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   82,    9,     ,   77,  100,    1,   50,   12,   44
  273,19980520,   23,   28,   29,   50,   16,   20,    1,   80,   16,  127,   91,    1,  178,   15,   83,    6,   22,   14, 1492,    0,   -1,   -1,   13,     ,     ,     ,     ,     ,   39,    1,   84,   12,     ,   80,   99,    1,   59,   14,   23
  273,19980521,  332,   37,   40,   90,   16,    0,    6,  140,   13,  111,   75,   24,  152,   12,   61,   24,   31,   19, 1237,    7,    2,    2,   10,     ,     ,     ,     ,     ,   61,    8,   84,    6,     ,   75,   89,    1,   56,   16,   19
  273,19980522,  331,   46,   46,   70,   10,   10,   24,  120,   10,  101,   67,    1,  138,   11,   50,   24,   34,   21, 1350,    0,   -1,   -1,    4,     ,     ,     ,     ,     ,   69,   22,   84,    7,     ,   67,   81,    2,   53,   11,   20
  273,19980523,  294,   29,   33,   60,   14,   10,    2,  100,   14,  105,   37,    3,  152,   13,    9,    6,   14,    9,  920,   42,   13,    4,   11,     ,     ,     ,     ,     ,   50,   10,   84,   14,     ,   88,  100,   24,   69,   13,   14
  273,19980524,  300,   31,   33,   60,   13,   20,    2,  100,   13,  115,  104,    3,  149,   13,  103,    6,    4,    2,  724,   65,   47,   10,   17,     ,     ,     ,     ,     ,   19,   15,   84,    8,     ,   96,  100,    2,   79,   12,   11
  273,19980525,  279,   32,   35,   50,   17,   20,    1,   90,   17,  131,  109,    1,  178,   14,  105,   24,   16,   10, 1239,    7,    3,    1,    1,     ,     ,     ,     ,     ,   19,   24,   84,    8,     ,   89,  100,    1,   65,   14,   20
