  242,19990919,   99,   81,   82,  100,    8,   70,   13,  120,    8,  175,  138,    5,  212,   14,  132,    6,     ,     ,     ,     ,     ,     ,     ,10013,10058,    1, 9973,   24,   38,    5,   62,   17,     ,   85,   91,    4,   77,   13,     
  242,19990920,  132,   65,   76,   90,    1,   60,   11,  130,   19,  174,  163,   21,  198,   12,  156,   24,     ,     ,     ,     ,     ,     ,     , 9958, 9981,   23, 9937,   10,   25,   13,   84,   20,     ,   90,   92,    6,   85,   20,     
  242,19990921,  168,   79,   80,  100,   16,   60,   23,  130,   16,  168,  150,    6,  202,   13,  141,    6,     ,     ,     ,     ,     ,     ,     , 9992,10014,   24, 9980,    5,   65,   17,   80,    1,     ,   80,   90,   23,   66,   11,     
  242,19990922,  176,   54,   57,   70,    3,   30,   17,   90,    3,  172,  150,    5,  202,   14,  140,    6,     ,     ,     ,     ,     ,     ,     ,10037,10049,   19,10016,    1,   32,   19,   70,    1,     ,   88,   96,   22,   72,   14,     
  242,19990923,  203,   85,   88,  130,   24,   40,    2,  180,   24,  180,  162,    2,  203,   12,  152,    6,     ,     ,     ,     ,     ,     ,     ,10063,10084,   24,10039,    4,   40,    2,   80,   18,     ,   87,   96,    2,   74,   15,     
  242,19990924,  210,  110,  113,  130,    1,   80,   20,  180,    1,  180,  155,   24,  202,   10,  148,   24,     ,     ,     ,     ,     ,     ,     ,10102,10117,   11,10089,    1,   63,    1,   77,   19,     ,   82,   89,   20,   75,   16,     
  242,19990925,  217,   78,   85,  120,    4,   60,   20,  170,    4,  167,  150,    8,  192,   12,  145,    6,     ,     ,     ,     ,     ,     ,     ,10068,10085,    1,10038,   24,   50,   16,   80,   14,     ,   87,   94,    2,   76,   12,     
  242,19990926,  231,   78,   84,  110,   12,   60,    4,  150,   14,  157,  133,   24,  184,   11,  128,   24,     ,     ,     ,     ,     ,     ,     ,10017,10031,    1,10008,   14,   10,    3,   84,    9,     ,   85,   95,    4,   76,   10,     
  242,19990927,  201,   90,   99,  130,   20,   50,    6,  190,   14,  150,  130,   15,  168,   21,  123,    6,     ,     ,     ,     ,     ,     ,     , 9991,10028,    1, 9962,   24,   20,   15,   83,    3,     ,   90,   96,   16,   78,    3,     
  242,19990928,  243,   87,   97,  120,    5,   60,   23,  190,    5,  159,  138,    6,  182,   13,  134,    6,     ,     ,     ,     ,     ,     ,     , 9995,10039,   20, 9953,    3,   50,   23,   82,   10,     ,   81,   91,    6,   74,   11,     
  242,19990929,  225,  106,  115,  140,   20,   70,    1,  220,   19,  164,  142,    5,  190,   12,  141,    6,     ,     ,     ,     ,     ,     ,     , 9956,10020,    1, 9915,   24,   13,    3,   73,    1,     ,   85,   97,    7,   73,   11,     
  242,19990930,  258,   87,   95,  120,    1,   60,    6,  180,   17,  153,  118,   22,  179,   10,  117,   24,     ,     ,     ,     ,     ,     ,     , 9915, 9937,   21, 9900,    5,   58,    1,   70,    5,     ,   84,   92,    8,   76,   14,     
  242,19991001,  251,  145,  155,  180,    6,  120,    1,  240,   21,  144,  118,    4,  159,   24,  115,    6,     ,     ,     ,     ,     ,     ,     , 9963, 9997,   12, 9923,    2,   50,   20,   68,    2,     ,   75,   86,   21,   58,   13,     
  242,19991002,  225,  131,  144,  210,    5,   90,   23,  270,    5,  138,  104,   22,  169,    4,   99,   24,     ,     ,     ,     ,     ,     ,     , 9925, 9949,   22, 9883,    9,    9,    9,   84,   19,     ,   76,   92,    7,   58,   18,     
  242,19991003,  254,   86,  100,  110,    2,   80,   21,  190,    1,  126,  101,    2,  147,   14,   93,    6,     ,     ,     ,     ,     ,     ,     , 9983,10033,   24, 9941,    2,   24,   20,   84,   13,     ,   74,   87,    2,   63,   13,     
  242,19991004,  317,   98,  100,  130,   17,   60,    1,  180,   19,  125,  102,    8,  145,   12,   99,   24,     ,     ,     ,     ,     ,     ,     ,10094,10158,   24,10035,    1,   58,   22,   65,    5,     ,   72,   82,   11,   64,   21,     
  242,19991005,  334,   94,   98,  120,    5,   80,   11,  160,    1,  119,   97,    1,  143,   12,   91,    6,     ,     ,     ,     ,     ,     ,     ,10215,10255,   24,10160,    1,   48,    2,   75,    9,     ,   70,   85,    4,   60,   10,     
  242,19991006,  317,   68,   72,   90,    8,   50,   17,  110,    1,  122,  108,   18,  143,   12,  101,   12,     ,     ,     ,     ,     ,     ,     ,10266,10275,   10,10253,    3,   60,    6,   81,   23,     ,   68,   76,   19,   59,    3,     
  242,19991007,  251,   96,  100,  140,   17,   70,    1,  180,   17,  132,  115,    1,  155,   11,  108,    6,     ,     ,     ,     ,     ,     ,     ,10227,10258,    1,10199,   23,   18,   19,   80,    3,     ,   72,   92,   18,   56,    8,     
  242,19991008,  267,   70,   75,  100,    1,   40,   17,  130,    7,  140,  127,   19,  160,   12,  125,   24,     ,     ,     ,     ,     ,     ,     ,10177,10198,    1,10161,   24,   56,    6,   71,   16,     ,   85,   92,   11,   72,    1,     
  242,19991009,  279,   93,   96,  130,    5,   50,   22,  160,    4,  148,  136,   16,  156,   11,  136,   18,     ,     ,     ,     ,     ,     ,     ,10178,10203,   19,10146,    4,   38,    2,   73,   18,     ,   88,   93,    5,   83,   15,     
  242,19991010,  245,   88,   90,  100,    3,   80,    1,  150,   24,  160,  151,    6,  168,   15,  147,    6,     ,     ,     ,     ,     ,     ,     ,10187,10196,   11,10180,   20,   50,    3,   67,   14,     ,   91,   94,    4,   88,   23,     
  242,19991011,  295,   99,  100,  110,    1,   90,    4,  140,    1,  135,  123,   18,  161,    1,  115,   18,     ,     ,     ,     ,     ,     ,     ,10234,10257,   21,10188,    1,   62,    1,   80,    5,     ,   67,   86,    1,   61,   10,     
  242,19991012,  289,   66,   67,  100,    1,   30,   24,  130,    5,  128,  112,   23,  152,   13,   96,   24,     ,     ,     ,     ,     ,     ,     ,10282,10298,   21,10257,    1,   61,   24,   80,   10,     ,   65,   68,    8,   59,   11,     
  242,19991013,  295,   53,   55,   70,   19,   40,    1,  100,   21,  131,  109,    6,  150,   12,   76,   12,     ,     ,     ,     ,     ,     ,     ,10288,10301,   10,10276,   24,   62,   24,   80,   12,     ,   68,   78,   24,   60,    6,     
  242,19991014,  338,   56,   63,   90,    8,   20,   24,  110,    8,  136,  117,   24,  155,   10,  110,   24,     ,     ,     ,     ,     ,     ,     ,10270,10278,   12,10263,    5,   59,    1,   84,   16,     ,   74,   83,    6,   69,   23,     
  242,19991015,   96,   27,   32,   80,   22,    0,   10,   90,   21,  120,  100,   24,  144,   12,   87,   24,     ,     ,     ,     ,     ,     ,     ,10256,10263,    1,10248,   16,   71,   24,   84,    4,     ,   78,   92,   20,   64,   11,     
  242,19991016,   97,   71,   72,   90,   18,   60,    2,  110,   22,   95,   75,    7,  127,   14,   62,   24,     ,     ,     ,     ,     ,     ,     ,10256,10265,    9,10245,   16,   62,    2,   84,    9,     ,   78,   88,    6,   63,   14,     
  242,19991017,   92,   90,   90,  100,   10,   80,    1,  130,   17,   76,   53,    8,  107,   13,   45,   12,     ,     ,     ,     ,     ,     ,     ,10264,10275,   22,10251,    4,   70,    1,   84,    9,     ,   76,   84,    7,   62,   14,     
  242,19991018,   84,   88,   89,  100,    1,   70,    6,  130,   17,   74,   49,    8,  107,   13,   40,    6,     ,     ,     ,     ,     ,     ,     ,10253,10272,    1,10236,   24,   68,    7,   83,    1,     ,   78,   87,    6,   64,   13,     
  242,19991019,   80,  107,  107,  130,   17,   90,    1,  160,   17,   68,   46,   24,  100,   13,   38,   24,     ,     ,     ,     ,     ,     ,     ,10199,10230,    1,10178,   16,   65,    7,   75,   11,     ,   76,   86,    1,   64,   16,     
  242,19991020,   88,  131,  132,  160,   14,  110,    1,  200,   14,   54,   26,   24,   90,   13,   19,   24,     ,     ,     ,     ,     ,     ,     ,10143,10178,    1,10109,   24,   60,    5,   77,   15,     ,   69,   85,    6,   51,   13,     
  242,19991021,   96,  118,  123,  150,    7,   80,   24,  190,    7,   41,   13,    6,   65,   24,    9,    6,     ,     ,     ,     ,     ,     ,     ,10048,10105,    1,10017,   23,   30,   20,   70,    2,     ,   80,   91,   24,   70,   12,     
  242,19991022,  129,   80,   83,   90,    3,   70,   17,  120,    9,   86,   65,    1,  100,   15,   62,    6,     ,     ,     ,     ,     ,     ,     , 9997,10025,    9, 9958,   22,    8,   11,   50,    5,     ,   94,   97,   20,   90,    9,     
  242,19991023,  157,   68,   69,   90,   12,   50,    3,  120,   13,  106,   84,    6,  141,   14,   80,    6,     ,     ,     ,     ,     ,     ,     , 9964, 9976,   10, 9955,   24,    0,    7,   73,   14,     ,   94,   98,    8,   88,   14,     
  242,19991024,  147,   90,   94,  120,   11,   70,    1,  160,   11,  106,   92,    4,  127,   13,   86,    6,     ,     ,     ,     ,     ,     ,     , 9901, 9952,    1, 9868,   16,   57,    1,   83,   13,     ,   92,   96,    3,   87,   13,     
  242,19991025,  191,   95,  100,  120,   12,   80,    3,  170,   13,  122,  100,    5,  141,   12,   93,    6,     ,     ,     ,     ,     ,     ,     , 9946,10009,   24, 9905,    1,   60,   22,   81,    1,     ,   88,   92,    6,   79,   12,     
  242,19991026,  263,   82,   85,  110,   17,   30,   24,  130,   14,  128,  122,    2,  146,   12,  114,    6,     ,     ,     ,     ,     ,     ,     ,10104,10184,   24,10015,    1,   50,   23,   65,    5,     ,   89,   92,    3,   86,   13,     
  242,19991027,  246,   81,   85,  100,   16,   40,    1,  130,   16,  130,  122,    6,  150,   12,  109,   24,     ,     ,     ,     ,     ,     ,     ,10211,10225,   11,10185,    1,   56,    1,   77,   15,     ,   85,   92,    1,   75,   14,     
  242,19991028,  254,   55,   62,  100,    5,   20,   19,  130,    5,  121,  103,   20,  136,   11,   82,   24,     ,     ,     ,     ,     ,     ,     ,10224,10262,   24,10199,    3,   30,    4,   65,   10,     ,   88,   91,    4,   83,   18,     
  242,19991029,  141,   43,   49,   90,   23,   10,    4,  110,   23,   94,   52,    7,  117,   10,   18,   12,     ,     ,     ,     ,     ,     ,     ,10252,10281,    9,10190,   24,    0,   16,   64,    8,     ,   95,   99,   17,   85,    1,     
  242,19991030,  168,   69,   86,  130,   23,   50,   17,  190,   22,  122,   98,    6,  163,   21,   92,    6,     ,     ,     ,     ,     ,     ,     ,10083,10179,    1,10028,   21,   37,    1,   68,   21,     ,   90,   95,    1,   83,   24,     
  242,19991031,  232,  118,  124,  160,    9,   90,   19,  210,    9,  126,  111,   20,  140,   13,   99,   24,     ,     ,     ,     ,     ,     ,     ,10142,10194,   20,10056,    1,   56,   14,   61,    2,     ,   80,   91,   20,   67,   12,     
  242,19991101,  194,  101,  113,  190,   22,   80,    1,  250,   22,  123,  102,    8,  161,   22,   97,   12,     ,     ,     ,     ,     ,     ,     ,10101,10178,    1,10039,   20,   24,   19,   75,   11,     ,   86,   96,   17,   73,   24,     
  242,19991102,  261,   91,   94,  120,    1,   70,    5,  170,   22,  120,   95,   22,  134,   11,   89,   24,     ,     ,     ,     ,     ,     ,     ,10161,10232,   24,10095,    1,   60,    9,   69,   24,     ,   76,   86,    7,   67,   21,     
  242,19991103,  244,   62,   70,  110,    1,   40,   18,  140,    4,  118,  101,    4,  142,   13,   89,   24,     ,     ,     ,     ,     ,     ,     ,10276,10293,   21,10237,    1,   34,   24,   70,    8,     ,   82,   95,   21,   68,    2,     
  242,19991104,  179,   61,   62,   70,    7,   50,    1,  100,   14,  100,   84,   24,  121,   13,   75,   24,     ,     ,     ,     ,     ,     ,     ,10237,10280,    1,10166,   24,    1,    6,   66,   16,     ,   88,   98,    8,   78,   21,     
  242,19991105,  174,  108,  110,  150,   17,   70,    1,  200,   17,   91,   78,    4,  107,   20,   65,    6,     ,     ,     ,     ,     ,     ,     ,10032,10155,    1, 9913,   24,   56,    9,   69,   20,     ,   82,   88,   22,   73,   20,     
  242,19991106,  261,  118,  143,  210,    8,  110,    2,  280,    8,  104,   76,    8,  120,   16,   70,   12,     ,     ,     ,     ,     ,     ,     , 9971,10102,   24, 9897,    7,   24,    7,   68,    3,     ,   86,   92,    2,   80,   17,     
  242,19991107,  312,   85,   87,  110,    1,   60,   22,  150,    1,  114,   98,    7,  128,   11,   95,   12,     ,     ,     ,     ,     ,     ,     ,10211,10272,   24,10113,    1,   50,   16,   73,   24,     ,   80,   92,   17,   74,   24,     
  242,19991108,  312,   44,   49,   80,   20,   20,    7,  120,   21,  114,  104,    1,  129,   14,   98,    6,     ,     ,     ,     ,     ,     ,     ,10285,10306,   23,10265,    2,   22,    7,   75,   21,     ,   91,   96,   11,   75,    1,     
  242,19991109,    5,  102,  103,  130,   22,   70,    2,  170,   23,  113,   97,   17,  128,   13,   95,   18,     ,     ,     ,     ,     ,     ,     ,10339,10357,   18,10307,    1,   48,    4,   75,   13,     ,   79,   90,    1,   69,   11,     
  242,19991110,   29,  106,  109,  140,    7,   70,   23,  180,    7,  104,   90,   20,  125,   12,   83,   24,     ,     ,     ,     ,     ,     ,     ,10353,10377,   23,10333,    5,   58,    1,   77,   23,     ,   72,   86,    2,   59,   10,     
  242,19991111,   70,   42,   48,   90,    4,   30,   16,  120,    4,   82,   58,   17,  103,   12,   36,   24,     ,     ,     ,     ,     ,     ,     ,10364,10377,    1,10345,   24,   58,   24,   83,   11,     ,   72,   86,   24,   54,   14,     
  242,19991112,  129,   19,   23,   40,    1,   10,   20,   40,    1,   46,    2,    7,   89,   13,  -30,   12,     ,     ,     ,     ,     ,     ,     ,10324,10342,    1,10295,   24,   11,    6,   84,   10,     ,   84,   94,    8,   68,   13,     
  242,19991113,  351,   47,   66,  100,   17,   30,    1,  140,   21,   91,   36,    1,  112,   23,  -20,    6,     ,     ,     ,     ,     ,     ,     ,10238,10288,    1,10193,   24,   19,    7,   63,   20,     ,   92,   97,   13,   78,   22,     
  242,19991114,   17,   70,   85,  120,    4,   50,   17,  160,    3,   86,   45,   24,  114,    2,   18,   24,     ,     ,     ,     ,     ,     ,     ,10187,10220,   23,10169,   13,   58,    3,   84,   17,     ,   74,   91,    1,   65,   22,     
  242,19991115,  178,   53,   56,  100,   23,   20,    6,  120,   23,   55,   39,   24,   74,   11,   17,   12,     ,     ,     ,     ,     ,     ,     ,10231,10248,   10,10203,   24,   71,    4,   84,    1,     ,   67,   72,    8,   58,   12,     
  242,19991116,  206,   56,   83,  110,   10,   50,   17,  140,   13,   47,   28,   13,   74,   19,   27,   18,     ,     ,     ,     ,     ,     ,     ,10120,10196,    1,10068,   24,   45,   14,   81,    1,     ,   80,   91,   15,   71,    1,     
  242,19991117,  320,  106,  111,  150,   12,   60,    1,  260,   12,   62,   35,   19,   84,   10,   30,   24,     ,     ,     ,     ,     ,     ,     ,10072,10084,   17,10061,    3,   57,   24,   75,    3,     ,   74,   85,    5,   61,   18,     
  242,19991118,  345,  109,  128,  160,   23,  100,    9,  390,   23,   53,   24,    9,   71,   20,   21,   12,     ,     ,     ,     ,     ,     ,     ,10019,10051,    1, 9985,   13,   50,    8,   75,    6,     ,   75,   86,   24,   61,    7,     
  242,19991119,   39,  109,  117,  160,    1,   70,   13,  300,   20,   57,   33,    2,   79,   14,   30,    6,     ,     ,     ,     ,     ,     ,     ,10139,10194,   19,10044,    1,   50,    1,   81,    5,     ,   72,   88,    1,   59,   21,     
  242,19991120,   61,   74,   81,  140,    2,   20,   24,  230,    2,   36,   24,   13,   59,    1,   18,   24,     ,     ,     ,     ,     ,     ,     ,10208,10224,   20,10190,    5,   57,    6,   84,   19,     ,   81,   88,   13,   67,    5,     
  242,19991121,  308,   36,   44,  100,   24,   10,    1,  120,   24,   54,   17,    6,   81,   21,   -4,   12,     ,     ,     ,     ,     ,     ,     ,10169,10211,    1,10114,   24,   67,   14,   84,    2,     ,   77,   88,    6,   64,   12,     
  242,19991122,  296,   78,   81,  100,    1,   40,   15,  130,    1,   83,   75,    6,   94,   21,   72,    6,     ,     ,     ,     ,     ,     ,     ,10099,10134,   24,10083,   13,   24,   19,   71,    1,     ,   85,   96,   20,   74,    4,     
  242,19991123,  259,   37,   49,   80,    1,   40,    5,  100,    1,   88,   73,   20,  107,   12,   51,   18,     ,     ,     ,     ,     ,     ,     ,10187,10217,   23,10140,    1,   26,   23,   65,    6,     ,   87,   95,   23,   78,    1,     
  242,19991124,  207,   93,   93,  140,   20,   40,    1,  170,   20,   97,   74,    1,  109,   13,   69,    6,     ,     ,     ,     ,     ,     ,     ,10225,10231,   10,10214,    4,   18,    3,   60,   22,     ,   95,   97,    4,   90,   22,     
  242,19991125,  222,   92,   98,  140,    3,   50,   20,  170,    3,   97,   80,   23,  106,   13,   63,   24,     ,     ,     ,     ,     ,     ,     ,10234,10257,   20,10217,    6,   13,    1,   67,   21,     ,   95,   97,   11,   92,   20,     
  242,19991126,  200,  127,  128,  150,   21,   90,    1,  200,   21,   89,   73,   20,  106,    4,   60,   24,     ,     ,     ,     ,     ,     ,     ,10194,10248,    1,10146,   24,   32,   11,   72,   19,     ,   87,   96,    2,   74,   19,     
  242,19991127,  225,   78,   93,  140,    1,   60,   18,  170,    1,   83,   64,   19,  102,   13,   48,   24,     ,     ,     ,     ,     ,     ,     ,10191,10235,   21,10136,    4,   18,    3,   71,   12,     ,   86,   95,    5,   75,   14,     
  242,19991128,  193,  124,  125,  150,   15,   90,    1,  200,   15,   92,   73,    1,  115,   15,   63,    6,     ,     ,     ,     ,     ,     ,     ,10171,10216,    1,10129,   23,   33,    4,   74,   15,     ,   84,   93,    3,   74,   15,     
  242,19991129,  213,   70,   79,  150,    3,   20,   14,  170,    1,   83,   65,   24,   99,    8,   48,   24,     ,     ,     ,     ,     ,     ,     ,10204,10257,   21,10135,    1,   36,    8,   77,   21,     ,   87,   92,    9,   78,   12,     
  242,19991130,  233,  133,  135,  190,   18,   60,    1,  240,   19,   89,   61,    3,  112,   24,   43,    6,     ,     ,     ,     ,     ,     ,     ,10177,10253,    1,10109,   24,   45,   22,   75,    6,     ,   83,   92,    4,   72,   11,     
  242,19991201,  271,  152,  153,  170,   13,  120,    5,  220,    1,   96,   80,   22,  114,    1,   76,   24,     ,     ,     ,     ,     ,     ,     ,10124,10141,   20,10108,    1,   50,    2,   65,    6,     ,   74,   86,    1,   69,    4,     
  242,19991202,  271,  163,  166,  190,    2,  150,   17,  270,    2,   80,   67,   12,   91,   24,   65,   12,     ,     ,     ,     ,     ,     ,     ,10143,10167,   17,10119,    1,   50,    1,   65,    6,     ,   71,   81,   23,   64,   10,     
  242,19991203,  252,  180,  199,  250,   12,  140,    4,  330,   13,   84,   52,   23,  107,   12,   48,   24,     ,     ,     ,     ,     ,     ,     , 9997,10125,    1, 9894,   12,   20,    9,   60,    5,     ,   78,   96,    9,   63,   22,     
  242,19991204,  279,  131,  140,  180,    1,  100,   20,  230,    1,   58,   36,   18,   75,   24,   33,   18,     ,     ,     ,     ,     ,     ,     ,10038,10085,   24,10019,   15,   20,   14,   67,   24,     ,   69,   76,   15,   59,   24,     
  242,19991205,  300,   65,   95,  130,    7,   50,   17,  170,    7,   65,   41,   20,   80,    3,   20,   24,     ,     ,     ,     ,     ,     ,     ,10189,10237,   18,10096,    1,   44,    6,   71,   23,     ,   63,   82,   22,   53,    8,     
  242,19991206,  236,  153,  154,  170,    3,  140,    1,  220,    4,   92,   62,    1,  105,   23,   55,    6,     ,     ,     ,     ,     ,     ,     ,10095,10172,    1,10064,   24,   16,    4,   64,    2,     ,   89,   93,    5,   74,    1,     
  242,19991207,  254,  127,  132,  170,   22,  100,   12,  320,   20,   89,   56,   15,  106,   12,   54,   24,     ,     ,     ,     ,     ,     ,     ,10040,10062,    1,10013,   17,   12,   15,   65,    6,     ,   84,   95,    4,   69,   22,     
  242,19991208,  223,  133,  145,  180,   19,  110,    8,  240,   19,   83,   71,    4,   94,   22,   66,    6,     ,     ,     ,     ,     ,     ,     ,10012,10069,    6, 9931,   24,   42,   21,   70,    6,     ,   83,   91,   20,   72,    2,     
  242,19991209,  224,  160,  162,  190,   21,  120,    1,  260,   22,   80,   65,   22,   91,    2,   60,   24,     ,     ,     ,     ,     ,     ,     , 9896, 9928,    1, 9866,   23,   30,   23,   68,    6,     ,   74,   85,   22,   66,   13,     
  242,19991210,  260,   94,  101,  170,    1,   60,   23,  210,    1,   72,   53,   20,   85,   11,   41,   24,     ,     ,     ,     ,     ,     ,     , 9964,10009,   19, 9874,    1,   57,   20,   70,   23,     ,   81,   89,    4,   75,   12,     
  242,19991211,  212,   93,  115,  150,   22,   90,    1,  210,   23,   73,   44,    6,  102,   16,   42,    6,     ,     ,     ,     ,     ,     ,     , 9872, 9983,    1, 9793,   16,   17,   23,   60,    3,     ,   93,   97,   13,   90,    1,     
  242,19991212,  286,   82,  104,  170,   18,   50,    8,  220,   18,   77,   57,   19,   92,    4,   53,   24,     ,     ,     ,     ,     ,     ,     , 9842, 9964,   24, 9787,   10,   40,    7,   68,   24,     ,   83,   89,    8,   61,   24,     
  242,19991213,  272,   45,  104,  150,   11,   50,   17,  260,   21,   52,    7,   22,   75,   14,    6,   24,     ,     ,     ,     ,     ,     ,     , 9963,10002,   12, 9875,   22,   13,   21,   75,   15,     ,   78,   92,   23,   60,    2,     
  242,19991214,  331,   70,   80,  110,    1,   20,   21,  150,    1,   45,   17,   21,   65,   11,   17,   24,     ,     ,     ,     ,     ,     ,     , 9943,10002,   24, 9907,    1,   40,    2,   80,    6,     ,   79,   90,    1,   63,    8,     
  242,19991215,   11,  113,  115,  150,    8,   60,    1,  280,    5,   30,    7,    5,   45,   12,    6,    6,     ,     ,     ,     ,     ,     ,     ,10098,10173,   24,10007,    1,   62,    7,   80,    4,     ,   68,   86,    5,   48,   16,     
  242,19991216,  275,   57,   71,  120,   24,   20,    4,  150,   24,   56,   22,    6,   77,   12,    5,    6,     ,     ,     ,     ,     ,     ,     ,10183,10197,   16,10158,   24,   58,    9,   84,    5,     ,   77,   85,    8,   56,    3,     
  242,19991217,  253,  128,  155,  230,    7,  110,   16,  290,    9,   71,   54,   23,   92,   14,   48,   24,     ,     ,     ,     ,     ,     ,     ,10048,10148,    1, 9990,   12,   15,   10,   63,    2,     ,   83,   96,   10,   67,   24,     
  242,19991218,  307,  104,  106,  120,    1,   80,   20,  260,   24,   45,   16,   24,   62,    1,   17,   24,     ,     ,     ,     ,     ,     ,     ,10112,10126,   16,10082,    1,   48,   22,   64,   24,     ,   65,   86,   24,   52,   15,     
  242,19991219,  322,  107,  111,  130,   19,   90,    3,  210,   10,   33,   -2,    7,   56,   24,    4,   12,     ,     ,     ,     ,     ,     ,     ,10138,10202,   24,10103,    4,   58,    2,   68,   16,     ,   74,   94,   10,   56,   22,     
  242,19991220,  329,   76,   80,  120,    2,   20,   20,  160,    1,   50,   36,   11,   61,    1,   37,   12,     ,     ,     ,     ,     ,     ,     ,10240,10263,   23,10204,    1,   58,    1,   80,    6,     ,   67,   78,   11,   55,    3,     
  242,19991221,  191,   65,   73,  100,   17,   30,    2,  130,   16,   24,   11,   17,   52,    1,   -6,   12,     ,     ,     ,     ,     ,     ,     ,10273,10283,   23,10262,    1,   43,   17,   70,    8,     ,   81,   88,   11,   71,    1,     
  242,19991222,  168,  120,  121,  150,   17,   90,    1,  200,   17,   16,    3,    5,   32,   24,   -3,    6,     ,     ,     ,     ,     ,     ,     ,10210,10284,    1,10115,   24,   57,    6,   75,   17,     ,   75,   85,   24,   68,   17,     
  242,19991223,  204,   99,  108,  130,    5,   60,    7,  200,    5,   59,   32,    1,   78,   12,   29,    6,     ,     ,     ,     ,     ,     ,     ,10145,10171,   17,10097,    3,   18,    4,   68,    9,     ,   90,   94,    6,   86,    1,     
  242,19991224,  191,  156,  159,  220,   23,  130,    3,  320,   23,   73,   43,    1,  104,   24,   38,    6,     ,     ,     ,     ,     ,     ,     , 9986,10111,    1, 9813,   24,   21,   20,   75,   18,     ,   90,   95,   21,   85,    5,     
  242,19991225,  237,  161,  172,  230,    1,  130,   16,  320,    2,   69,   40,    7,  105,    3,   47,   12,     ,     ,     ,     ,     ,     ,     , 9834, 9895,   22, 9775,    4,   17,    1,   68,   15,     ,   76,   93,    3,   67,   18,     
  242,19991226,  241,   76,   99,  150,   15,   30,   22,  190,   15,   53,   38,    9,   68,   13,   28,   24,     ,     ,     ,     ,     ,     ,     , 9817, 9886,    1, 9776,    8,   31,   22,   80,    7,     ,   81,   90,    9,   71,    1,     
  242,19991227,  270,   62,   66,  110,   10,   10,   22,  150,   11,   50,    8,   22,   71,   14,  -20,   24,     ,     ,     ,     ,     ,     ,     , 9878, 9897,   11, 9829,    1,    9,   23,   67,   14,     ,   84,   93,   24,   74,   14,     
  242,19991228,  318,   58,   61,   90,   17,   30,    1,  110,   17,   52,   21,    1,   64,   13,   -9,    6,     ,     ,     ,     ,     ,     ,     , 9972,10047,   24, 9886,    1,   30,    1,   75,    3,     ,   83,   93,    2,   74,   21,     
  242,19991229,  305,   78,   81,  110,   10,   50,   20,  150,   11,   53,   32,    5,   64,   12,   30,    6,     ,     ,     ,     ,     ,     ,     ,10105,10171,   24,10048,    1,   43,    4,   66,    7,     ,   84,   88,    5,   77,    1,     
  242,19991230,  231,   56,   75,   90,   15,   60,   18,  110,   14,   49,   35,   23,   58,    1,   34,   24,     ,     ,     ,     ,     ,     ,     ,10167,10180,   10,10151,   20,   41,   24,   68,   14,     ,   85,   93,   24,   78,   11,     
  242,19991231,  178,   54,   55,   90,   24,   40,    5,  110,   24,   41,   37,    1,   53,   24,   36,    6,     ,     ,     ,     ,     ,     ,     ,10192,10205,   10,10164,    1,    6,   22,   41,   24,     ,   95,   96,   22,   93,    1,     
  242,20000101,  246,   43,   58,   90,    1,   30,   18,  110,    1,   55,   24,   21,   75,   12,   -2,   24,     ,     ,     ,     ,     ,     ,     ,10228,10265,   23,10187,    4,    1,   20,   59,   24,     ,   95,   98,   24,   94,   13,     
  242,20000102,  214,   71,   74,  110,   10,   50,   16,  140,   23,   62,   43,    5,   76,   14,   35,    6,     ,     ,     ,     ,     ,     ,     ,10246,10259,    1,10217,   24,    2,   11,   75,   21,     ,   96,   98,    1,   89,   22,     
  242,20000103,  223,  104,  112,  160,    7,   50,   20,  210,    6,   75,   56,   23,   87,    8,   53,   24,     ,     ,     ,     ,     ,     ,     ,10170,10208,    1,10152,   19,   20,   15,   61,   24,     ,   95,   98,   19,   92,    9,     
  242,20000104,  235,   50,   76,  150,   21,   30,    1,  210,   20,   54,   33,   12,   74,   20,   25,   12,     ,     ,     ,     ,     ,     ,     ,10126,10170,    3,10069,   17,    1,   11,   75,    1,     ,   92,   98,   17,   73,   24,     
  242,20000105,  211,   74,   92,  130,    1,   60,    9,  160,    1,   52,   34,    8,   66,   13,   19,   12,     ,     ,     ,     ,     ,     ,     ,10157,10179,   10,10128,   24,   50,   21,   68,    6,     ,   86,   93,   24,   74,    2,     
  242,20000106,  210,   96,  105,  140,    9,   50,   23,  190,   11,   67,   46,    2,   81,   11,   39,    6,     ,     ,     ,     ,     ,     ,     ,10121,10170,   24,10099,    7,   34,   16,   60,    6,     ,   91,   95,   17,   84,    8,     
  242,20000107,  208,  105,  108,  150,   16,   40,    1,  200,   17,   62,   38,    7,   77,   13,   25,   12,     ,     ,     ,     ,     ,     ,     ,10167,10192,    8,10124,   24,   40,    8,   68,    6,     ,   92,   96,   10,   87,   20,     
  242,20000108,  224,   93,   99,  160,    3,   60,   13,  210,    5,   67,   50,   18,   85,   14,   36,   18,     ,     ,     ,     ,     ,     ,     ,10146,10180,   24,10111,    4,   31,    7,   65,   14,     ,   88,   96,   11,   77,   14,     
  242,20000109,  285,   65,   67,   80,    1,   40,   23,  100,    1,   58,   51,   24,   69,   14,   38,   24,     ,     ,     ,     ,     ,     ,     ,10246,10314,   24,10179,    1,   57,   17,   62,   10,     ,   80,   84,    3,   73,   12,     
